episode,timestep,reward,episode_length
138,4016,23.55331039428711,29
139,4040,18.73459815979004,24
140,4072,26.967483520507812,32
141,4105,25.475261688232422,33
142,4137,26.5306453704834,32
143,4173,30.740633010864258,36
144,4195,18.04293441772461,22
145,4225,24.978540420532227,30
146,4248,17.900142669677734,23
147,4282,27.786487579345703,34
148,4321,34.57289123535156,39
149,4364,33.58728790283203,43
150,4395,26.27166748046875,31
151,4422,22.575050354003906,27
152,4453,25.381872177124023,31
153,4480,23.171140670776367,27
154,4514,23.167926788330078,34
155,4551,30.525320053100586,37
156,4589,33.18381118774414,38
157,4615,20.705476760864258,26
158,4652,29.66093635559082,37
159,4694,33.02301788330078,42
160,4738,38.82074737548828,44
161,4770,25.45547866821289,32
162,4808,30.569522857666016,38
163,4839,24.565143585205078,31
164,4881,35.57569122314453,42
165,4909,24.41865348815918,28
166,4934,18.98872947692871,25
167,4968,24.73517608642578,34
168,4994,20.83078384399414,26
169,5042,41.39529800415039,48
170,5077,29.94261932373047,35
171,5110,26.1683349609375,33
172,5159,38.52701187133789,49
173,5189,25.153762817382812,30
174,5218,24.309036254882812,29
175,5254,29.339054107666016,36
176,5282,23.905792236328125,28
177,5309,21.400758743286133,27
178,5337,23.642253875732422,28
179,5361,20.01996421813965,24
180,5394,28.26029396057129,33
181,5431,30.460960388183594,37
182,5465,24.73575782775879,34
183,5493,22.92999839782715,28
184,5527,30.604080200195312,34
185,5552,20.61860466003418,25
186,5585,25.352100372314453,33
187,5618,26.465322494506836,33
188,5642,18.7180233001709,24
189,5669,21.48923683166504,27
190,5699,24.89835548400879,30
191,5734,24.832714080810547,35
192,5760,22.458045959472656,26
193,5793,27.564945220947266,33
194,5830,31.436540603637695,37
195,5853,18.4777774810791,23
196,5906,35.036155700683594,53
197,5939,26.42836570739746,33
198,5985,36.6180534362793,46
199,6012,21.911357879638672,27
200,6043,26.021648406982422,31
201,6081,32.58443069458008,38
202,6118,30.582294464111328,37
203,6151,26.21558952331543,33
204,6190,32.02907180786133,39
205,6223,27.70336151123047,33
206,6250,21.961408615112305,27
207,6280,24.83860206604004,30
208,6324,38.04963302612305,44
209,6362,32.47285079956055,38
210,6389,22.703411102294922,27
211,6438,41.63639450073242,49
212,6479,32.148014068603516,41
213,6515,26.30577278137207,36
214,6567,44.14142608642578,52
215,6600,25.017770767211914,33
216,6636,23.530933380126953,36
217,6689,40.89453887939453,53
218,6715,19.06510353088379,26
219,6759,34.704132080078125,44
220,6790,21.147539138793945,31
221,6825,30.25909996032715,35
222,6856,25.778459548950195,31
223,6887,26.3819637298584,31
224,6924,30.898706436157227,37
225,6952,24.234418869018555,28
226,6980,21.512155532836914,28
227,7016,29.748838424682617,36
228,7052,28.48331642150879,36
229,7082,23.67961883544922,30
230,7113,23.198591232299805,31
231,7159,32.17617416381836,46
232,7198,31.564329147338867,39
233,7236,32.69704818725586,38
234,7287,41.82550048828125,51
235,7343,49.00804138183594,56
236,7393,40.916927337646484,50
237,7442,42.57102966308594,49
238,7476,28.166032791137695,34
239,7518,35.45364761352539,42
240,7552,29.477371215820312,34
241,7601,40.0622444152832,49
242,7637,30.494590759277344,36
243,7678,36.09320068359375,41
244,7723,39.4374885559082,45
245,7757,28.051908493041992,34
246,7825,57.06257629394531,68
247,7861,30.832178115844727,36
248,7888,22.32485580444336,27
249,7918,24.39678382873535,30
250,7958,36.44804763793945,40
251,7997,33.55448913574219,39
252,8034,31.352291107177734,37
253,8070,28.786338806152344,36
254,8110,34.26156997680664,40
255,8139,23.630096435546875,29
256,8172,27.14837074279785,33
257,8200,23.46710205078125,28
258,8231,24.40870475769043,31
259,8267,30.3677921295166,36
260,8306,33.58842468261719,39
261,8350,38.13530349731445,44
262,8408,48.38750457763672,58
263,8440,28.18553924560547,32
264,8499,49.33403015136719,59
265,8556,49.88674545288086,57
266,8589,25.540189743041992,33
267,8624,29.6460018157959,35
268,8670,38.24697494506836,46
269,8708,32.94282531738281,38
270,8764,48.792449951171875,56
271,8801,30.356292724609375,37
272,8852,41.27347946166992,51
273,8901,38.38758087158203,49
274,8947,34.982872009277344,46
275,8982,30.227603912353516,35
276,9051,54.74767303466797,69
277,9092,34.58014678955078,41
278,9133,30.032299041748047,41
279,9192,41.56250762939453,59
280,9215,19.477867126464844,23
281,9252,31.586700439453125,37
282,9297,38.03651809692383,45
283,9343,34.08308029174805,46
284,9388,36.63166427612305,45
285,9450,51.24833297729492,62
286,9506,48.713497161865234,56
287,9534,21.83976936340332,28
288,9581,38.4415283203125,47
289,9628,37.56470489501953,47
290,9678,41.777915954589844,50
291,9724,35.66385269165039,46
292,9778,38.90497589111328,54
293,9826,42.58687210083008,48
294,9901,61.85325241088867,75
295,9958,50.03006362915039,57
296,9987,21.827373504638672,29
297,10042,41.090599060058594,55
298,10079,28.01287841796875,37
299,10166,79.6366195678711,87
300,10198,26.570932388305664,32
301,10247,41.5919075012207,49
302,10285,32.32355880737305,38
303,10358,64.42217254638672,73
304,10382,20.031766891479492,24
305,10444,53.337345123291016,62
306,10509,59.50794219970703,65
307,10564,46.37470626831055,55
308,10596,26.382049560546875,32
309,10681,76.85747528076172,85
310,10713,26.21566390991211,32
311,10806,84.14634704589844,93
312,10891,67.53208923339844,85
313,10933,34.97010803222656,42
314,11012,67.49064636230469,79
315,11043,25.562192916870117,31
316,11111,56.296016693115234,68
317,11185,58.74041748046875,74
318,11214,24.624279022216797,29
319,11243,22.12986946105957,29
320,11326,73.28164672851562,83
321,11365,32.422210693359375,39
322,11398,25.57950782775879,33
323,11490,80.6380844116211,92
324,11549,52.06220626831055,59
325,11581,25.449058532714844,32
326,11633,46.833255767822266,52
327,11689,44.87185287475586,56
328,11749,54.42528533935547,60
329,11865,99.23722076416016,116
330,11927,49.05691909790039,62
331,12005,66.05448150634766,78
332,12047,36.270328521728516,42
333,12083,20.41028594970703,36
334,12198,105.3950424194336,115
335,12225,21.74120330810547,27
336,12306,67.91382598876953,81
337,12385,66.23234558105469,79
338,12452,56.232723236083984,67
339,12535,76.0954818725586,83
340,12602,57.028167724609375,67
341,12630,23.179819107055664,28
342,12658,23.42320442199707,28
343,12696,30.951860427856445,38
344,12767,65.19329833984375,71
345,12852,69.73924255371094,85
346,12953,93.39672088623047,101
347,13006,46.79145812988281,53
348,13072,45.09983444213867,66
349,13203,101.41667175292969,131
350,13281,64.91120910644531,78
351,13339,49.494632720947266,58
352,13411,60.41055679321289,72
353,13451,32.440521240234375,40
354,13565,104.59903717041016,114
355,13671,71.61558532714844,106
356,13787,107.69801330566406,116
357,13826,32.48115158081055,39
358,13897,58.300437927246094,71
359,13977,61.372127532958984,80
360,14011,29.962757110595703,34
361,14332,260.41943359375,321
362,14394,54.38718795776367,62
363,14522,91.38195037841797,128
364,14578,47.45566940307617,56
365,14725,109.87498474121094,147
366,14820,84.30125427246094,95
367,14894,68.92582702636719,74
368,14997,95.7240219116211,103
369,15065,59.24103546142578,68
370,15101,27.63155746459961,36
371,15146,38.774818420410156,45
372,15274,120.09882354736328,128
373,15384,94.37821960449219,110
374,15502,69.77105712890625,118
375,15592,81.43897247314453,90
376,15658,53.05022048950195,66
377,15708,41.933998107910156,50
378,15779,56.801143646240234,71
379,15847,58.50490188598633,68
380,16097,139.85501098632812,250
381,16212,104.93779754638672,115
382,16328,87.53141021728516,116
383,16389,52.70542526245117,61
384,16770,246.52281188964844,381
385,16880,94.5000228881836,110
386,17183,192.53526306152344,303
387,17412,168.01600646972656,229
388,17604,92.7597427368164,192
389,17698,83.3193588256836,94
390,17911,143.3841552734375,213
391,17972,45.446197509765625,61
392,18240,130.62725830078125,268
393,18353,98.1872787475586,113
394,18507,90.79927825927734,154
395,18638,113.11381530761719,131
396,18799,87.24219512939453,161
397,18864,51.937129974365234,65
398,19029,79.67736053466797,165
399,19188,91.72071838378906,159
400,19345,91.68154907226562,157
401,19502,82.33479309082031,157
402,19666,128.5668182373047,164
403,19999,202.47027587890625,333
404,20112,103.26234436035156,113
405,20289,99.37885284423828,177
406,20662,169.79116821289062,373
407,20821,98.03150177001953,159
408,21091,159.25120544433594,270
409,21323,137.50241088867188,232
410,21485,93.6279067993164,162
411,21656,98.97062683105469,171
412,21816,106.53056335449219,160
413,22022,114.22807312011719,206
414,22226,164.90782165527344,204
415,22389,107.31487274169922,163
416,22563,140.09437561035156,174
417,22704,83.74764251708984,141
418,22947,116.15963745117188,243
419,23095,78.97394561767578,148
420,23258,88.86097717285156,163
421,23444,111.6974105834961,186
422,23642,105.63054656982422,198
423,23721,64.22099304199219,79
424,23874,87.2605972290039,153
425,24029,86.15795135498047,155
426,24219,138.03091430664062,190
427,24319,83.23680877685547,100
428,24565,184.93565368652344,246
429,24809,182.15489196777344,244
430,24956,109.99349212646484,147
431,25103,81.56172180175781,147
432,25460,225.35838317871094,357
433,25607,84.60511779785156,147
434,25790,97.6197509765625,183
435,25953,102.04485321044922,163
436,26125,98.72198486328125,172
437,26370,178.94241333007812,245
438,26679,214.33798217773438,309
439,26793,96.0520248413086,114
440,26851,51.35723114013672,58
441,27014,97.43315124511719,163
442,27122,82.18928527832031,108
443,27279,91.09691619873047,157
444,27438,98.16062927246094,159
445,27673,163.8659210205078,235
446,27822,76.0144271850586,149
447,28058,175.7885284423828,236
448,28221,100.82156372070312,163
449,28256,26.354738235473633,35
450,28556,176.7684326171875,300
451,28703,81.28413391113281,147
452,28849,82.03652954101562,146
453,29042,113.5793228149414,193
454,29227,155.01821899414062,185
455,29373,78.78755187988281,146
456,29518,77.30046844482422,145
457,29673,74.24573516845703,155
458,29867,146.50904846191406,194
459,30023,83.34415435791016,156
460,30162,87.5361557006836,139
461,30371,137.7779083251953,209
462,30519,85.42805480957031,148
463,30587,42.1103630065918,68
464,30824,160.07199096679688,237
465,30980,98.7559814453125,156
466,31295,180.03411865234375,315
467,31461,84.27230072021484,166
468,31519,50.67836380004883,58
469,31719,114.04017639160156,200
470,31835,92.41034698486328,116
471,31893,41.789241790771484,58
472,32115,147.80970764160156,222
473,32259,80.43546295166016,144
474,32575,263.3641357421875,316
475,32714,83.02798461914062,139
476,33031,134.75979614257812,317
477,33426,227.89920043945312,395
478,33657,159.7003173828125,231
479,33815,84.80863189697266,158
480,33948,76.99805450439453,133
481,34101,113.45756530761719,153
482,34350,176.63694763183594,249
483,34513,92.86099243164062,163
484,34688,134.23806762695312,175
485,34735,41.27301788330078,47
486,34929,158.3933563232422,194
487,35110,146.0408935546875,181
488,35182,51.18180847167969,72
489,35249,58.441131591796875,67
490,35317,58.857505798339844,68
491,35489,122.30551147460938,172
492,35660,105.27381134033203,171
493,35883,110.85405731201172,223
494,36047,109.94498443603516,164
495,36297,130.6207275390625,250
496,36410,97.93370819091797,113
497,36634,141.20611572265625,224
498,36815,100.02401733398438,181
499,36882,59.27264404296875,67
500,37051,93.60733032226562,169
501,37223,93.77264404296875,172
502,37272,31.203847885131836,49
503,37423,84.18855285644531,151
504,37472,41.55403137207031,49
505,37618,85.28700256347656,146
506,37778,118.74860382080078,160
507,37931,77.6185531616211,153
508,38017,70.3648681640625,86
509,38162,92.04141998291016,145
510,38307,91.47628784179688,145
511,38525,142.82965087890625,218
512,38684,80.2974624633789,159
513,38848,96.42853546142578,164
514,38933,64.4576187133789,85
515,39196,180.069580078125,263
516,39328,108.51765441894531,132
517,39461,67.75932312011719,133
518,39606,83.40435028076172,145
519,39798,108.11835479736328,192
520,40006,92.81703186035156,208
521,40178,96.79985046386719,172
522,40643,316.3437805175781,465
523,40816,111.43348693847656,173
524,41034,115.10415649414062,218
525,41221,115.57772827148438,187
526,41679,333.5069885253906,458
527,41858,125.39810180664062,179
528,42015,87.77117919921875,157
529,42184,93.0716781616211,169
530,42292,72.80547332763672,108
531,42439,79.53703308105469,147
532,42648,172.16754150390625,209
533,42806,88.87869262695312,158
534,43004,150.7497100830078,198
535,43338,238.541259765625,334
536,43450,101.85733032226562,112
537,43616,105.34428405761719,166
538,44015,219.53550720214844,399
539,44221,119.54547882080078,206
540,44441,107.87557220458984,220
541,44807,263.3533935546875,366
542,44979,149.04095458984375,172
543,45208,130.74801635742188,229
544,45314,92.15377044677734,106
545,45516,152.76023864746094,202
546,45583,47.07860565185547,67
547,45751,119.37922668457031,168
548,45992,175.18569946289062,241
549,46147,87.08411407470703,155
550,46316,93.47110748291016,169
551,46388,67.12913513183594,72
552,46598,110.74713134765625,210
553,46754,88.69539642333984,156
554,46955,131.1260528564453,201
555,47126,112.83856964111328,171
556,47280,114.4150390625,154
557,47739,330.5990295410156,459
558,47861,90.48082733154297,122
559,48086,161.2714385986328,225
560,48260,90.0738525390625,174
561,48419,84.9786605834961,159
562,48554,107.20703125,135
563,48653,89.38980102539062,99
564,48982,236.2766571044922,329
565,49237,173.1747589111328,255
566,49442,151.3017120361328,205
567,49699,193.84396362304688,257
568,49838,81.21166229248047,139
569,49903,56.16962432861328,65
570,50089,108.39067077636719,186
571,50249,85.95166778564453,160
572,50401,92.41031646728516,152
573,50670,111.06120300292969,269
574,50835,97.62568664550781,165
575,50978,78.77513885498047,143
576,51150,86.55562591552734,172
577,51430,148.46151733398438,280
578,51567,77.95020294189453,137
579,51723,73.05316925048828,156
580,51876,85.6793212890625,153
581,52088,102.72669982910156,212
582,52223,78.65607452392578,135
583,52371,83.65926361083984,148
584,52568,101.01234436035156,197
585,52726,84.83997344970703,158
586,52859,71.18689727783203,133
587,53107,117.23482513427734,248
588,53254,89.86241912841797,147
589,53394,83.75106811523438,140
590,53537,82.14811706542969,143
591,53689,84.2239990234375,152
592,53916,101.04948425292969,227
593,54066,83.55281829833984,150
594,54193,75.22947692871094,127
595,54452,140.20042419433594,259
596,54639,136.42486572265625,187
597,54811,84.82825469970703,172
598,54973,111.5782241821289,162
599,55118,79.5086669921875,145
600,55253,66.619873046875,135
601,55403,84.25297546386719,150
602,55548,100.94000244140625,145
603,55728,90.77618408203125,180
604,55887,114.254150390625,159
605,56033,91.4130859375,146
606,56183,82.76972198486328,150
607,56322,72.7280502319336,139
608,56461,78.29788208007812,139
609,56599,74.78173065185547,138
610,56949,158.0037384033203,350
611,57078,71.9461669921875,129
612,57218,87.400146484375,140
613,57349,79.48983764648438,131
614,57490,75.43809509277344,141
615,57626,79.55460357666016,136
616,57757,73.31399536132812,131
617,57898,78.64521026611328,141
618,58032,74.58969116210938,134
619,58180,84.43794250488281,148
620,58314,76.77491760253906,134
621,58449,76.4822006225586,135
622,58587,77.1219482421875,138
623,58721,77.5198974609375,134
624,58876,96.11019134521484,155
625,59021,78.69416046142578,145
626,59155,80.2014389038086,134
627,59295,78.32186889648438,140
628,59432,76.59015655517578,137
629,59560,69.010498046875,128
630,59708,78.64105224609375,148
631,59749,26.77625846862793,41
632,59889,80.203857421875,140
633,60021,83.24015808105469,132
634,60164,73.20039367675781,143
635,60295,75.56015014648438,131
636,60467,88.69305419921875,172
637,60601,76.77306365966797,134
638,60736,77.56620788574219,135
639,60866,73.89061737060547,130
640,61002,74.0175552368164,136
641,61150,88.6210708618164,148
642,61285,71.99113464355469,135
643,61416,73.221435546875,131
644,61551,75.69017028808594,135
645,61689,77.4677963256836,138
646,61823,77.10977935791016,134
647,61966,74.55060577392578,143
648,62097,69.07110595703125,131
649,62229,82.25595092773438,132
650,62381,83.71815490722656,152
651,62517,74.90474700927734,136
652,62661,75.9790267944336,144
653,62805,82.98011016845703,144
654,62937,76.89212799072266,132
655,63072,73.5644760131836,135
656,63202,69.2735595703125,130
657,63324,70.56938171386719,122
658,63460,77.14298248291016,136
659,63593,71.69105529785156,133
660,63733,73.09654235839844,140
661,63875,79.45426177978516,142
662,64005,72.68807220458984,130
663,64145,83.81964111328125,140
664,64279,74.40196990966797,134
665,64420,79.57201385498047,141
666,64557,75.7470703125,137
667,64702,73.50013732910156,145
668,64833,74.65788269042969,131
669,64990,95.10147094726562,157
670,65124,74.36308288574219,134
671,65267,75.23541259765625,143
672,65398,69.57550048828125,131
673,65526,66.21990966796875,128
674,65659,66.9676513671875,133
675,65796,74.3499755859375,137
676,65927,69.15097045898438,131
677,66066,76.00856018066406,139
678,66208,75.32809448242188,142
679,66342,71.54035186767578,134
680,66477,80.81083679199219,135
681,66615,82.17250061035156,138
682,66761,85.7176284790039,146
683,66895,80.23456573486328,134
684,67021,71.7011489868164,126
685,67169,78.42186737060547,148
686,67315,111.03385162353516,146
687,67456,77.58901977539062,141
688,67588,71.97660827636719,132
689,67767,145.75814819335938,179
690,67903,79.0333480834961,136
691,68035,76.45891571044922,132
692,68170,71.3006362915039,135
693,68329,115.71694946289062,159
694,68470,74.305908203125,141
695,68632,113.37749481201172,162
696,68775,72.60771179199219,143
697,68924,86.55457305908203,149
698,69059,77.0167007446289,135
699,69202,80.75006103515625,143
700,69338,76.86166381835938,136
701,69472,74.97991180419922,134
702,69602,75.13735961914062,130
703,69734,72.63861083984375,132
704,69868,77.49591064453125,134
705,70004,76.2405014038086,136
706,70144,83.39280700683594,140
707,70281,71.91856384277344,137
708,70416,73.84004974365234,135
709,70575,89.33560180664062,159
710,70703,70.01114654541016,128
711,70843,80.54444122314453,140
712,70970,70.82774353027344,127
713,71114,79.58383178710938,144
714,71279,94.8365478515625,165
715,71455,107.00785064697266,176
716,71595,75.95437622070312,140
717,71729,78.43340301513672,134
718,71865,78.39225006103516,136
719,72001,75.66728210449219,136
720,72139,73.47040557861328,138
721,72274,77.48101806640625,135
722,72414,72.6987075805664,140
723,72552,73.41790008544922,138
724,72688,70.71465301513672,136
725,72806,71.90765380859375,118
726,72954,80.7950439453125,148
727,73082,69.74958801269531,128
728,73214,67.7859878540039,132
729,73352,76.91828918457031,138
730,73505,91.34786987304688,153
731,73635,75.36273193359375,130
732,73773,76.53069305419922,138
733,73905,74.49710845947266,132
734,74041,75.83798217773438,136
735,74177,76.35440063476562,136
736,74351,131.7061767578125,174
737,74491,75.38297271728516,140
738,74630,75.77485656738281,139
739,74761,74.5007553100586,131
740,74896,78.07237243652344,135
741,75026,75.63382720947266,130
742,75179,81.26114654541016,153
743,75345,127.74874877929688,166
744,75485,82.2861328125,140
745,75615,77.5439224243164,130
746,75757,77.20330810546875,142
747,75891,73.35475158691406,134
748,76070,148.14306640625,179
749,76207,77.11487579345703,137
750,76336,71.06771850585938,129
751,76468,78.96089172363281,132
752,76606,69.27777099609375,138
753,76747,75.50601959228516,141
754,76886,77.39859771728516,139
755,77033,81.51985931396484,147
756,77162,72.78087615966797,129
757,77291,74.73593139648438,129
758,77414,63.94783020019531,123
759,77545,74.1630859375,131
760,77691,84.2016372680664,146
761,77818,71.88378143310547,127
762,77936,66.9581069946289,118
763,78067,65.47834777832031,131
764,78208,97.5114517211914,141
765,78276,57.54901123046875,68
766,78411,71.98433685302734,135
767,78550,80.74430847167969,139
768,78688,75.40399169921875,138
769,78822,79.20230102539062,134
770,78958,74.29315185546875,136
771,79091,74.53015899658203,133
772,79236,80.25687408447266,145
773,79363,65.46696472167969,127
774,79494,71.36359405517578,131
775,79634,70.03314971923828,140
776,79772,76.459716796875,138
777,79902,73.39325714111328,130
778,80034,73.87971496582031,132
779,80166,78.22806549072266,132
780,80296,73.84322357177734,130
781,80429,76.73644256591797,133
782,80562,78.9788589477539,133
783,80701,83.62761688232422,139
784,80840,72.87139129638672,139
785,80977,83.61217498779297,137
786,81109,74.3039779663086,132
787,81241,67.85826110839844,132
788,81374,80.0944595336914,133
789,81501,72.61750793457031,127
790,81637,68.8118896484375,136
791,81776,76.20576477050781,139
792,81916,77.69384765625,140
793,82046,74.8569107055664,130
794,82180,77.06983947753906,134
795,82319,75.61550903320312,139
796,82450,73.95987701416016,131
797,82577,77.91343688964844,127
798,82724,77.62490844726562,147
799,82872,81.57620239257812,148
800,83004,75.09355163574219,132
801,83138,66.86506652832031,134
802,83278,73.44429779052734,140
803,83411,73.32139587402344,133
804,83541,72.56439971923828,130
805,83671,78.02881622314453,130
806,83804,69.60942840576172,133
807,83938,67.59919738769531,134
808,84085,90.99747467041016,147
809,84212,72.61833953857422,127
810,84342,72.36009216308594,130
811,84471,73.29290771484375,129
812,84615,77.3557357788086,144
813,84750,73.01828002929688,135
814,84879,70.96519470214844,129
815,85021,71.6453628540039,142
816,85151,75.09915924072266,130
817,85285,80.98480224609375,134
818,85425,76.17305755615234,140
819,85558,76.59722137451172,133
820,85685,69.48589324951172,127
821,85820,69.17124938964844,135
822,85961,77.3770523071289,141
823,86112,76.6637954711914,151
824,86246,72.61425018310547,134
825,86369,70.39081573486328,123
826,86493,70.61983489990234,124
827,86622,77.645263671875,129
828,86760,77.43669128417969,138
829,86912,106.133056640625,152
830,87042,75.17408752441406,130
831,87172,70.53221893310547,130
832,87318,74.21871948242188,146
833,87455,79.35176086425781,137
834,87591,75.15283203125,136
835,87730,74.82946014404297,139
836,87868,73.99076843261719,138
837,88002,72.30089569091797,134
838,88134,72.94660949707031,132
839,88261,74.88349151611328,127
840,88395,71.9168930053711,134
841,88533,75.84169006347656,138
842,88680,84.11799621582031,147
843,88812,74.1705093383789,132
844,88946,66.67488098144531,134
845,89076,70.44361877441406,130
846,89262,152.72372436523438,186
847,89396,72.46302795410156,134
848,89530,78.09696960449219,134
849,89653,70.14187622070312,123
850,89782,73.43529510498047,129
851,89920,75.91925048828125,138
852,90053,75.0510482788086,133
853,90188,76.87677001953125,135
854,90326,73.77523040771484,138
855,90455,79.85892486572266,129
856,90586,64.9156494140625,131
857,90718,74.23107147216797,132
858,90853,71.75473022460938,135
859,90989,76.41671752929688,136
860,91121,79.36833953857422,132
861,91255,75.44953918457031,134
862,91386,72.60262298583984,131
863,91527,79.78435516357422,141
864,91659,67.84561157226562,132
865,91796,71.0873794555664,137
866,91927,77.0751724243164,131
867,92082,94.28562927246094,155
868,92212,76.49540710449219,130
869,92344,72.5583724975586,132
870,92479,77.20146942138672,135
871,92606,75.03805541992188,127
872,92727,73.71417236328125,121
873,92863,77.115234375,136
874,92988,71.56959533691406,125
875,93119,69.9991455078125,131
876,93257,82.64994049072266,138
877,93393,72.40821838378906,136
878,93524,77.04063415527344,131
879,93658,74.27420043945312,134
880,93794,73.23347473144531,136
881,93934,76.42028045654297,140
882,94101,140.05149841308594,167
883,94235,75.99266052246094,134
884,94366,76.84690856933594,131
885,94497,75.99777221679688,131
886,94634,79.5501480102539,137
887,94769,77.3932113647461,135
888,94900,69.95357513427734,131
889,95034,74.83734893798828,134
890,95166,70.9305419921875,132
891,95299,74.93883514404297,133
892,95434,73.67418670654297,135
893,95570,76.07562255859375,136
894,95710,77.19984436035156,140
895,95841,71.7480239868164,131
896,95978,75.46025085449219,137
897,96122,90.37334442138672,144
898,96259,73.82333374023438,137
899,96406,120.88195037841797,147
900,96533,78.02619171142578,127
901,96686,85.26787567138672,153
902,96828,77.09858703613281,142
903,96967,80.01815795898438,139
904,97101,77.58031463623047,134
905,97244,72.47100830078125,143
906,97384,80.00529479980469,140
907,97518,75.45365142822266,134
908,97647,73.1845474243164,129
909,97785,74.83187866210938,138
910,97923,76.85816192626953,138
911,98054,77.9162826538086,131
912,98198,77.18763732910156,144
913,98339,78.63924407958984,141
914,98491,74.4453353881836,152
915,98631,78.16050720214844,140
916,98795,108.47779083251953,164
917,98928,80.86620330810547,133
918,98961,27.202974319458008,33
919,99106,78.65911102294922,145
920,99265,82.0557861328125,159
921,99397,76.75698852539062,132
922,99654,185.36705017089844,257
923,99792,81.0224838256836,138
924,99926,75.7993392944336,134
925,100099,143.66116333007812,173
926,100266,85.90657043457031,167
927,100462,98.64240264892578,196
928,100671,100.09107971191406,209
929,100807,76.14654541015625,136
930,100944,78.49967193603516,137
931,101096,77.3473129272461,152
932,101241,81.68279266357422,145
933,101374,69.43071746826172,133
934,101522,87.66175842285156,148
