episode,timestep,reward,episode_length
73,3638,36.596466064453125,48
74,3693,43.6721305847168,55
75,3742,39.999717712402344,49
76,3813,59.42185974121094,71
77,3862,44.71271514892578,49
78,3911,43.392215728759766,49
79,3964,44.228885650634766,53
80,4013,39.80005645751953,49
81,4070,44.269535064697266,57
82,4128,42.90443801879883,58
83,4197,52.82732009887695,69
84,4251,45.71083068847656,54
85,4296,38.626060485839844,45
86,4357,54.37472152709961,61
87,4408,41.307003021240234,51
88,4448,30.884727478027344,40
89,4497,40.41249084472656,49
90,4547,37.27359390258789,50
91,4601,43.104942321777344,54
92,4654,39.77797317504883,53
93,4701,36.82746887207031,47
94,4758,48.59673309326172,57
95,4806,39.05129623413086,48
96,4845,33.78810501098633,39
97,4898,42.963836669921875,53
98,4954,46.902469635009766,56
99,4997,36.34114074707031,43
100,5034,29.59758758544922,37
101,5086,44.96004867553711,52
102,5134,38.84334945678711,48
103,5180,39.947628021240234,46
104,5232,42.660430908203125,52
105,5283,39.8555793762207,51
106,5337,43.893272399902344,54
107,5397,53.94147491455078,60
108,5441,36.02276611328125,44
109,5487,38.51921844482422,46
110,5547,41.90660095214844,60
111,5611,43.13090133666992,64
112,5656,39.79389572143555,45
113,5709,43.14749526977539,53
114,5774,48.0849609375,65
115,5829,39.601966857910156,55
116,5874,36.07491683959961,45
117,5916,37.05968475341797,42
118,5972,45.87955093383789,56
119,6022,46.272743225097656,50
120,6073,43.05044937133789,51
121,6140,49.936466217041016,67
122,6190,42.156532287597656,50
123,6239,43.10163116455078,49
124,6292,38.9989013671875,53
125,6366,50.94995880126953,74
126,6418,45.37965393066406,52
127,6461,36.273006439208984,43
128,6505,36.21100997924805,44
129,6554,40.210548400878906,49
130,6604,42.82900619506836,50
131,6673,60.46339797973633,69
132,6717,36.44211959838867,44
133,6761,36.00594711303711,44
134,6808,40.15980529785156,47
135,6852,33.65481185913086,44
136,6912,49.73710632324219,60
137,6967,47.058372497558594,55
138,7033,50.174556732177734,66
139,7087,45.470497131347656,54
140,7145,46.81120681762695,58
141,7199,42.443641662597656,54
142,7244,36.09989547729492,45
143,7293,42.6459846496582,49
144,7338,36.68696594238281,45
145,7386,38.83427429199219,48
146,7429,33.955387115478516,43
147,7477,39.49666213989258,48
148,7531,45.70212936401367,54
149,7587,49.32655334472656,56
150,7646,47.89092254638672,59
151,7702,44.26573181152344,56
152,7750,37.9263916015625,48
153,7804,41.92319869995117,54
154,7851,36.869102478027344,47
155,7899,42.33914566040039,48
156,7948,40.17369079589844,49
157,8007,46.3621826171875,59
158,8073,55.66031265258789,66
159,8128,39.946712493896484,55
160,8183,45.36309814453125,55
161,8229,36.62925338745117,46
162,8285,47.817806243896484,56
163,8351,58.32012939453125,66
164,8410,45.819435119628906,59
165,8455,37.92792510986328,45
166,8509,47.31282424926758,54
167,8548,34.10898208618164,39
168,8597,40.562007904052734,49
169,8651,46.554725646972656,54
170,8697,37.57720947265625,46
171,8746,40.84986877441406,49
172,8796,38.0994987487793,50
173,8844,38.86760330200195,48
174,8901,49.3388671875,57
175,8957,46.83162307739258,56
176,9015,46.3044548034668,58
177,9066,42.941532135009766,51
178,9133,52.638427734375,67
179,9192,52.06873321533203,59
180,9238,38.95327377319336,46
181,9291,41.73270034790039,53
182,9343,45.49354553222656,52
183,9394,46.23032760620117,51
184,9444,41.91420364379883,50
185,9489,34.622520446777344,45
186,9538,38.863704681396484,49
187,9606,60.09128952026367,68
188,9642,27.0543212890625,36
189,9689,37.67654800415039,47
190,9737,39.700618743896484,48
191,9783,38.9077262878418,46
192,9834,43.19147872924805,51
193,9891,48.67043685913086,57
194,9950,51.81165313720703,59
195,9999,41.357852935791016,49
196,10055,47.51404571533203,56
197,10097,33.778846740722656,42
198,10138,35.311100006103516,41
199,10186,38.45390701293945,48
200,10233,41.32442092895508,47
201,10282,41.16276550292969,49
202,10334,43.85013198852539,52
203,10398,49.04275894165039,64
204,10451,43.57918167114258,53
205,10502,44.06120681762695,51
206,10555,45.324031829833984,53
207,10601,36.436729431152344,46
208,10650,38.91318130493164,49
209,10704,43.10637283325195,54
210,10756,43.08111572265625,52
211,10806,40.48255920410156,50
212,10873,58.81171798706055,67
213,10917,38.23189163208008,44
214,10978,50.388118743896484,61
215,11053,64.4129638671875,75
216,11099,38.050865173339844,46
217,11161,52.067893981933594,62
218,11196,26.631383895874023,35
219,11239,37.19501876831055,43
220,11294,47.046775817871094,55
221,11342,40.090030670166016,48
222,11392,43.02886199951172,50
223,11440,39.48305130004883,48
224,11490,41.0329475402832,50
225,11554,48.48198318481445,64
226,11626,53.05445861816406,72
227,11675,40.018287658691406,49
228,11735,46.44596862792969,60
229,11784,43.0025634765625,49
230,11849,55.53535842895508,65
231,11897,38.459617614746094,48
232,11949,44.247249603271484,52
233,11998,38.67441177368164,49
234,12050,41.690242767333984,52
235,12097,34.8369140625,47
236,12149,39.84075927734375,52
237,12205,44.96753692626953,56
238,12259,45.30134582519531,54
239,12327,51.425662994384766,68
240,12385,47.55010223388672,58
241,12443,52.61402893066406,58
242,12499,43.25001525878906,56
243,12555,47.776206970214844,56
244,12617,47.21757125854492,62
245,12674,46.66766357421875,57
246,12732,50.97468566894531,58
247,12773,32.49766540527344,41
248,12821,35.396995544433594,48
249,12877,47.656982421875,56
250,12924,37.260345458984375,47
251,12982,45.82477569580078,58
252,13038,44.82407760620117,56
253,13104,53.004615783691406,66
254,13159,42.657222747802734,55
255,13217,44.51523208618164,58
256,13268,43.5907096862793,51
257,13340,65.27967834472656,72
258,13388,41.59729766845703,48
259,13438,39.94972610473633,50
260,13488,43.08280563354492,50
261,13550,54.64476013183594,62
262,13612,52.13187026977539,62
263,13659,40.90443801879883,47
264,13717,44.6932487487793,58
265,13764,38.71413040161133,47
266,13818,47.911800384521484,54
267,13876,45.90665054321289,58
268,13931,45.248435974121094,55
269,13989,48.71541213989258,58
270,14043,49.198726654052734,54
271,14102,49.603736877441406,59
272,14157,44.724884033203125,55
273,14209,39.426551818847656,52
274,14279,64.0207290649414,70
275,14356,62.30770492553711,77
276,14420,56.06117248535156,64
277,14475,46.63453674316406,55
278,14530,50.74443435668945,55
279,14593,54.40184020996094,63
280,14650,50.45933532714844,57
281,14707,50.12913131713867,57
282,14761,45.54448699951172,54
283,14824,49.711761474609375,63
284,14895,62.862274169921875,71
285,14954,49.29841232299805,59
286,15011,47.2374382019043,57
287,15065,47.189762115478516,54
288,15124,48.70124816894531,59
289,15173,40.28952407836914,49
290,15232,50.79835891723633,59
291,15285,43.36847686767578,53
292,15340,45.947410583496094,55
293,15390,41.3012580871582,50
294,15442,42.99256134033203,52
295,15502,52.47554016113281,60
296,15555,41.46343231201172,53
297,15618,49.763484954833984,63
298,15683,58.265018463134766,65
299,15748,56.5810432434082,65
300,15806,45.9995002746582,58
301,15853,40.08452224731445,47
302,15924,54.066707611083984,71
303,15970,39.77030563354492,46
304,16039,54.41019821166992,69
305,16098,48.72197723388672,59
306,16162,54.087005615234375,64
307,16237,61.35261535644531,75
308,16301,52.83921432495117,64
309,16360,48.34549331665039,59
310,16429,52.948326110839844,69
311,16491,46.823204040527344,62
312,16540,43.08428955078125,49
313,16589,42.40266799926758,49
314,16666,49.33042907714844,77
315,16717,44.35573959350586,51
316,16776,46.78141403198242,59
317,16827,42.1793327331543,51
318,16885,51.42080307006836,58
319,16935,45.27999496459961,50
320,17001,56.87325668334961,66
321,17052,40.19062423706055,51
322,17126,55.932769775390625,74
323,17187,46.94014358520508,61
324,17251,48.250545501708984,64
325,17316,56.519588470458984,65
326,17370,45.812744140625,54
327,17439,53.89196014404297,69
328,17510,57.32023620605469,71
329,17570,52.35995864868164,60
330,17652,69.42548370361328,82
331,17711,48.513851165771484,59
332,17773,50.106895446777344,62
333,17839,47.720802307128906,66
334,17916,64.52640533447266,77
335,17976,48.348628997802734,60
336,18037,49.5899658203125,61
337,18091,43.73047637939453,54
338,18156,54.66690444946289,65
339,18220,54.90932083129883,64
340,18301,69.10133361816406,81
341,18371,54.86480712890625,70
342,18433,53.16059112548828,62
343,18480,40.17869186401367,47
344,18543,51.61787033081055,63
345,18600,42.19230270385742,57
346,18666,53.10499572753906,66
347,18719,46.62351608276367,53
348,18793,64.1556625366211,74
349,18854,51.51409912109375,61
350,18915,50.728084564208984,61
351,18999,52.962257385253906,84
352,19062,51.700313568115234,63
353,19134,59.802974700927734,72
354,19217,73.61528778076172,83
355,19308,75.85203552246094,91
356,19389,71.91667938232422,81
357,19470,71.3346939086914,81
358,19552,65.71240997314453,82
359,19612,47.423770904541016,60
360,19684,51.13007736206055,72
361,19744,45.579612731933594,60
362,19820,60.565582275390625,76
363,19880,49.90726089477539,60
364,19951,57.84195327758789,71
365,20010,54.10799026489258,59
366,20070,50.546783447265625,60
367,20125,44.74899673461914,55
368,20199,58.13676452636719,74
369,20278,58.81120681762695,79
370,20333,46.288970947265625,55
371,20410,65.35868835449219,77
372,20503,72.04796600341797,93
373,20575,55.34457015991211,72
374,20635,50.313209533691406,60
375,20703,54.33900451660156,68
376,20774,54.31585693359375,71
377,20853,55.082275390625,79
378,20928,65.7077407836914,75
379,21003,62.742916107177734,75
380,21071,56.00949478149414,68
381,21138,52.97026062011719,67
382,21215,69.69933319091797,77
383,21282,58.819705963134766,67
384,21339,47.32430648803711,57
385,21414,65.12451171875,75
386,21470,39.20540237426758,56
387,21535,54.58146286010742,65
388,21611,55.49909210205078,76
389,21696,76.66047668457031,85
390,21777,70.32894897460938,81
391,21851,62.50910568237305,74
392,21914,53.57136535644531,63
393,22006,84.32252502441406,92
394,22085,60.34966278076172,79
395,22164,63.10969543457031,79
396,22228,54.349395751953125,64
397,22309,64.25800323486328,81
398,22356,40.08466339111328,47
399,22426,56.831634521484375,70
400,22501,57.14729309082031,75
401,22624,88.59053039550781,123
402,22701,59.639442443847656,77
403,22769,58.45369338989258,68
404,22836,54.58220672607422,67
405,22914,60.75279998779297,78
406,22990,59.23078536987305,76
407,23049,51.505218505859375,59
408,23144,76.70149230957031,95
409,23213,58.02950668334961,69
410,23293,70.41429138183594,80
411,23407,82.86902618408203,114
412,23475,59.56330871582031,68
413,23547,60.70753479003906,72
414,23618,56.387752532958984,71
415,23710,67.0060806274414,92
416,23806,78.08889770507812,96
417,23882,71.19194030761719,76
418,23978,82.48062896728516,96
419,24057,66.75758361816406,79
420,24117,48.714759826660156,60
421,24188,55.28048324584961,71
422,24263,60.84147262573242,75
423,24343,65.88773345947266,80
424,24434,79.252197265625,91
425,24566,109.70057678222656,132
426,24731,151.37721252441406,165
427,24848,101.49972534179688,117
428,24959,91.61148834228516,111
429,25035,60.65986633300781,76
430,25104,55.09123611450195,69
431,25211,99.25677490234375,107
432,25281,59.486061096191406,70
433,25360,66.2020492553711,79
434,25442,67.07373809814453,82
435,25527,71.03800964355469,85
436,25619,73.18013763427734,92
437,25703,71.42555236816406,84
438,25779,65.39794158935547,76
439,25873,87.18614959716797,94
440,25933,51.26531219482422,60
441,26029,82.72753143310547,96
442,26133,82.91060638427734,104
443,26210,64.44151306152344,77
444,26334,113.64974975585938,124
445,26409,63.61006546020508,75
446,26497,78.17620849609375,88
447,26611,99.813720703125,114
448,26692,66.81784057617188,81
449,26791,82.59394073486328,99
450,26863,55.830345153808594,72
451,26944,68.32272338867188,81
452,27031,76.68213653564453,87
453,27132,94.09042358398438,101
454,27219,70.75904846191406,87
455,27305,72.8261489868164,86
456,27419,82.32909393310547,114
457,27491,64.5898208618164,72
458,27582,77.32569885253906,91
459,27704,104.66033172607422,122
460,27790,70.63280487060547,86
461,27908,106.3388900756836,118
462,28042,100.23114013671875,134
463,28121,58.05922317504883,79
464,28310,149.78353881835938,189
465,28428,69.68989562988281,118
466,28523,74.86563873291016,95
467,28639,94.15717315673828,116
468,28815,141.5238494873047,176
469,28909,83.12614440917969,94
470,29000,78.71189880371094,91
471,29095,78.210205078125,95
472,29196,83.25147247314453,101
473,29294,87.76131439208984,98
474,29379,76.98213958740234,85
475,29495,92.28046417236328,116
476,29599,93.54502868652344,104
477,29688,67.51626586914062,89
478,29785,76.22899627685547,97
479,29911,109.64701843261719,126
480,30008,87.79653930664062,97
481,30103,75.58158874511719,95
482,30167,50.6951789855957,64
483,30266,79.95619201660156,99
484,30354,68.65071105957031,88
485,30420,54.816768646240234,66
486,30484,48.18748092651367,64
487,30586,90.67670440673828,102
488,30657,63.03309631347656,71
489,30779,113.99523162841797,122
490,30923,108.80731964111328,144
491,31007,68.32205963134766,84
492,31121,98.28762817382812,114
493,31213,76.64674377441406,92
494,31317,85.88117980957031,104
495,31443,101.05612182617188,126
496,31565,98.64659118652344,122
497,31652,67.98381805419922,87
498,31788,109.81859588623047,136
499,31896,89.72193908691406,108
500,32244,330.4549865722656,348
501,32332,77.89633178710938,88
502,32441,96.95899963378906,109
503,32542,78.79168701171875,101
504,32661,104.71674346923828,119
505,32793,101.10421752929688,132
506,32937,104.34033966064453,144
507,33025,72.98828125,88
508,33099,62.51433181762695,74
509,33198,77.79835510253906,99
510,33332,110.67002868652344,134
511,33529,178.62281799316406,197
512,33660,111.83954620361328,131
513,33947,261.5316162109375,287
514,34020,61.00773239135742,73
515,34119,81.67265319824219,99
516,34255,115.18254852294922,136
517,34442,131.46029663085938,187
518,34526,71.28060150146484,84
519,34653,108.69746398925781,127
520,34798,114.94828033447266,145
521,34878,62.524314880371094,80
522,34950,63.84498977661133,72
523,35083,108.05127716064453,133
524,35252,137.38406372070312,169
525,35449,186.72955322265625,197
526,35537,61.704002380371094,88
527,35647,91.55026245117188,110
528,35748,82.86441040039062,101
529,36045,273.3806457519531,297
530,36163,87.7702865600586,118
531,36266,76.11614227294922,103
532,36446,159.9641571044922,180
533,36579,112.96406555175781,133
534,36736,117.5018539428711,157
535,36882,124.04878997802734,146
536,36980,83.275146484375,98
537,37226,229.052001953125,246
538,37706,417.51397705078125,480
539,37923,205.7779998779297,217
540,38058,114.74474334716797,135
541,38257,151.1785125732422,199
542,38476,184.33201599121094,219
543,38689,176.20140075683594,213
544,38800,91.13011932373047,111
545,38976,157.00636291503906,176
546,39197,175.07284545898438,221
547,39409,156.43997192382812,212
548,39596,145.81307983398438,187
549,39768,134.3028106689453,172
550,39898,111.69161224365234,130
551,40021,108.49311065673828,123
552,40146,101.57611846923828,125
553,40346,183.0002899169922,200
554,40432,79.77149200439453,86
555,40561,102.85901641845703,129
556,40718,115.75777435302734,157
557,41074,321.5285339355469,356
558,41173,69.76251983642578,99
559,41288,89.23798370361328,115
560,41484,161.79893493652344,196
561,41695,180.13235473632812,211
562,41843,123.6331787109375,148
563,41976,125.16365051269531,133
564,42225,212.75146484375,249
565,42458,213.50775146484375,233
566,42554,79.88198852539062,96
567,42659,94.94550323486328,105
568,42789,110.30181121826172,130
569,42880,74.37896728515625,91
570,42997,102.84043884277344,117
571,43083,75.9861831665039,86
572,43533,252.31884765625,450
573,43706,150.71897888183594,173
574,44047,323.97369384765625,341
575,44527,289.940185546875,480
576,45007,343.9538879394531,480
577,45105,80.43982696533203,98
578,45585,325.5755310058594,480
579,46036,247.6154327392578,451
580,46462,236.9196014404297,426
581,46562,84.63729095458984,100
582,46919,331.4416809082031,357
583,47399,277.3695983886719,480
584,47532,123.24545288085938,133
585,47810,199.65402221679688,278
586,47951,120.87323760986328,141
587,48248,249.07981872558594,297
588,48649,238.3035888671875,401
589,48980,207.9784393310547,331
590,49222,222.2853240966797,242
591,49417,180.3462371826172,195
592,49756,303.92864990234375,339
593,50129,224.81227111816406,373
594,50406,175.82920837402344,277
595,50619,184.6637725830078,213
596,50828,185.21237182617188,209
597,50956,112.73111724853516,128
598,51092,122.12211608886719,136
599,51572,317.221435546875,480
600,52052,464.4718322753906,480
601,52430,240.3265838623047,378
602,52793,201.25372314453125,363
603,53191,250.26365661621094,398
604,53610,297.4256286621094,419
605,54090,266.661376953125,480
606,54236,108.6300277709961,146
607,54561,295.2762756347656,325
608,54929,210.13839721679688,368
609,55208,193.42398071289062,279
610,55451,205.70733642578125,243
611,55931,462.0807800292969,480
612,56328,235.17640686035156,397
613,56702,233.8511505126953,374
614,57182,288.0182189941406,480
615,57467,188.60968017578125,285
616,57692,194.3684539794922,225
617,57823,113.60248565673828,131
618,58156,203.6846160888672,333
619,58231,68.0488052368164,75
620,58564,305.17840576171875,333
621,59044,388.52178955078125,480
622,59365,181.24900817871094,321
623,59845,288.3709411621094,480
624,59983,120.87947845458984,138
625,60325,331.9117126464844,342
626,60805,435.5889587402344,480
627,61040,207.5612030029297,235
628,61168,108.40164184570312,128
629,61648,341.7315979003906,480
630,61915,165.15045166015625,267
631,62165,228.77615356445312,250
632,62645,330.79638671875,480
633,62829,148.9470672607422,184
634,63309,308.0482177734375,480
635,63789,287.2996826171875,480
636,63979,172.9881134033203,190
637,64278,182.31277465820312,299
638,64732,253.81707763671875,454
639,65212,273.4577941894531,480
640,65470,182.68734741210938,258
641,65835,219.36012268066406,365
642,66209,230.72970581054688,374
643,66355,130.94192504882812,146
644,66724,203.8690948486328,369
645,66860,116.65951538085938,136
646,67340,390.1481018066406,480
647,67780,240.52915954589844,440
648,68172,341.40142822265625,392
649,68652,448.8614501953125,480
650,68889,207.3935089111328,237
651,69284,229.35287475585938,395
652,69424,106.25011444091797,140
653,69867,273.5823974609375,443
654,70288,370.29803466796875,421
655,70408,112.16768646240234,120
656,70634,204.2520294189453,226
657,70807,158.57904052734375,173
658,70900,59.252952575683594,93
659,71181,219.6131591796875,281
660,71418,210.51654052734375,237
661,71706,246.57789611816406,288
662,71982,253.3123016357422,276
663,72321,311.1990966796875,339
664,72799,419.49774169921875,478
665,73279,264.35467529296875,480
666,73720,366.9949035644531,441
667,74164,283.3200378417969,444
668,74314,127.55412292480469,150
669,74403,81.13548278808594,89
670,74510,79.12701416015625,107
671,74990,328.8385925292969,480
672,75129,131.90945434570312,139
673,75467,292.09423828125,338
674,75947,314.9648742675781,480
675,76427,415.3673095703125,480
676,76907,338.27471923828125,480
677,77353,303.1698303222656,446
678,77833,388.0918273925781,480
679,78121,191.29318237304688,288
680,78547,237.0862274169922,426
681,78846,195.42758178710938,299
682,79105,171.49192810058594,259
683,79483,227.2243194580078,378
684,79595,84.88964080810547,112
685,79972,231.51585388183594,377
686,80240,189.02891540527344,268
687,80720,263.5329284667969,480
688,80995,189.83546447753906,275
689,81358,246.6453857421875,363
690,81636,196.4575958251953,278
691,81885,164.21490478515625,249
692,82132,178.40011596679688,247
693,82392,170.8023681640625,260
694,82779,243.84584045410156,387
695,83259,296.4978942871094,480
696,83522,204.56039428710938,263
697,83846,213.2478485107422,324
698,84235,207.5194854736328,389
699,84441,174.85943603515625,206
700,84774,175.45721435546875,333
701,85254,374.422607421875,480
702,85537,187.46121215820312,283
703,85932,294.17047119140625,395
704,86291,239.1257781982422,359
705,86771,300.6494140625,480
706,87038,214.3289794921875,267
707,87494,383.5261535644531,456
708,87860,219.06564331054688,366
709,88293,317.7447814941406,433
710,88611,211.82229614257812,318
711,88869,172.91525268554688,258
712,89200,185.917236328125,331
713,89521,206.649169921875,321
714,89800,252.6694793701172,279
715,90280,267.8519592285156,480
716,90521,207.2374725341797,241
717,91001,326.2228088378906,480
718,91481,278.81036376953125,480
719,91863,224.74026489257812,382
720,92172,185.4897918701172,309
721,92478,195.16616821289062,306
722,92876,220.123779296875,398
723,93356,406.29132080078125,480
724,93836,416.5755920410156,480
725,94316,300.49310302734375,480
726,94796,361.8677062988281,480
727,95276,265.2984313964844,480
728,95756,331.6727294921875,480
729,96076,205.5242462158203,320
730,96463,227.32188415527344,387
731,96943,430.0245361328125,480
732,97308,215.70516967773438,365
733,97729,280.6511535644531,421
734,98209,299.73046875,480
735,98689,316.6908874511719,480
736,99134,301.18463134765625,445
737,99614,272.2438049316406,480
738,100094,275.8043212890625,480
739,100574,261.6078796386719,480
740,101054,256.6679992675781,480
741,101506,317.6841735839844,452
742,101887,213.6872100830078,381
743,102254,215.084228515625,367
744,102734,273.30413818359375,480
745,103033,209.71377563476562,299
746,103513,399.9612121582031,480
747,103993,336.7277526855469,480
748,104473,254.87342834472656,480
749,104858,213.10968017578125,385
750,105338,323.173583984375,480
751,105818,350.10333251953125,480
752,106163,204.38150024414062,345
753,106520,202.0154266357422,357
754,107000,272.6375427246094,480
755,107270,186.1843719482422,270
756,107569,210.37110900878906,299
757,107987,311.7445068359375,418
758,108368,213.87359619140625,381
759,108612,161.2184600830078,244
760,109092,288.0836181640625,480
761,109572,287.02294921875,480
762,110052,385.0837707519531,480
763,110192,117.6602554321289,140
764,110672,266.396240234375,480
765,111152,347.14251708984375,480
766,111632,270.0229797363281,480
767,112112,267.8110046386719,480
768,112592,407.3929748535156,480
769,113072,337.8304443359375,480
770,113488,235.31344604492188,416
771,113968,252.79322814941406,480
772,114448,307.4102478027344,480
773,114707,176.4749755859375,259
774,115141,271.46221923828125,434
775,115565,257.3357238769531,424
776,115872,194.60986328125,307
777,116180,200.0908660888672,308
778,116660,279.1441650390625,480
779,117140,320.9179382324219,480
780,117620,309.7809753417969,480
781,118100,319.2837829589844,480
782,118408,215.45037841796875,308
783,118830,229.7991943359375,422
784,119252,220.68417358398438,422
785,119380,114.9120864868164,128
786,119751,236.7535400390625,371
787,120128,222.90830993652344,377
788,120608,250.17417907714844,480
789,120685,62.237098693847656,77
790,121165,256.2443542480469,480
791,121645,287.4361877441406,480
792,122125,465.7650451660156,480
793,122489,266.6017761230469,364
794,122969,346.3842468261719,480
795,123449,257.9690246582031,480
796,123674,168.90966796875,225
797,123957,189.06240844726562,283
798,124437,362.9962463378906,480
799,124917,262.5776672363281,480
800,125397,303.670166015625,480
801,125877,330.8544006347656,480
802,126357,274.7908935546875,480
803,126837,352.01898193359375,480
804,127317,298.3656311035156,480
805,127797,254.19284057617188,480
806,128277,267.5166320800781,480
807,128572,177.62619018554688,295
808,128868,176.7653045654297,296
809,129348,326.0524597167969,480
810,129828,276.96905517578125,480
811,130308,264.90838623046875,480
812,130788,304.19879150390625,480
813,131215,245.7361297607422,427
814,131695,306.0787658691406,480
815,132122,246.1245880126953,427
816,132602,259.1524353027344,480
817,132890,181.79977416992188,288
818,133370,236.9325408935547,480
819,133627,172.5995635986328,257
820,133896,180.39532470703125,269
821,134150,175.80792236328125,254
822,134516,220.0357208251953,366
823,134904,262.77838134765625,388
824,135384,250.3981170654297,480
825,135525,108.27001953125,141
826,135924,245.67347717285156,399
827,136217,214.14816284179688,293
828,136697,363.17041015625,480
829,137076,221.68801879882812,379
830,137556,329.1626281738281,480
831,138036,296.5425720214844,480
832,138279,154.8747100830078,243
833,138669,226.79103088378906,390
834,139119,231.59414672851562,450
835,139599,265.3485412597656,480
836,140079,247.56813049316406,480
837,140450,290.031494140625,371
838,140930,310.56103515625,480
839,141233,177.0754852294922,303
840,141609,238.35830688476562,376
841,142089,363.4549255371094,480
842,142368,178.22901916503906,279
843,142661,194.374267578125,293
844,142988,205.21229553222656,327
845,143269,169.16714477539062,281
846,143612,195.8846893310547,343
847,143859,154.09219360351562,247
848,144175,186.01568603515625,316
849,144498,200.55264282226562,323
850,144978,386.53924560546875,480
851,145328,218.49871826171875,350
852,145695,298.0487976074219,367
853,145891,182.9376220703125,196
854,146002,102.89396667480469,111
855,146482,257.3337097167969,480
856,146778,226.5413818359375,296
857,147258,355.8616027832031,480
858,147554,268.8095397949219,296
859,148034,323.55810546875,480
860,148514,429.9344787597656,480
861,148746,208.16726684570312,232
862,148924,163.48460388183594,178
863,149074,133.144775390625,150
864,149240,134.4564971923828,166
865,149351,70.41967010498047,111
866,149730,357.36346435546875,379
867,150091,325.17657470703125,361
868,150571,260.4075012207031,480
869,150711,126.68502044677734,140
870,151099,235.24124145507812,388
871,151450,325.93475341796875,351
872,151845,348.677734375,395
873,152295,327.9924621582031,450
874,152393,55.471641540527344,98
875,152830,231.9990234375,437
876,153125,235.8798828125,295
877,153575,315.676513671875,450
878,154035,350.4609375,460
879,154163,99.56816101074219,128
880,154643,337.7368469238281,480
881,154962,300.27667236328125,319
882,155297,319.6431884765625,335
883,155445,121.66019439697266,148
884,155925,396.1835632324219,480
885,156405,367.7688293457031,480
886,156606,153.54293823242188,201
887,157086,306.09307861328125,480
888,157566,280.3323669433594,480
889,157939,225.6867218017578,373
890,158419,469.13909912109375,480
891,158657,211.25238037109375,238
892,158782,95.83446502685547,125
893,159262,332.05682373046875,480
894,159554,255.42620849609375,292
895,160034,357.64849853515625,480
896,160514,415.35491943359375,480
897,160994,345.10772705078125,480
898,161384,358.56317138671875,390
899,161864,306.0998229980469,480
900,161960,78.00872039794922,96
901,162440,282.3301696777344,480
902,162702,237.2486114501953,262
903,163182,349.26556396484375,480
904,163532,195.02218627929688,350
905,163643,90.09503936767578,111
906,164123,436.79644775390625,480
907,164340,147.1339111328125,217
908,164820,292.3591003417969,480
909,165195,249.7213134765625,375
910,165675,273.8303527832031,480
911,166155,310.0111389160156,480
912,166635,439.9642333984375,480
913,167069,292.8355712890625,434
914,167185,92.7955093383789,116
915,167665,457.3144226074219,480
916,167756,71.14938354492188,91
917,167851,77.28580474853516,95
918,168331,333.4676818847656,480
919,168740,223.44363403320312,409
920,169220,448.28448486328125,480
921,169412,177.9189453125,192
922,169892,392.3730773925781,480
923,170350,354.5009460449219,458
924,170830,451.0905456542969,480
925,171310,266.9725036621094,480
926,171429,93.49359893798828,119
927,171909,454.35760498046875,480
928,172250,295.27764892578125,341
929,172479,209.8677978515625,229
930,172577,78.52528381347656,98
931,172714,117.99369049072266,137
932,172955,190.86851501464844,241
933,173399,254.78855895996094,444
934,173696,285.9186706542969,297
935,174176,239.51922607421875,480
