episode,timestep,reward,episode_length
236,8255,34.089691162109375,39
237,8306,44.0961799621582,51
238,8349,37.89988708496094,43
239,8390,33.37642288208008,41
240,8434,36.801666259765625,44
241,8464,24.67032241821289,30
242,8503,33.68149185180664,39
243,8537,28.244285583496094,34
244,8575,32.692012786865234,38
245,8603,23.045040130615234,28
246,8632,23.557966232299805,29
247,8676,37.955772399902344,44
248,8727,41.10552215576172,51
249,8760,25.57650375366211,33
250,8801,32.88276290893555,41
251,8851,42.699302673339844,50
252,8889,30.29977798461914,38
253,8942,44.36387252807617,53
254,8999,50.02836990356445,57
255,9044,41.09719467163086,45
256,9085,34.45484161376953,41
257,9143,51.421630859375,58
258,9187,31.810800552368164,44
259,9226,31.298587799072266,39
260,9268,34.92821502685547,42
261,9293,19.90089225769043,25
262,9350,47.07902908325195,57
263,9407,51.637821197509766,57
264,9441,27.85340690612793,34
265,9476,28.97019386291504,35
266,9526,44.62125778198242,50
267,9595,60.81224060058594,69
268,9651,47.67198944091797,56
269,9695,38.44618225097656,44
270,9733,32.286827087402344,38
271,9763,25.753087997436523,30
272,9805,32.27452850341797,42
273,9833,23.918582916259766,28
274,9874,36.723854064941406,41
275,9912,31.31739616394043,38
276,9959,38.27878189086914,47
277,10005,40.96986389160156,46
278,10070,56.62347412109375,65
279,10107,30.060638427734375,37
280,10146,28.9985294342041,39
281,10183,28.02964210510254,37
282,10259,56.71879959106445,76
283,10308,43.32988739013672,49
284,10367,51.294593811035156,59
285,10416,43.07942581176758,49
286,10454,31.656938552856445,38
287,10502,43.78689193725586,48
288,10541,31.77369499206543,39
289,10575,29.039491653442383,34
290,10624,44.05738830566406,49
291,10678,43.86219787597656,54
292,10728,42.374210357666016,50
293,10777,42.52693557739258,49
294,10839,54.70283508300781,62
295,10915,70.91719055175781,76
296,10978,52.82404327392578,63
297,11046,59.42877197265625,68
298,11140,87.0963134765625,94
299,11174,27.95151710510254,34
300,11246,62.4821891784668,72
301,11331,76.69371795654297,85
302,11379,41.9466438293457,48
303,11443,56.851776123046875,64
304,11481,31.995576858520508,38
305,11558,63.30476760864258,77
306,11619,49.509429931640625,61
307,11688,60.85244369506836,69
308,11750,54.489532470703125,62
309,11802,39.48150634765625,52
310,11871,57.07212829589844,69
311,11977,98.93589782714844,106
312,12073,82.46947479248047,96
313,12141,62.0708122253418,68
314,12175,27.202898025512695,34
315,12241,60.644081115722656,66
316,12308,59.26753616333008,67
317,12388,70.1912841796875,80
318,12425,30.862934112548828,37
319,12475,43.38542556762695,50
320,12545,59.95332717895508,70
321,12595,42.9897346496582,50
322,12661,56.06623077392578,66
323,12729,62.67851638793945,68
324,12773,35.86520767211914,44
325,12849,61.31227493286133,76
326,12926,69.77374267578125,77
327,13022,87.01223754882812,96
328,13106,76.21720886230469,84
329,13191,75.06600189208984,85
330,13257,59.3382453918457,66
331,13344,79.02196502685547,87
332,13410,54.6822624206543,66
333,13470,52.25978469848633,60
334,13547,69.97932434082031,77
335,13649,70.40099334716797,102
336,13739,80.99040985107422,90
337,13786,41.673377990722656,47
338,13860,58.96121597290039,74
339,13935,68.32292175292969,75
340,14013,67.875732421875,78
341,14134,108.6962890625,121
342,14187,45.56975555419922,53
343,14293,93.56136322021484,106
344,14364,59.68270492553711,71
345,14419,40.00334167480469,55
346,14484,56.45283889770508,65
347,14610,102.97429656982422,126
348,14664,47.23086929321289,54
349,14727,50.80842208862305,63
350,14771,34.09894561767578,44
351,14866,82.06340789794922,95
352,14988,110.49211120605469,122
353,15086,83.44021606445312,98
354,15191,92.15624237060547,105
355,15249,47.18785858154297,58
356,15316,58.099613189697266,67
357,15364,37.2686653137207,48
358,15492,120.64911651611328,128
359,15593,87.14588165283203,101
360,15653,53.84550476074219,60
361,15756,93.4120101928711,103
362,15840,73.7126693725586,84
363,15897,47.037353515625,57
364,16006,103.07630157470703,109
365,16248,151.0836181640625,242
366,16367,111.20536041259766,119
367,16487,84.8387680053711,120
368,16579,83.13050842285156,92
369,16653,67.5121841430664,74
370,16717,52.213253021240234,64
371,16826,86.1516342163086,109
372,16856,25.035377502441406,30
373,16908,46.88497543334961,52
374,16969,47.92192459106445,61
375,17066,83.13317108154297,97
376,17218,122.99810791015625,152
377,17263,38.40424346923828,45
378,17436,104.8281478881836,173
379,17563,109.44600677490234,127
380,17965,277.8299560546875,402
381,18038,39.97895431518555,73
382,18096,45.846683502197266,58
383,18157,48.2555046081543,61
384,18280,115.14772033691406,123
385,18335,41.27552032470703,55
386,18593,192.5848846435547,258
387,18660,50.95032501220703,67
388,18859,148.2437744140625,199
389,18988,114.67976379394531,129
390,19239,157.0272979736328,251
391,19443,190.99127197265625,204
392,19483,34.88697814941406,40
393,19859,279.9219970703125,376
394,19904,40.21501541137695,45
395,20045,130.40443420410156,141
396,20423,202.67422485351562,378
397,20709,220.81385803222656,286
398,20935,143.31106567382812,226
399,21321,258.74859619140625,386
400,21557,182.53176879882812,236
401,21816,183.79580688476562,259
402,21929,91.93057250976562,113
403,22291,255.35910034179688,362
404,22528,168.64549255371094,237
405,22587,48.74772262573242,59
406,22944,297.62799072265625,357
407,23169,176.47605895996094,225
408,23250,73.11897277832031,81
409,23448,115.21331024169922,198
410,23633,93.39981079101562,185
411,23672,29.342571258544922,39
412,23808,104.99622344970703,136
413,24005,150.06863403320312,197
414,24065,42.17738342285156,60
415,24545,276.70074462890625,480
416,24740,169.54701232910156,195
417,24992,140.1358642578125,252
418,25175,129.67483520507812,183
419,25266,82.77915954589844,91
420,25434,121.65292358398438,168
421,25524,80.14725494384766,90
422,25702,123.38536834716797,178
423,25787,73.95586395263672,85
424,25980,121.78352355957031,193
425,26163,116.43138885498047,183
426,26458,151.8675994873047,295
427,26493,29.833471298217773,35
428,26654,83.43658447265625,161
429,26711,46.1556396484375,57
430,27191,370.5494079589844,480
431,27297,93.10384368896484,106
432,27739,239.4811553955078,442
433,28056,286.1047668457031,317
434,28536,349.7939758300781,480
435,28703,115.21878814697266,167
436,28857,92.3109359741211,154
437,29312,286.2803955078125,455
438,29792,338.159912109375,480
439,30021,160.45755004882812,229
440,30127,95.50933074951172,106
441,30555,292.39752197265625,428
442,30811,134.236328125,256
443,31042,142.09776306152344,231
444,31243,143.3132781982422,201
445,31487,122.87674713134766,244
446,31631,124.03060150146484,144
447,31820,101.82281494140625,189
448,31903,73.9893798828125,83
449,32151,149.17559814453125,248
450,32493,189.73680114746094,342
451,32684,122.56107330322266,191
452,32900,118.4557876586914,216
453,33225,150.07057189941406,325
454,33448,109.85404205322266,223
455,33847,242.95523071289062,399
456,33901,43.408382415771484,54
457,34064,100.65036010742188,163
458,34227,90.68721771240234,163
459,34377,88.22041320800781,150
460,34544,101.30776977539062,167
461,34943,281.8060607910156,399
462,35141,108.8301773071289,198
463,35566,246.7156524658203,425
464,35706,131.27359008789062,140
465,35869,91.67996978759766,163
466,36069,115.53854370117188,200
467,36315,182.4479217529297,246
468,36483,107.65389251708984,168
469,36963,374.71435546875,480
470,37159,157.41004943847656,196
471,37639,280.653076171875,480
472,37749,89.9704818725586,110
473,37996,176.4975128173828,247
474,38328,257.4984436035156,332
475,38678,244.50753784179688,350
476,39158,244.56370544433594,480
477,39351,110.2840576171875,193
478,39471,107.36314392089844,120
479,39723,156.1931610107422,252
480,40091,223.8076934814453,368
481,40153,49.624664306640625,62
482,40522,262.2152404785156,369
483,40608,78.1429672241211,86
484,40801,111.26993560791016,193
485,41158,186.096923828125,357
486,41343,140.44651794433594,185
487,41801,323.1993408203125,458
488,42044,169.10499572753906,243
489,42086,35.034324645996094,42
490,42324,174.68499755859375,238
491,42441,85.91361236572266,117
492,42584,124.26050567626953,143
493,43002,249.36090087890625,418
494,43215,161.359130859375,213
495,43418,118.01544952392578,203
496,43865,215.2569122314453,447
497,44000,92.16719055175781,135
498,44180,115.38264465332031,180
499,44394,117.06556701660156,214
500,44655,144.06382751464844,261
501,45135,302.85302734375,480
502,45395,123.68507385253906,260
503,45503,97.05333709716797,108
504,45983,387.41497802734375,480
505,46463,278.33636474609375,480
506,46652,110.32691192626953,189
507,46734,73.9223403930664,82
508,47214,363.4001159667969,480
509,47442,174.5787811279297,228
510,47671,152.15313720703125,229
511,48000,161.43702697753906,329
512,48222,191.39276123046875,222
513,48325,78.63336181640625,103
514,48743,235.71266174316406,418
515,48950,151.7484588623047,207
516,49140,117.6812973022461,190
517,49583,296.7628173828125,443
518,49675,65.4417495727539,92
519,49747,61.23228073120117,72
520,49952,120.40576171875,205
521,50159,160.59703063964844,207
522,50400,116.32180786132812,241
523,50880,337.25360107421875,480
524,51056,110.61549377441406,176
525,51236,133.05560302734375,180
526,51411,117.74637603759766,175
527,51837,232.8419952392578,426
528,52283,248.059326171875,446
529,52763,277.4773254394531,480
530,53092,209.12220764160156,329
531,53485,272.12957763671875,393
532,53606,108.86866760253906,121
533,53684,61.52713394165039,78
534,54164,339.58587646484375,480
535,54248,68.19580078125,84
536,54488,128.873291015625,240
537,54661,98.64706420898438,173
538,54839,141.9495391845703,178
539,55012,102.09935760498047,173
540,55208,138.6508331298828,196
541,55688,309.0054626464844,480
542,55869,118.32756805419922,181
543,56057,106.74382781982422,188
544,56225,111.01994323730469,168
545,56384,88.31346130371094,159
546,56575,106.29523468017578,191
547,56757,102.1573486328125,182
548,56979,110.19766998291016,222
549,57178,160.28330993652344,199
550,57369,103.43079376220703,191
551,57644,140.1759033203125,275
552,58018,236.28761291503906,374
553,58289,215.29586791992188,271
554,58477,111.03630828857422,188
555,58742,177.62803649902344,265
556,58961,118.47276306152344,219
557,59161,106.31766510009766,200
558,59352,105.7536392211914,191
559,59501,93.63262939453125,149
560,59689,113.845947265625,188
561,59960,180.41653442382812,271
562,60137,101.17572021484375,177
563,60408,143.5618133544922,271
564,60730,224.3541717529297,322
565,60895,101.27600860595703,165
566,61309,350.750732421875,414
567,61417,89.59929656982422,108
568,61599,170.30064392089844,182
569,62001,265.6853942871094,402
570,62481,395.0480651855469,480
571,62801,221.35801696777344,320
572,63145,203.47467041015625,344
573,63470,234.70828247070312,325
574,63625,85.74324035644531,155
575,63930,167.2566680908203,305
576,64100,109.53509521484375,170
577,64409,149.8957061767578,309
578,64625,115.04519653320312,216
579,64822,104.50154113769531,197
580,64914,81.55840301513672,92
581,65000,76.56023406982422,86
582,65182,99.41732788085938,182
583,65355,90.67721557617188,173
584,65835,271.07330322265625,480
585,66122,187.5317840576172,287
586,66354,156.94105529785156,232
587,66834,372.8399963378906,480
588,67026,109.36723327636719,192
589,67506,270.8033752441406,480
590,67718,168.81784057617188,212
591,67937,174.03314208984375,219
592,68188,179.52935791015625,251
593,68489,157.599609375,301
594,68969,263.3001708984375,480
595,69383,272.9408264160156,414
596,69491,95.30622863769531,108
597,69843,293.6579284667969,352
598,70072,153.87110900878906,229
599,70126,39.26163864135742,54
600,70605,242.76284790039062,479
601,70954,191.0960235595703,349
602,71065,95.61654663085938,111
603,71463,273.2037353515625,398
604,71714,126.63140869140625,251
605,72184,258.7275695800781,470
606,72430,123.75885009765625,246
607,72528,71.48490905761719,98
608,72859,265.70159912109375,331
609,73201,316.3312683105469,342
610,73247,40.60466003417969,46
611,73335,74.22330474853516,88
612,73438,82.16779327392578,103
613,73656,168.9064178466797,218
614,74136,345.08587646484375,480
615,74299,101.05139923095703,163
616,74350,41.182559967041016,51
617,74377,20.510303497314453,27
618,74434,43.96870422363281,57
619,74701,145.56689453125,267
620,75036,253.7050018310547,335
621,75516,382.2100830078125,480
622,75996,337.45794677734375,480
623,76107,102.91912841796875,111
624,76587,358.622802734375,480
625,76704,97.52095794677734,117
626,77071,220.842041015625,367
627,77421,217.5616455078125,350
628,77725,154.84620666503906,304
629,77964,178.5071258544922,239
630,78444,343.1620788574219,480
631,78602,93.62129974365234,158
632,78829,178.27740478515625,227
633,79227,170.6727294921875,398
634,79425,132.53375244140625,198
635,79658,133.3061065673828,233
636,79837,113.3890609741211,179
637,80007,97.5914077758789,170
638,80419,251.5335235595703,412
639,80631,111.23974609375,212
640,81111,253.884521484375,480
641,81333,195.75338745117188,222
642,81505,100.38734436035156,172
643,81683,98.04248046875,178
644,81833,90.26399230957031,150
645,82162,246.03408813476562,329
646,82345,104.0965576171875,183
647,82564,104.14205169677734,219
648,82794,114.14737701416016,230
649,82959,86.9209213256836,165
650,83126,93.44184112548828,167
651,83285,93.28655242919922,159
652,83464,97.23175048828125,179
653,83518,40.910099029541016,54
654,83670,89.83129119873047,152
655,83832,93.56741333007812,162
656,84006,97.98004913330078,174
657,84207,168.0249786376953,201
658,84393,109.54396057128906,186
659,84574,111.90643310546875,181
660,84833,179.72357177734375,259
661,85010,127.17668914794922,177
662,85288,130.7073516845703,278
663,85512,164.80938720703125,224
664,85809,241.11361694335938,297
665,86116,137.91189575195312,307
666,86276,99.99848175048828,160
667,86453,99.64604187011719,177
668,86639,126.82300567626953,186
669,86839,173.50885009765625,200
670,87028,128.41299438476562,189
671,87347,184.21388244628906,319
672,87619,156.72698974609375,272
673,87896,182.363525390625,277
674,88275,227.71905517578125,379
675,88477,161.90811157226562,202
676,88684,157.56448364257812,207
677,88925,144.3520050048828,241
678,89109,110.61287689208984,184
679,89343,210.31234741210938,234
680,89823,316.6260070800781,480
681,90021,153.66921997070312,198
682,90173,137.85076904296875,152
683,90653,286.51153564453125,480
684,91133,354.2998046875,480
685,91591,265.4938049316406,458
686,92036,330.65924072265625,445
687,92313,228.76199340820312,277
688,92517,115.03201293945312,204
689,92587,61.166473388671875,70
690,92962,216.5621795654297,375
691,93229,204.16213989257812,267
692,93709,333.1948547363281,480
693,93746,31.87954330444336,37
694,93886,116.587890625,140
695,94314,224.0362548828125,428
696,94530,139.15695190429688,216
697,94710,116.98790740966797,180
698,94942,167.68153381347656,232
699,95278,252.78677368164062,336
700,95665,186.7957305908203,387
701,96145,285.23089599609375,480
702,96625,373.0877380371094,480
703,96888,184.14065551757812,263
704,97125,126.10897827148438,237
705,97262,111.92900848388672,137
706,97471,159.87576293945312,209
707,97661,113.53768157958984,190
708,98043,234.5894775390625,382
709,98310,172.7661895751953,267
710,98686,241.3351287841797,376
711,98841,96.97976684570312,155
712,99113,130.97299194335938,272
713,99446,214.1455078125,333
714,99633,129.4841766357422,187
715,100022,199.28146362304688,389
716,100201,93.61676788330078,179
717,100375,106.81890869140625,174
718,100726,165.4182891845703,351
719,101006,141.08323669433594,280
720,101258,128.79588317871094,252
721,101497,122.26631164550781,239
722,101695,109.83745574951172,198
723,101879,137.77716064453125,184
724,102137,136.9481658935547,258
725,102323,105.02325439453125,186
726,102565,119.18175506591797,242
727,102721,91.29190063476562,156
728,102902,96.71673583984375,181
729,103056,83.30172729492188,154
730,103219,104.24097442626953,163
731,103390,99.1698989868164,171
732,103557,98.37533569335938,167
733,103704,90.64884948730469,147
734,103954,126.56526184082031,250
735,104133,97.9655990600586,179
736,104347,117.69063568115234,214
737,104590,126.21286010742188,243
738,104752,93.42595672607422,162
739,104979,121.67098999023438,227
740,105165,124.11577606201172,186
741,105317,88.8912124633789,152
742,105476,92.5142822265625,159
743,105625,91.08699798583984,149
744,105813,152.34359741210938,188
745,105973,91.54960632324219,160
746,106148,107.0406494140625,175
747,106307,87.1317367553711,159
748,106508,105.13670349121094,201
749,106666,97.39757537841797,158
750,106814,86.09090423583984,148
751,107005,104.79647827148438,191
752,107190,135.90707397460938,185
753,107371,147.312744140625,181
754,107521,89.97328186035156,150
755,107722,152.0224609375,201
756,107866,89.63650512695312,144
757,108036,101.6672134399414,170
758,108197,101.77760314941406,161
759,108360,91.1079330444336,163
760,108525,87.7864990234375,165
761,108702,126.05442810058594,177
762,108857,78.27745819091797,155
763,109025,122.30889129638672,168
764,109184,88.19799041748047,159
765,109333,87.75576782226562,149
766,109505,111.10266876220703,172
767,109674,100.39599609375,169
768,109825,103.20226287841797,151
769,109972,87.25922393798828,147
770,110122,87.84650421142578,150
771,110426,162.7010498046875,304
772,110608,140.57073974609375,182
773,110759,88.69864654541016,151
774,111000,114.46109008789062,241
775,111164,88.05050659179688,164
776,111346,98.68635559082031,182
777,111635,189.80882263183594,289
778,111817,103.0386734008789,182
779,112032,109.68084716796875,215
780,112199,124.39007568359375,167
781,112378,104.80400085449219,179
782,112565,111.2251205444336,187
783,112736,115.8094253540039,171
784,112908,106.32396697998047,172
785,113073,110.01433563232422,165
786,113239,109.25651550292969,166
787,113434,122.4327163696289,195
788,113759,170.46934509277344,325
789,113962,151.18011474609375,203
790,114143,113.73421478271484,181
791,114380,148.31698608398438,237
792,114531,86.25393676757812,151
793,114703,116.78812408447266,172
794,114889,117.9037857055664,186
795,115122,146.16807556152344,233
796,115292,104.68805694580078,170
797,115662,254.57020568847656,370
798,115829,104.71065521240234,167
799,116003,138.1534423828125,174
800,116173,99.20272827148438,170
801,116366,104.0540542602539,193
802,116517,88.57908630371094,151
803,116724,143.9254608154297,207
804,117005,184.4149169921875,281
805,117161,87.81798553466797,156
806,117245,68.6559829711914,84
807,117480,140.27003479003906,235
808,117519,31.587543487548828,39
809,117722,97.16584777832031,203
810,118140,231.7285614013672,418
811,118311,91.69576263427734,171
812,118464,89.38724517822266,153
813,118648,140.57083129882812,184
814,118814,97.5804443359375,166
815,119005,121.50882720947266,191
816,119218,115.20414733886719,213
817,119391,118.21765899658203,173
818,119558,97.44818878173828,167
819,119740,146.85960388183594,182
820,120007,210.67259216308594,267
821,120185,99.94523620605469,178
822,120355,98.16470336914062,170
823,120529,106.1204833984375,174
824,120697,109.38646697998047,168
825,120895,135.45535278320312,198
826,120933,31.24420738220215,38
827,121107,102.39176177978516,174
828,121270,92.08819580078125,163
829,121424,87.7571792602539,154
830,121597,138.75189208984375,173
831,121750,103.6298828125,153
832,122104,278.5244140625,354
833,122276,101.49352264404297,172
834,122489,127.27295684814453,213
835,122685,157.7521514892578,196
836,122877,109.9926986694336,192
837,123098,172.8644561767578,221
838,123272,105.27951049804688,174
839,123428,88.10713195800781,156
840,123592,96.3016128540039,164
841,123763,111.79495239257812,171
842,124006,145.7394256591797,243
843,124046,33.35922622680664,40
844,124262,119.2099380493164,216
845,124312,43.875518798828125,50
846,124509,125.1228256225586,197
847,124815,136.251708984375,306
848,125295,429.6393737792969,480
849,125699,271.4615783691406,404
850,125918,164.7391357421875,219
851,126280,183.4958038330078,362
852,126488,118.77208709716797,208
853,126968,279.8709411621094,480
854,127070,89.91401672363281,102
855,127279,146.25401306152344,209
856,127397,105.21490478515625,118
857,127487,78.394287109375,90
858,127800,200.7318878173828,313
859,128043,187.7384033203125,243
860,128269,166.89401245117188,226
861,128655,272.76629638671875,386
862,129022,220.0632781982422,367
863,129106,77.34050750732422,84
864,129570,351.4747619628906,464
865,130050,299.3808898925781,480
866,130496,273.947509765625,446
867,130844,232.40716552734375,348
868,131087,183.3332977294922,243
869,131133,31.010589599609375,46
870,131350,177.7696075439453,217
871,131697,236.09487915039062,347
872,132101,293.05657958984375,404
873,132249,110.79151916503906,148
874,132596,286.1306457519531,347
875,133076,397.7414245605469,480
876,133150,66.15503692626953,74
877,133402,228.8755645751953,252
878,133882,385.09271240234375,480
879,134181,241.0690155029297,299
880,134314,124.59232330322266,133
881,134633,210.28738403320312,319
882,134776,104.71450805664062,143
883,135256,332.5379333496094,480
884,135386,117.15727233886719,130
885,135608,168.87493896484375,222
886,135712,91.70153045654297,104
887,136164,271.9134826660156,452
888,136644,364.8988342285156,480
889,136759,92.46528625488281,115
890,136850,78.39230346679688,91
891,137030,134.65426635742188,180
892,137220,155.38275146484375,190
893,137247,23.09061050415039,27
894,137466,157.5059356689453,219
895,137631,103.85154724121094,165
896,137699,54.897178649902344,68
897,137984,224.3819580078125,285
898,138339,289.0960693359375,355
899,138819,415.2652587890625,480
900,138887,59.48160171508789,68
901,139367,333.367431640625,480
902,139700,269.85601806640625,333
903,140164,271.57659912109375,464
904,140248,74.41922760009766,84
905,140728,289.632568359375,480
906,141208,309.5890808105469,480
907,141299,81.8115005493164,91
908,141449,110.08726501464844,150
909,141907,252.90020751953125,458
910,142009,73.87505340576172,102
911,142064,44.433101654052734,55
912,142316,174.45509338378906,252
913,142684,252.5276641845703,368
914,142857,134.5825653076172,173
915,143076,134.14828491210938,219
916,143165,74.78365325927734,89
917,143233,59.10251235961914,68
918,143410,154.9136962890625,177
919,143631,175.89114379882812,221
920,143775,117.92151641845703,144
921,143980,183.45887756347656,205
922,144122,129.0501708984375,142
923,144181,53.321990966796875,59
924,144448,170.0357666015625,267
925,144536,78.7608871459961,88
926,144662,113.15320587158203,126
927,145140,306.2518615722656,478
928,145288,129.93856811523438,148
929,145514,202.90533447265625,226
930,145994,309.044677734375,480
931,146176,112.84961700439453,182
932,146656,316.9250793457031,480
933,147065,245.8226318359375,409
934,147179,104.89958953857422,114
935,147252,62.36894607543945,73
