episode,timestep,reward,episode_length
70,1980,18.972320556640625,24
71,2008,22.922151565551758,28
72,2033,20.479650497436523,25
73,2056,18.75810432434082,23
74,2081,20.5174560546875,25
75,2103,17.161073684692383,22
76,2126,18.736413955688477,23
77,2159,27.377349853515625,33
78,2183,19.510774612426758,24
79,2207,18.99921417236328,24
80,2238,27.548725128173828,31
81,2264,19.881460189819336,26
82,2290,21.434722900390625,26
83,2318,23.040132522583008,28
84,2348,21.099266052246094,30
85,2381,26.786949157714844,33
86,2411,22.032316207885742,30
87,2434,19.008338928222656,23
88,2460,20.94654655456543,26
89,2487,22.0609130859375,27
90,2517,19.380712509155273,30
91,2538,15.541090965270996,21
92,2561,18.044841766357422,23
93,2584,17.127805709838867,23
94,2608,19.092464447021484,24
95,2639,25.874248504638672,31
96,2682,32.159908294677734,43
97,2713,26.172822952270508,31
98,2738,19.064027786254883,25
99,2778,33.65025329589844,40
100,2806,21.574087142944336,28
101,2831,19.059371948242188,25
102,2856,20.49178123474121,25
103,2882,20.954072952270508,26
104,2908,19.459779739379883,26
105,2933,20.046348571777344,25
106,2953,15.751368522644043,20
107,2984,25.32099723815918,31
108,3008,18.483436584472656,24
109,3030,16.91526222229004,22
110,3053,18.596778869628906,23
111,3087,28.869781494140625,34
112,3118,25.890119552612305,31
113,3141,18.510719299316406,23
114,3166,20.329082489013672,25
115,3196,24.80251693725586,30
116,3227,26.765893936157227,31
117,3253,20.28312873840332,26
118,3282,21.99173355102539,29
119,3312,22.287654876708984,30
120,3335,19.69092559814453,23
121,3360,20.549579620361328,25
122,3389,22.755388259887695,29
123,3416,22.07378578186035,27
124,3439,18.963233947753906,23
125,3458,14.760037422180176,19
126,3489,24.629247665405273,31
127,3517,23.30430030822754,28
128,3549,28.01424217224121,32
129,3576,23.45542335510254,27
130,3600,19.939319610595703,24
131,3640,32.73188400268555,40
132,3673,27.115549087524414,33
133,3701,23.540142059326172,28
134,3729,22.572046279907227,28
135,3763,28.237823486328125,34
136,3786,19.56578826904297,23
137,3809,19.585607528686523,23
138,3837,19.97454071044922,28
139,3866,21.90090560913086,29
140,3894,23.456085205078125,28
141,3921,20.525779724121094,27
142,3946,21.540193557739258,25
143,3972,21.029109954833984,26
144,4000,24.016706466674805,28
145,4042,30.60479164123535,42
146,4071,23.38335418701172,29
147,4106,29.483793258666992,35
148,4136,24.907976150512695,30
149,4166,23.297697067260742,30
150,4195,23.859926223754883,29
151,4228,27.937265396118164,33
152,4255,21.6248779296875,27
153,4277,18.597118377685547,22
154,4304,22.969858169555664,27
155,4327,18.132080078125,23
156,4364,31.802310943603516,37
157,4385,16.123327255249023,21
158,4417,25.967994689941406,32
159,4445,23.591449737548828,28
160,4474,23.87639045715332,29
161,4498,18.534509658813477,24
162,4532,28.998802185058594,34
163,4564,26.798995971679688,32
164,4593,25.651601791381836,29
165,4618,20.95694351196289,25
166,4654,28.2541561126709,36
167,4681,22.5715389251709,27
168,4704,18.085491180419922,23
169,4734,26.138994216918945,30
170,4755,16.63789939880371,21
171,4791,31.054838180541992,36
172,4814,19.08094596862793,23
173,4846,25.424562454223633,32
174,4880,25.639312744140625,34
175,4913,27.194671630859375,33
176,4938,21.644739151000977,25
177,4974,28.64091682434082,36
178,5007,29.434091567993164,33
179,5037,24.245193481445312,30
180,5071,24.7303524017334,34
181,5098,22.589712142944336,27
182,5123,20.056955337524414,25
183,5153,22.831125259399414,30
184,5179,20.890918731689453,26
185,5223,36.900169372558594,44
186,5249,20.979537963867188,26
187,5276,20.376522064208984,27
188,5308,25.37237548828125,32
189,5340,25.05763053894043,32
190,5370,22.00927734375,30
191,5399,23.054088592529297,29
192,5433,27.963905334472656,34
193,5464,25.80327033996582,31
194,5490,21.048328399658203,26
195,5512,18.123058319091797,22
196,5547,29.25607681274414,35
197,5588,28.636520385742188,41
198,5611,18.497339248657227,23
199,5640,24.006990432739258,29
200,5665,19.871828079223633,25
201,5699,29.531761169433594,34
202,5728,22.940658569335938,29
203,5753,19.32785987854004,25
204,5782,23.416095733642578,29
205,5815,27.859601974487305,33
206,5851,28.72601890563965,36
207,5886,29.864864349365234,35
208,5915,24.235275268554688,29
209,5938,17.896194458007812,23
210,5981,31.051427841186523,43
211,6010,24.03489112854004,29
212,6042,26.329662322998047,32
213,6069,22.0477352142334,27
214,6095,20.927608489990234,26
215,6129,28.329538345336914,34
216,6161,27.92051887512207,32
217,6205,31.88661766052246,44
218,6234,24.651933670043945,29
219,6259,21.560335159301758,25
220,6291,26.952573776245117,32
221,6320,24.048376083374023,29
222,6353,27.906543731689453,33
223,6386,28.25748634338379,33
224,6412,21.018390655517578,26
225,6442,24.74323081970215,30
226,6465,19.075830459594727,23
227,6504,33.86237335205078,39
228,6533,22.428991317749023,29
229,6559,21.09245491027832,26
230,6585,22.674726486206055,26
231,6611,20.998872756958008,26
232,6638,22.54151153564453,27
233,6667,21.840618133544922,29
234,6705,29.73888397216797,38
235,6729,19.011943817138672,24
236,6778,41.86170959472656,49
237,6806,24.476722717285156,28
238,6839,26.6077938079834,33
239,6866,22.176380157470703,27
240,6890,20.098608016967773,24
241,6918,23.83785057067871,28
242,6949,25.85008430480957,31
243,6982,26.42951011657715,33
244,7024,27.865602493286133,42
245,7050,21.59284210205078,26
246,7082,27.341169357299805,32
247,7117,27.23349380493164,35
248,7151,28.339359283447266,34
249,7176,20.57915687561035,25
250,7202,19.93051528930664,26
251,7231,23.158363342285156,29
252,7268,31.98784828186035,37
253,7294,22.057174682617188,26
254,7350,51.17316436767578,56
255,7395,39.384525299072266,45
256,7423,23.435422897338867,28
257,7476,47.728755950927734,53
258,7507,26.042625427246094,31
259,7538,19.956018447875977,31
260,7566,22.062841415405273,28
261,7604,31.495210647583008,38
262,7656,46.1818733215332,52
263,7706,40.301082611083984,50
264,7742,31.499536514282227,36
265,7779,30.952577590942383,37
266,7831,46.588191986083984,52
267,7864,28.973112106323242,33
268,7889,20.01666831970215,25
269,7920,25.900842666625977,31
270,7939,15.61987590789795,19
271,7991,45.685752868652344,52
272,8044,46.00156021118164,53
273,8085,35.82656478881836,41
274,8135,37.6173095703125,50
275,8162,23.606204986572266,27
276,8198,30.792814254760742,36
277,8231,27.24139976501465,33
278,8261,25.059959411621094,30
279,8297,29.7251033782959,36
280,8369,65.0697021484375,72
281,8404,28.039480209350586,35
282,8442,28.154739379882812,38
283,8494,41.31343460083008,52
284,8526,24.991716384887695,32
285,8560,28.815662384033203,34
286,8587,22.01970863342285,27
287,8628,36.086849212646484,41
288,8659,25.66901206970215,31
289,8695,31.220962524414062,36
290,8723,23.71240234375,28
291,8784,53.519508361816406,61
292,8820,30.163393020629883,36
293,8858,32.09988784790039,38
294,8892,30.33601188659668,34
295,8930,29.66680908203125,38
296,8970,35.56501388549805,40
297,9031,52.48233413696289,61
298,9064,28.006938934326172,33
299,9102,31.908706665039062,38
300,9153,42.64781951904297,51
301,9193,32.743473052978516,40
302,9221,22.015905380249023,28
303,9266,38.26390838623047,45
304,9292,18.973073959350586,26
305,9343,41.357879638671875,51
306,9380,29.248315811157227,37
307,9458,70.16468811035156,78
308,9492,28.304311752319336,34
309,9551,48.39687728881836,59
310,9592,31.832590103149414,41
311,9645,43.37561798095703,53
312,9689,36.7242546081543,44
313,9720,26.79477882385254,31
314,9749,23.851146697998047,29
315,9798,41.847320556640625,49
316,9837,31.91184425354004,39
317,9862,21.579002380371094,25
318,9900,33.93853759765625,38
319,9934,27.872026443481445,34
320,9985,45.789363861083984,51
321,10023,24.9610595703125,38
322,10053,23.41910743713379,30
323,10123,64.95807647705078,70
324,10186,57.66593551635742,63
325,10238,45.471580505371094,52
326,10271,26.782352447509766,33
327,10314,36.85512161254883,43
328,10360,39.225311279296875,46
329,10412,43.10099792480469,52
330,10462,43.180992126464844,50
331,10508,40.79112243652344,46
332,10555,42.2462043762207,47
333,10593,31.152482986450195,38
334,10639,41.312660217285156,46
335,10709,64.40227508544922,70
336,10742,26.336416244506836,33
337,10797,47.88203430175781,55
338,10832,27.818391799926758,35
339,10874,35.26918411254883,42
340,10907,29.48561668395996,33
341,10959,42.810035705566406,52
342,10995,29.528526306152344,36
343,11018,19.185861587524414,23
344,11058,34.846187591552734,40
345,11114,48.5695915222168,56
346,11159,39.19475555419922,45
347,11185,21.624528884887695,26
348,11212,22.318572998046875,27
349,11253,36.614009857177734,41
350,11291,32.72529220581055,38
351,11331,33.20658493041992,40
352,11386,46.27241134643555,55
353,11425,30.294132232666016,39
354,11490,53.98127365112305,65
355,11531,30.344423294067383,41
356,11618,76.11222839355469,87
357,11686,60.150550842285156,68
358,11760,67.78791809082031,74
359,11825,59.441410064697266,65
360,11887,55.58247756958008,62
361,11965,60.79374694824219,78
362,12011,39.58395004272461,46
363,12066,42.4713249206543,55
364,12118,45.77558517456055,52
365,12189,64.741943359375,71
366,12276,69.50949096679688,87
367,12321,39.300819396972656,45
368,12352,24.488561630249023,31
369,12402,44.0572509765625,50
370,12440,31.366558074951172,38
371,12519,63.66691970825195,79
372,12587,60.539764404296875,68
373,12642,43.8064079284668,55
374,12686,38.64481735229492,44
375,12752,58.1251106262207,66
376,12825,64.5859603881836,73
377,12876,44.992164611816406,51
378,12944,60.664459228515625,68
379,12989,36.47077560424805,45
380,13026,31.43623924255371,37
381,13060,28.958621978759766,34
382,13121,51.787567138671875,61
383,13167,36.94833755493164,46
384,13238,62.996498107910156,71
385,13324,77.93982696533203,86
386,13385,53.94507598876953,61
387,13441,44.3701171875,56
388,13494,41.86683654785156,53
389,13595,81.97697448730469,101
390,13656,51.67774963378906,61
391,13690,28.833398818969727,34
392,13730,33.89925765991211,40
393,13807,66.69512176513672,77
394,13851,38.2642822265625,44
395,13898,41.235050201416016,47
396,13932,28.275423049926758,34
397,14229,228.9919891357422,297
398,14275,35.307350158691406,46
399,14392,101.27111053466797,117
400,14428,29.83127212524414,36
401,14494,54.19152069091797,66
402,14543,39.02739334106445,49
403,14623,68.79641723632812,80
404,14714,70.56088256835938,91
405,14829,101.67170715332031,115
406,14902,59.62049102783203,73
407,15075,126.49898529052734,173
408,15143,52.84034729003906,68
409,15198,48.07807540893555,55
410,15227,23.76415252685547,29
411,15270,34.240478515625,43
412,15314,34.51083755493164,44
413,15371,49.16874694824219,57
414,15448,70.84275817871094,77
415,15566,90.24111938476562,118
416,15621,43.517730712890625,55
417,15756,104.9097900390625,135
418,15873,93.81105041503906,117
419,15939,58.22203826904297,66
420,16084,136.07826232910156,145
421,16202,99.18064880371094,118
422,16266,57.730934143066406,64
423,16399,90.99642181396484,133
424,16521,96.22315216064453,122
425,16691,139.6210479736328,170
426,16784,72.14491271972656,93
427,16837,41.024051666259766,53
428,17020,116.89456939697266,183
429,17067,41.2160530090332,47
430,17115,38.05569839477539,48
431,17203,77.07222747802734,88
432,17241,31.313066482543945,38
433,17365,110.0714111328125,124
434,17451,66.7924575805664,86
435,17504,47.60068893432617,53
436,17629,109.25843048095703,125
437,17768,104.41011047363281,139
438,17892,115.35680389404297,124
439,17943,40.509517669677734,51
440,18116,99.54888916015625,173
441,18327,167.65296936035156,211
442,18454,84.66442108154297,127
443,18635,143.2755126953125,181
444,18672,30.53387451171875,37
445,18735,46.65791702270508,63
446,18914,116.9877700805664,179
447,19126,121.5730972290039,212
448,19230,88.1116943359375,104
449,19349,90.35456848144531,119
450,19517,112.47368621826172,168
451,19643,107.75672912597656,126
452,19840,141.185791015625,197
453,19969,116.24396514892578,129
454,20033,57.160125732421875,64
455,20114,69.10064697265625,81
456,20174,46.682952880859375,60
457,20343,98.77806091308594,169
458,20654,204.44769287109375,311
459,20696,35.39675521850586,42
460,20744,38.62726974487305,48
461,20973,192.23797607421875,229
462,21013,33.79667282104492,40
463,21188,149.31031799316406,175
464,21260,66.18091583251953,72
465,21416,109.25802612304688,156
466,21624,131.80670166015625,208
467,21750,82.13176727294922,126
468,21919,110.89512634277344,169
469,22070,85.71176147460938,151
470,22127,48.62100601196289,57
471,22310,140.74371337890625,183
472,22637,209.718994140625,327
473,22746,86.79443359375,109
474,23004,205.40663146972656,258
475,23145,83.67845916748047,141
476,23289,91.98109436035156,144
477,23538,155.216552734375,249
478,23688,103.26013946533203,150
479,23849,86.00763702392578,161
480,24006,116.43418884277344,157
481,24076,55.84956359863281,70
482,24228,91.49885559082031,152
483,24387,126.41104125976562,159
484,24552,128.4662322998047,165
485,24591,30.18514633178711,39
486,24632,28.417469024658203,41
487,24844,159.71206665039062,212
488,24887,31.470264434814453,43
489,24989,94.46109008789062,102
490,25190,121.13286590576172,201
491,25318,115.50971984863281,128
492,25518,134.44009399414062,200
493,25680,91.36556243896484,162
494,26004,242.50242614746094,324
495,26213,163.7219696044922,209
496,26348,87.60443878173828,135
497,26538,133.39657592773438,190
498,26693,87.60797119140625,155
499,26811,72.53052520751953,118
500,26970,98.56620025634766,159
501,27142,130.99618530273438,172
502,27425,189.80892944335938,283
503,27569,89.93081665039062,144
504,27777,175.5299835205078,208
505,27910,77.53498840332031,133
506,28112,167.7469940185547,202
507,28174,40.67610549926758,62
508,28355,106.31745147705078,181
509,28424,51.02766036987305,69
510,28631,141.8323516845703,207
511,28859,167.3164520263672,228
512,29092,150.4013671875,233
513,29154,54.99626541137695,62
514,29302,90.73262786865234,148
515,29436,94.50981140136719,134
516,29699,172.22251892089844,263
517,29802,81.23490905761719,103
518,29922,89.08141326904297,120
519,30083,113.06159210205078,161
520,30226,97.546875,143
521,30404,92.83385467529297,178
522,30592,130.44505310058594,188
523,30709,75.5405044555664,117
524,30856,95.23114013671875,147
525,31029,94.49884033203125,173
526,31200,124.47345733642578,171
527,31352,77.71810150146484,152
528,31497,82.65233612060547,145
529,31622,101.73719024658203,125
530,31754,82.0178451538086,132
531,32000,127.03189849853516,246
532,32103,79.0819091796875,103
533,32283,108.90605163574219,180
534,32469,160.84002685546875,186
535,32507,32.855491638183594,38
536,32643,91.43570709228516,136
537,32761,109.016357421875,118
538,32891,85.79782104492188,130
539,32942,42.18354034423828,51
540,33174,163.94973754882812,232
541,33304,84.43177795410156,130
542,33473,105.20982360839844,169
543,33608,90.63069915771484,135
544,33874,181.60342407226562,266
545,34072,150.6240692138672,198
546,34220,134.53805541992188,148
547,34353,80.10336303710938,133
548,34505,88.2808609008789,152
549,34537,22.35673713684082,32
550,34707,98.38550567626953,170
551,34830,74.73200988769531,123
552,34981,81.32804107666016,151
553,35093,75.79684448242188,112
554,35276,117.7917709350586,183
555,35403,76.02310943603516,127
556,35669,130.94676208496094,266
557,35787,101.59803771972656,118
558,35927,79.74588012695312,140
559,36036,72.72417449951172,109
560,36161,88.08705139160156,125
561,36332,100.86743927001953,171
562,36442,67.99213409423828,110
563,36565,75.03276062011719,123
564,36691,79.13785552978516,126
565,36872,101.34507751464844,181
566,36981,71.72663116455078,109
567,37113,91.5557632446289,132
568,37225,71.5082015991211,112
569,37345,77.43216705322266,120
570,37402,49.13943099975586,57
571,37525,75.16400909423828,123
572,37797,180.6892547607422,272
573,38099,191.0127716064453,302
574,38197,79.3358383178711,98
575,38353,112.00971221923828,156
576,38471,71.7396240234375,118
577,38592,81.33413696289062,121
578,38766,142.22280883789062,174
579,38902,84.63035583496094,136
580,39045,79.69856262207031,143
581,39167,79.5549087524414,122
582,39277,71.47724151611328,110
583,39387,69.45986938476562,110
584,39548,94.98741149902344,161
585,39661,73.65473175048828,113
586,39773,67.42533111572266,112
587,39883,69.56547546386719,110
588,39999,75.43941497802734,116
589,40112,72.25430297851562,113
590,40367,162.95138549804688,255
591,40489,82.01248168945312,122
592,40634,84.99222564697266,145
593,40779,93.09527587890625,145
594,40898,71.14401245117188,119
595,41024,88.09283447265625,126
596,41138,71.91820526123047,114
597,41253,69.87393188476562,115
598,41374,73.3524398803711,121
599,41512,82.78773498535156,138
600,41621,68.91777801513672,109
601,41733,72.7322769165039,112
602,41786,46.6131591796875,53
603,41894,69.50738525390625,108
604,42015,83.42521667480469,121
605,42118,65.62838745117188,103
606,42332,146.1516876220703,214
607,42431,69.31057739257812,99
608,42534,61.74455642700195,103
609,42653,75.25933074951172,119
610,42765,73.3055648803711,112
611,42935,137.40185546875,170
612,43047,66.9867172241211,112
613,43164,75.33673858642578,117
614,43274,72.31608581542969,110
615,43390,76.52758026123047,116
616,43521,76.26834869384766,131
617,43675,118.16581726074219,154
618,43795,77.03484344482422,120
619,43910,74.24089813232422,115
620,44036,82.7015380859375,126
621,44163,76.70912170410156,127
622,44301,82.71897888183594,138
623,44434,86.14143371582031,133
624,44620,157.63320922851562,186
625,44759,100.06501770019531,139
626,44876,74.39940643310547,117
627,44988,73.90919494628906,112
628,45107,76.12176513671875,119
629,45223,73.30779266357422,116
630,45344,78.4951171875,121
631,45479,90.54766082763672,135
632,45590,75.00211334228516,111
633,45701,69.23548126220703,111
634,45846,78.9729232788086,145
635,45958,69.15370178222656,112
636,46120,88.50907135009766,162
637,46241,75.1141586303711,121
638,46370,82.42916107177734,129
639,46493,76.93301391601562,123
640,46607,72.95093536376953,114
641,46725,75.40631103515625,118
642,46885,112.93702697753906,160
643,47056,109.14917755126953,171
644,47208,111.45038604736328,152
645,47323,68.31063079833984,115
646,47438,78.88775634765625,115
647,47595,91.52276611328125,157
648,47701,66.8839111328125,106
649,47823,78.3390121459961,122
650,47959,87.40016174316406,136
651,48066,81.62458801269531,107
652,48192,80.04910278320312,126
653,48307,75.54239654541016,115
654,48424,77.00457763671875,117
655,48547,70.98701477050781,123
656,48729,108.72957611083984,182
657,48846,74.31026458740234,117
658,48996,86.64852905273438,150
659,49155,79.37483215332031,159
660,49270,68.66500091552734,115
661,49319,44.42716979980469,49
662,49470,106.03606414794922,151
663,49604,83.21080017089844,134
664,49654,41.50060272216797,50
665,49779,77.49375915527344,125
666,49912,83.08535766601562,133
667,50017,58.965782165527344,105
668,50149,81.9403076171875,132
669,50293,102.48760986328125,144
670,50414,67.8756332397461,121
671,50565,97.52916717529297,151
672,50696,74.42601013183594,131
673,50813,70.00013732910156,117
674,50937,78.76771545410156,124
675,51045,71.3271484375,108
676,51155,72.4169692993164,110
677,51306,88.30950164794922,151
678,51425,79.31278228759766,119
679,51587,112.47710418701172,162
680,51671,71.26554107666016,84
681,51937,125.4839096069336,266
682,52052,73.6065902709961,115
683,52151,86.7015609741211,99
684,52313,93.22449493408203,162
685,52441,79.40865325927734,128
686,52679,117.70226287841797,238
687,52809,78.7175064086914,130
688,53001,136.438720703125,192
689,53121,72.668701171875,120
690,53234,88.49396514892578,113
691,53520,191.86082458496094,286
692,53666,88.55047607421875,146
693,53782,76.96745300292969,116
694,53935,101.50882720947266,153
695,54049,70.77449035644531,114
696,54208,121.07447052001953,159
697,54360,102.90235900878906,152
698,54489,84.17916107177734,129
699,54640,87.18603515625,151
700,54756,103.66766357421875,116
701,54882,74.06234741210938,126
702,55029,111.6764907836914,147
703,55095,47.01958084106445,66
704,55277,113.2536392211914,182
705,55323,38.31904220581055,46
706,55586,210.61859130859375,263
707,55729,89.79632568359375,143
708,55840,68.30115509033203,111
709,56121,133.3780975341797,281
710,56237,74.10763549804688,116
711,56600,201.89840698242188,363
712,56773,105.6850814819336,173
713,56972,111.54627990722656,199
714,57041,62.96797180175781,69
715,57303,166.40660095214844,262
716,57437,82.11891174316406,134
717,57695,139.41659545898438,258
718,57814,82.5173110961914,119
719,58082,178.2398681640625,268
720,58136,38.08085250854492,54
721,58388,190.13067626953125,252
722,58461,62.4413948059082,73
723,58617,121.07559967041016,156
724,58824,164.60379028320312,207
725,59102,139.78102111816406,278
726,59259,87.32681274414062,157
727,59449,105.42239379882812,190
728,59681,120.10136413574219,232
729,59804,79.27873992919922,123
730,59984,136.8053436279297,180
731,60117,77.18765258789062,133
732,60327,152.2886962890625,210
733,60489,96.03591918945312,162
734,60546,46.211910247802734,57
735,60674,81.0009994506836,128
736,60727,43.679603576660156,53
737,60828,79.74475860595703,101
738,61005,135.71334838867188,177
739,61143,96.45575714111328,138
740,61272,91.89903259277344,129
741,61391,74.23091125488281,119
742,61547,110.46043395996094,156
743,61737,108.02201843261719,190
744,62129,265.0151062011719,392
745,62348,180.6300506591797,219
746,62551,140.24630737304688,203
747,62715,135.34765625,164
748,62875,136.43544006347656,160
749,63007,80.38803100585938,132
750,63354,229.5057373046875,347
751,63574,116.12047576904297,220
752,63781,170.68251037597656,207
753,63927,85.08568572998047,146
754,64044,70.42192077636719,117
755,64162,75.83366394042969,118
756,64327,114.4369888305664,165
757,64477,84.09811401367188,150
758,64630,97.32449340820312,153
759,64707,69.67271423339844,77
760,64865,109.36769104003906,158
761,65006,85.48170471191406,141
762,65232,158.5872039794922,226
763,65350,76.72911071777344,118
764,65507,106.32598876953125,157
765,65554,40.195518493652344,47
766,65716,96.60887145996094,162
767,65821,67.41706085205078,105
768,66078,175.86402893066406,257
769,66359,246.5281982421875,281
770,66494,88.3289794921875,135
771,66652,93.91837310791016,158
772,66781,84.30937957763672,129
773,66893,64.09990692138672,112
774,67006,70.82666015625,113
775,67140,76.59159851074219,134
776,67192,35.255672454833984,52
777,67338,79.427978515625,146
778,67454,72.83715057373047,116
779,67600,81.1043930053711,146
780,67925,212.17222595214844,325
781,68077,96.85011291503906,152
782,68265,134.3299102783203,188
783,68393,77.86104583740234,128
784,68566,108.78617858886719,173
785,68714,107.19285583496094,148
786,68841,77.25934600830078,127
787,68961,74.81317138671875,120
788,69132,128.5993194580078,171
789,69250,76.6720962524414,118
790,69371,77.18682098388672,121
791,69536,135.5865936279297,165
792,69658,70.0002670288086,122
793,69823,90.00204467773438,165
794,69959,95.38397979736328,136
795,70060,71.88085174560547,101
796,70229,85.80078887939453,169
797,70438,173.70851135253906,209
798,70561,76.695068359375,123
799,70714,86.49226379394531,153
800,71006,143.09136962890625,292
801,71145,85.7981185913086,139
802,71310,97.85889434814453,165
803,71430,74.74217224121094,120
804,71646,101.20928192138672,216
805,71889,112.3414535522461,243
806,71981,81.34555053710938,92
807,72206,126.08133697509766,225
808,72334,87.62814331054688,128
809,72457,78.2956314086914,123
810,72570,70.47909545898438,113
811,72620,43.83100891113281,50
812,72704,76.23723602294922,84
813,72807,86.92117309570312,103
814,72836,23.900066375732422,29
815,72895,35.6366081237793,59
816,73170,151.66966247558594,275
817,73229,47.985897064208984,59
818,73348,73.62201690673828,119
819,73553,167.99093627929688,205
820,73669,73.53268432617188,116
821,73808,95.09404754638672,139
822,74234,211.0440216064453,426
823,74398,92.51256561279297,164
824,74525,89.66130828857422,127
825,74564,33.04901123046875,39
826,74806,159.45213317871094,242
827,75030,164.72955322265625,224
828,75072,35.855552673339844,42
829,75215,83.4334945678711,143
830,75363,86.28842163085938,148
831,75511,87.71489715576172,148
832,75780,131.6134796142578,269
833,75965,156.4307403564453,185
834,76159,124.47747039794922,194
835,76306,82.90638732910156,147
836,76575,198.35348510742188,269
837,76770,129.1331024169922,195
838,76908,87.55394744873047,138
839,77045,82.7991943359375,137
840,77222,128.42518615722656,177
841,77390,100.82984924316406,168
842,77455,56.41253662109375,65
843,77663,164.19529724121094,208
844,77797,90.23365783691406,134
845,77934,77.29581451416016,137
846,78075,93.9769058227539,141
847,78199,78.86190032958984,124
848,78336,83.14694213867188,137
849,78513,136.8279571533203,177
850,78659,95.21542358398438,146
851,78710,38.78916931152344,51
852,78913,122.67576599121094,203
853,79025,72.06230926513672,112
854,79215,158.47137451171875,190
855,79432,128.6548614501953,217
856,79565,93.20743560791016,133
857,79763,168.3659210205078,198
858,79992,177.81658935546875,229
859,80158,114.52214813232422,166
860,80355,116.11210632324219,197
861,80537,147.2854461669922,182
862,80744,148.48390197753906,207
863,80871,77.32457733154297,127
864,80993,78.54531860351562,122
865,81110,76.5335464477539,117
866,81135,16.96965789794922,25
867,81259,70.40835571289062,124
868,81465,117.49781799316406,206
869,81631,124.87152099609375,166
870,81902,242.84950256347656,271
871,82045,90.39878845214844,143
872,82212,96.3311996459961,167
873,82387,88.65026092529297,175
874,82453,59.0764274597168,66
875,82605,102.75952911376953,152
876,82870,175.76876831054688,265
877,82969,72.90133666992188,99
878,83091,87.97042083740234,122
879,83265,144.241943359375,174
880,83354,76.557373046875,89
881,83485,89.15936279296875,131
882,83679,102.63624572753906,194
883,83851,88.25537872314453,172
884,83993,99.95882415771484,142
885,84229,123.26091766357422,236
886,84378,100.02078247070312,149
887,84528,98.75936126708984,150
888,84672,87.96928405761719,144
889,84836,99.58451843261719,164
890,84974,78.66992950439453,138
891,85105,82.62487030029297,131
892,85179,63.82517623901367,74
893,85370,119.4310531616211,191
894,85432,48.69361114501953,62
895,85547,78.35236358642578,115
896,85737,107.53106689453125,190
897,85907,101.4738998413086,170
898,86017,68.59172058105469,110
899,86143,86.52769470214844,126
900,86449,146.60145568847656,306
901,86577,78.66566467285156,128
902,86621,35.94597625732422,44
903,86781,110.9148178100586,160
904,86928,84.97361755371094,147
905,87059,120.28756713867188,131
906,87248,103.04557800292969,189
907,87372,80.74649047851562,124
908,87531,124.67578887939453,159
909,87773,114.92694854736328,242
910,87880,69.59339904785156,107
911,88048,130.0975799560547,168
912,88166,69.00037384033203,118
913,88354,134.65496826171875,188
914,88493,88.3041000366211,139
915,88629,90.51053619384766,136
916,88753,72.58543395996094,124
917,89010,160.49563598632812,257
918,89140,84.49504852294922,130
919,89279,96.7876968383789,139
920,89397,75.2809066772461,118
921,89648,141.62110900878906,251
922,89757,70.87979888916016,109
923,89885,90.9970703125,128
924,90050,140.21768188476562,165
925,90187,78.63592529296875,137
926,90233,35.80414962768555,46
927,90355,73.28032684326172,122
928,90484,82.25949096679688,129
929,90656,97.79644012451172,172
930,90918,168.05953979492188,262
931,91087,122.14857482910156,169
932,91242,100.74726867675781,155
933,91301,53.06142044067383,59
934,91423,77.08148956298828,122
