episode,timestep,reward,episode_length
320,13158,41.430938720703125,49
321,13216,42.601783752441406,58
322,13265,39.46907424926758,49
323,13336,61.58551788330078,71
324,13404,57.743282318115234,68
325,13456,42.827796936035156,52
326,13510,46.81907272338867,54
327,13574,51.24639129638672,64
328,13635,50.39667892456055,61
329,13704,58.60276794433594,69
330,13745,33.14413833618164,41
331,13792,39.44073486328125,47
332,13854,48.91012954711914,62
333,13906,41.49125289916992,52
334,13962,47.90458679199219,56
335,14025,55.624542236328125,63
336,14074,39.03773880004883,49
337,14130,48.550575256347656,56
338,14208,64.69688415527344,78
339,14263,47.607444763183594,55
340,14313,41.18163299560547,50
341,14381,60.74217224121094,68
342,14424,33.7591438293457,43
343,14481,44.799015045166016,57
344,14551,58.722511291503906,70
345,14601,44.70330047607422,50
346,14657,44.647212982177734,56
347,14706,40.637962341308594,49
348,14754,41.963783264160156,48
349,14827,64.14542388916016,73
350,14889,46.87635803222656,62
351,14947,49.76335906982422,58
352,15003,44.785423278808594,56
353,15075,56.20975875854492,72
354,15167,77.9251480102539,92
355,15238,56.519107818603516,71
356,15282,36.84625244140625,44
357,15337,45.68416213989258,55
358,15394,49.21814727783203,57
359,15436,33.837303161621094,42
360,15491,44.653995513916016,55
361,15566,59.353355407714844,75
362,15613,41.257789611816406,47
363,15663,39.65806198120117,50
364,15721,48.52301788330078,58
365,15786,52.72046661376953,65
366,15841,47.22658920288086,55
367,15908,51.202247619628906,67
368,15970,50.392154693603516,62
369,16031,42.69369125366211,61
370,16123,74.01444244384766,92
371,16179,43.21583938598633,56
372,16252,60.49699783325195,73
373,16337,75.17314910888672,85
374,16457,95.41602325439453,120
375,16536,58.55229568481445,79
376,16609,64.19621276855469,73
377,16653,36.658912658691406,44
378,16730,65.8475112915039,77
379,16817,75.06777954101562,87
380,16920,80.93124389648438,103
381,16985,48.67947006225586,65
382,17033,38.597496032714844,48
383,17090,46.71293258666992,57
384,17132,32.450138092041016,42
385,17202,55.84965896606445,70
386,17267,59.76148223876953,65
387,17340,63.922584533691406,73
388,17504,124.43216705322266,164
389,17561,43.1822624206543,57
390,17609,42.025272369384766,48
391,17691,67.5052261352539,82
392,17769,71.00704956054688,78
393,17847,68.45043182373047,78
394,17939,81.60359954833984,92
395,18001,41.799072265625,62
396,18069,59.77219772338867,68
397,18126,49.462989807128906,57
398,18210,73.92494201660156,84
399,18261,45.26024627685547,51
400,18320,48.408626556396484,59
401,18374,43.77088928222656,54
402,18446,60.53623962402344,72
403,18524,56.419883728027344,78
404,18588,50.4056510925293,64
405,18668,58.158592224121094,80
406,18765,87.4859848022461,97
407,18858,79.32738494873047,93
408,18935,65.8196792602539,77
409,18983,37.833614349365234,48
410,19037,41.61476135253906,54
411,19112,63.51662826538086,75
412,19185,54.23361587524414,73
413,19272,69.7630386352539,87
414,19337,58.52069854736328,65
415,19429,77.75775909423828,92
416,19530,87.76498413085938,101
417,19610,57.986080169677734,80
418,19663,45.502193450927734,53
419,19768,97.17210388183594,105
420,19876,94.96798706054688,108
421,20024,121.86537170410156,148
422,20156,110.59420776367188,132
423,20297,107.68904113769531,141
424,20429,102.45565795898438,132
425,20540,97.06221771240234,111
426,20628,69.05836486816406,88
427,20727,86.20709991455078,99
428,20807,72.11875915527344,80
429,20993,164.86788940429688,186
430,21094,77.63652801513672,101
431,21264,134.0411834716797,170
432,21362,86.73686218261719,98
433,21456,72.27631378173828,94
434,21540,71.91584014892578,84
435,21602,50.953678131103516,62
436,21876,207.02708435058594,274
437,21962,62.35137176513672,86
438,22062,86.89978790283203,100
439,22201,125.68853759765625,139
440,22434,216.89993286132812,233
441,22510,66.81981658935547,76
442,22613,88.63543701171875,103
443,22676,48.075462341308594,63
444,22769,80.87750244140625,93
445,22832,55.015869140625,63
446,23138,296.53094482421875,306
447,23260,80.3209228515625,122
448,23370,93.89173126220703,110
449,23737,333.0487976074219,367
450,23836,84.92086791992188,99
451,24039,191.5367431640625,203
452,24444,317.4085388183594,405
453,24545,84.00569915771484,101
454,24968,292.0050048828125,423
455,25448,373.40020751953125,480
456,25734,259.2752990722656,286
457,25867,115.51797485351562,133
458,26347,448.51153564453125,480
459,26496,125.76908874511719,149
460,26918,232.88575744628906,422
461,27398,236.2088623046875,480
462,27838,407.4961242675781,440
463,27897,46.52926254272461,59
464,28115,170.7204132080078,218
465,28595,296.8543701171875,480
466,28689,77.54163360595703,94
467,29169,296.31951904296875,480
468,29649,275.65594482421875,480
469,29749,75.0291748046875,100
470,30229,220.46800231933594,480
471,30617,217.706298828125,388
472,30886,166.4286651611328,269
473,31197,192.10198974609375,311
474,31677,351.95037841796875,480
475,32157,240.91432189941406,480
476,32637,416.6736755371094,480
477,33033,222.21044921875,396
478,33465,201.8802032470703,432
479,33828,232.33921813964844,363
480,34256,272.6983337402344,428
481,34736,220.3679962158203,480
482,35092,169.53700256347656,356
483,35572,245.0948486328125,480
484,35669,56.533905029296875,97
485,36149,282.7471008300781,480
486,36270,91.405029296875,121
487,36625,304.6606140136719,355
488,36819,146.33396911621094,194
489,37299,299.7015075683594,480
490,37679,247.12278747558594,380
491,38113,213.07127380371094,434
492,38394,176.5854034423828,281
493,38638,148.54620361328125,244
494,39033,195.4034881591797,395
495,39513,212.31399536132812,480
496,39770,151.08209228515625,257
497,40137,182.3087921142578,367
498,40385,146.32473754882812,248
499,40752,177.40289306640625,367
500,41188,277.228271484375,436
501,41444,144.39186096191406,256
502,41779,177.88558959960938,335
503,41998,123.22998809814453,219
504,42254,150.79710388183594,256
505,42360,80.28142547607422,106
506,42618,142.38978576660156,258
507,42910,166.46290588378906,292
508,43282,175.96800231933594,372
509,43543,141.978271484375,261
510,43809,185.98104858398438,266
511,43877,53.47429275512695,68
512,44158,176.7804412841797,281
513,44213,43.40275192260742,55
514,44505,165.1631317138672,292
515,44622,104.78852844238281,117
516,44897,189.53453063964844,275
517,45156,146.0212860107422,259
518,45406,141.84848022460938,250
519,45669,147.68211364746094,263
520,45946,151.41600036621094,277
521,46213,150.1291961669922,267
522,46473,154.7072296142578,260
523,46709,137.2528533935547,236
524,46977,149.224609375,268
525,47219,134.9765625,242
526,47426,119.623291015625,207
527,47696,180.10986328125,270
528,47949,134.83753967285156,253
529,48327,267.8512878417969,378
530,48598,141.134765625,271
531,48844,130.3854522705078,246
532,49091,134.96363830566406,247
533,49365,149.0072784423828,274
534,49441,71.53639221191406,76
535,49699,150.68621826171875,258
536,49932,139.29161071777344,233
537,50174,130.14825439453125,242
538,50436,146.61398315429688,262
539,50689,145.0795440673828,253
540,50937,143.966552734375,248
541,51171,131.52268981933594,234
542,51448,140.30921936035156,277
543,51709,166.51388549804688,261
544,51961,149.58053588867188,252
545,52218,148.8048858642578,257
546,52469,135.79693603515625,251
547,52530,41.828067779541016,61
548,52778,151.8926239013672,248
549,53040,140.98899841308594,262
550,53299,140.70298767089844,259
551,53556,130.7435302734375,257
552,53917,270.47119140625,361
553,54165,141.22312927246094,248
554,54403,129.1122283935547,238
555,54659,164.70684814453125,256
556,54918,181.92250061035156,259
557,55398,260.6885681152344,480
558,55519,90.39227294921875,121
559,55856,185.07699584960938,337
560,56296,320.0806579589844,440
561,56537,133.03094482421875,241
562,56809,187.0220947265625,272
563,57110,163.2057647705078,301
564,57416,177.97842407226562,306
565,57672,124.48091888427734,256
566,57926,140.8176727294922,254
567,58186,142.61691284179688,260
568,58480,148.22384643554688,294
569,58746,148.2540740966797,266
570,58995,148.5092010498047,249
571,59275,159.94154357910156,280
572,59530,163.45716857910156,255
573,59794,143.97491455078125,264
574,60063,163.6629180908203,269
575,60328,133.7969207763672,265
576,60564,144.23638916015625,236
577,60884,201.94277954101562,320
578,61129,149.39205932617188,245
579,61395,160.89573669433594,266
580,61651,142.51490783691406,256
581,61900,140.858642578125,249
582,62168,135.51904296875,268
583,62418,132.60122680664062,250
584,62685,149.9280242919922,267
585,63033,174.68212890625,348
586,63284,140.4877471923828,251
587,63668,278.2567138671875,384
588,63921,143.38026428222656,253
589,64175,146.9036102294922,254
590,64268,86.59905242919922,93
591,64618,187.189697265625,350
592,64995,232.29574584960938,377
593,65386,228.61021423339844,391
594,65616,129.03883361816406,230
595,65724,89.92684173583984,108
596,65984,151.44236755371094,260
597,66199,147.667724609375,215
598,66441,134.69932556152344,242
599,66921,357.48614501953125,480
600,67192,158.68307495117188,271
601,67489,157.74510192871094,297
602,67804,205.57110595703125,315
603,68045,147.35610961914062,241
604,68305,136.10977172851562,260
605,68568,169.81727600097656,263
606,68812,137.7843475341797,244
607,69066,142.94345092773438,254
608,69303,129.85476684570312,237
609,69570,150.21841430664062,267
610,69780,122.60409545898438,210
611,70260,306.279296875,480
612,70510,138.10740661621094,250
613,70884,181.48587036132812,374
614,71142,147.50086975097656,258
615,71576,193.23597717285156,434
616,71844,175.281982421875,268
617,72098,138.65719604492188,254
618,72499,189.21702575683594,401
619,72979,319.8331604003906,480
620,73226,137.63748168945312,247
621,73613,204.76272583007812,387
622,73836,194.79771423339844,223
623,74229,199.5730438232422,393
624,74598,173.64260864257812,369
625,75078,344.3924560546875,480
626,75326,140.21865844726562,248
627,75659,193.12472534179688,333
628,75934,152.04847717285156,275
629,76265,161.42523193359375,331
630,76541,179.18582153320312,276
631,77021,392.75,480
632,77385,246.4752655029297,364
633,77642,146.54745483398438,257
634,78021,218.39622497558594,379
635,78393,232.1232452392578,372
636,78873,287.8036804199219,480
637,79183,154.61236572265625,310
638,79663,371.5047912597656,480
639,79808,119.26676177978516,145
640,80249,233.04734802246094,441
641,80729,326.42486572265625,480
642,81209,391.654541015625,480
643,81491,182.7297821044922,282
644,81705,194.21755981445312,214
645,82027,185.97564697265625,322
646,82226,163.38430786132812,199
647,82518,153.4919891357422,292
648,82975,224.52972412109375,457
649,83356,184.87413024902344,381
650,83621,137.84481811523438,265
651,84101,248.69337463378906,480
652,84207,64.15973663330078,106
653,84599,218.90097045898438,392
654,84962,246.52947998046875,363
655,85114,133.0193634033203,152
656,85387,172.79916381835938,273
657,85746,199.5717315673828,359
658,86226,229.21218872070312,480
659,86449,172.1978759765625,223
660,86929,221.40219116210938,480
661,87241,199.1603240966797,312
662,87721,389.3578186035156,480
663,88054,222.04873657226562,333
664,88534,236.85641479492188,480
665,89014,277.3442077636719,480
666,89129,94.8823471069336,115
667,89483,169.470703125,354
668,89869,239.22064208984375,386
669,90141,168.30206298828125,272
670,90621,254.5009002685547,480
671,90882,151.58206176757812,261
672,91362,359.319580078125,480
673,91842,221.48318481445312,480
674,92190,220.8470458984375,348
675,92449,155.0011749267578,259
676,92813,204.9627685546875,364
677,93293,326.6275634765625,480
678,93773,233.01612854003906,480
679,94173,237.7217254638672,400
680,94653,284.4052734375,480
681,95022,174.3548583984375,369
682,95502,211.75790405273438,480
683,95982,309.40313720703125,480
684,96048,54.263607025146484,66
685,96179,113.04116821289062,131
686,96659,324.7468566894531,480
687,97139,362.3580627441406,480
688,97467,185.6856231689453,328
689,97947,235.2604522705078,480
690,98204,139.49818420410156,257
691,98684,300.44610595703125,480
692,98882,136.90838623046875,198
693,99362,332.6566467285156,480
694,99608,141.85435485839844,246
695,99734,101.67677307128906,126
696,100214,266.9281005859375,480
697,100586,175.57907104492188,372
698,101064,210.9286651611328,478
699,101338,154.88131713867188,274
700,101695,180.90151977539062,357
701,101931,133.51531982421875,236
702,102333,252.282958984375,402
703,102396,55.50988006591797,63
704,102876,446.6174011230469,480
705,103356,391.8898010253906,480
706,103836,233.548095703125,480
707,103903,54.137020111083984,67
708,104383,240.16607666015625,480
709,104613,163.71575927734375,230
710,105093,270.6057434082031,480
711,105173,54.25619888305664,80
712,105554,186.7086944580078,381
713,105826,165.86102294921875,272
714,106306,247.71937561035156,480
715,106680,204.50155639648438,374
716,106899,168.28323364257812,219
717,107379,346.469482421875,480
718,107731,180.51766967773438,352
719,108110,244.91380310058594,379
720,108219,93.59632873535156,109
721,108610,215.05661010742188,391
722,109001,240.5308380126953,391
723,109149,127.57536315917969,148
724,109458,194.16632080078125,309
725,109938,376.7691650390625,480
726,110418,381.2600402832031,480
727,110702,175.50743103027344,284
728,110947,146.6016387939453,245
729,111427,301.768310546875,480
730,111907,320.08251953125,480
731,112387,249.16018676757812,480
732,112867,328.46673583984375,480
733,113234,263.7994079589844,367
734,113714,331.42779541015625,480
735,114194,274.7630920410156,480
736,114471,159.97727966308594,277
737,114594,84.94317626953125,123
738,115074,284.4549865722656,480
739,115283,175.69815063476562,209
740,115414,109.35543823242188,131
741,115894,296.3179931640625,480
742,116374,356.0606689453125,480
743,116654,204.1895751953125,280
744,116765,101.14216613769531,111
745,116987,197.75852966308594,222
746,117138,116.74102020263672,151
747,117218,65.53719329833984,80
748,117668,358.4853210449219,450
749,117864,159.93026733398438,196
750,118200,284.3516540527344,336
751,118680,303.08770751953125,480
752,119160,256.8620300292969,480
753,119615,341.3762512207031,455
754,119727,99.52017211914062,112
755,119914,145.7579803466797,187
756,120394,267.9779968261719,480
757,120874,280.81982421875,480
758,121354,357.2581481933594,480
759,121553,149.81321716308594,199
760,122033,264.79718017578125,480
761,122513,299.5930480957031,480
762,122993,315.3360595703125,480
763,123459,322.7139892578125,466
764,123939,240.176025390625,480
765,124419,236.4689483642578,480
766,124899,268.57794189453125,480
767,125379,328.4768371582031,480
768,125859,391.8148193359375,480
769,126339,320.32354736328125,480
770,126712,221.035888671875,373
771,126965,152.4918212890625,253
772,127233,161.698974609375,268
773,127702,299.3065490722656,469
774,128182,265.19561767578125,480
775,128575,173.37371826171875,393
776,128920,169.54818725585938,345
777,129309,195.65769958496094,389
778,129582,146.1375274658203,273
779,129839,147.6997528076172,257
780,130099,142.84747314453125,260
781,130368,146.68592834472656,269
782,130663,153.27198791503906,295
783,131143,275.6372985839844,480
784,131398,148.2875518798828,255
785,131798,248.83131408691406,400
786,132278,286.8882141113281,480
787,132666,180.29660034179688,388
788,132923,124.5537109375,257
789,133178,138.94512939453125,255
790,133432,140.14915466308594,254
791,133912,292.1723937988281,480
792,134169,142.55126953125,257
793,134605,286.90936279296875,436
794,134868,160.51414489746094,263
795,135348,307.0294189453125,480
796,135828,300.9294128417969,480
797,136308,388.6475524902344,480
798,136603,158.13693237304688,295
799,137083,234.8276824951172,480
800,137563,255.06211853027344,480
801,138043,315.38690185546875,480
802,138523,240.18955993652344,480
803,139003,250.37940979003906,480
804,139483,243.7736053466797,480
805,139822,210.2790985107422,339
806,140302,310.92791748046875,480
807,140683,184.232666015625,381
808,141063,187.16632080078125,380
809,141434,195.35809326171875,371
810,141735,162.86758422851562,301
811,142020,159.41195678710938,285
812,142500,221.04022216796875,480
813,142980,272.86572265625,480
814,143296,163.82489013671875,316
815,143600,166.35296630859375,304
816,143996,187.17681884765625,396
817,144389,188.88845825195312,393
818,144869,223.0354766845703,480
819,145168,166.0340118408203,299
820,145440,168.9098358154297,272
821,145870,199.77369689941406,430
822,146350,282.90631103515625,480
823,146719,244.13131713867188,369
824,147199,298.9124450683594,480
825,147586,189.19451904296875,387
826,147935,178.56907653808594,349
827,148319,201.1685333251953,384
828,148799,319.8495178222656,480
829,149185,170.6754913330078,386
830,149542,167.04383850097656,357
831,150022,403.1322021484375,480
832,150502,225.42056274414062,480
833,150982,236.79803466796875,480
834,151283,199.0664825439453,301
835,151365,66.33658599853516,82
836,151730,196.40855407714844,365
837,152039,168.35073852539062,309
838,152519,302.12847900390625,480
839,152902,200.73228454589844,383
840,153382,288.7583312988281,480
841,153862,456.30902099609375,480
842,154127,146.14735412597656,265
843,154244,99.29557800292969,117
844,154724,387.71490478515625,480
845,155204,212.30186462402344,480
846,155468,144.27227783203125,264
847,155948,218.326904296875,480
848,156028,66.38021087646484,80
849,156508,239.5767059326172,480
850,156988,304.85345458984375,480
851,157421,284.11572265625,433
852,157901,421.7265319824219,480
853,158381,329.1048583984375,480
854,158861,268.2984619140625,480
855,159341,285.04608154296875,480
856,159821,353.42852783203125,480
857,160154,184.32266235351562,333
858,160634,239.65213012695312,480
859,161114,255.42755126953125,480
860,161594,275.9239807128906,480
861,162074,330.0119934082031,480
862,162390,191.11749267578125,316
863,162870,321.04241943359375,480
864,163350,327.3056640625,480
865,163735,185.78866577148438,385
866,164215,366.07904052734375,480
867,164695,297.8498229980469,480
868,165175,297.66778564453125,480
869,165655,218.19265747070312,480
870,166010,169.71270751953125,355
871,166490,252.61038208007812,480
872,166970,300.9593811035156,480
873,167450,236.49468994140625,480
874,167930,279.9942626953125,480
875,168410,283.3943176269531,480
876,168890,233.02854919433594,480
877,169254,178.93519592285156,364
878,169734,242.11734008789062,480
879,169967,221.37240600585938,233
880,170446,299.69842529296875,479
881,170728,244.2633056640625,282
882,171208,300.3340759277344,480
883,171453,173.702392578125,245
884,171933,313.0801086425781,480
885,172238,205.6546173095703,305
886,172718,389.7019348144531,480
887,172940,182.56275939941406,222
888,173420,448.1410827636719,480
889,173900,377.9010009765625,480
890,174016,108.34176635742188,116
891,174358,283.42242431640625,342
892,174589,204.4635467529297,231
893,175069,452.34527587890625,480
894,175164,76.54197692871094,95
895,175498,237.58746337890625,334
896,175787,239.55914306640625,289
897,176267,348.9150085449219,480
898,176747,374.34588623046875,480
899,177227,311.24566650390625,480
900,177707,387.4871520996094,480
901,178187,234.29563903808594,480
902,178667,343.62237548828125,480
903,179147,251.33326721191406,480
904,179627,240.51060485839844,480
905,180107,296.0575256347656,480
906,180358,155.25262451171875,251
907,180838,253.82008361816406,480
908,181318,231.2753143310547,480
909,181798,296.1618957519531,480
910,182278,217.44630432128906,480
911,182758,226.0661163330078,480
912,183238,207.27943420410156,480
913,183718,343.019775390625,480
914,184198,242.07215881347656,480
915,184502,182.09625244140625,304
916,184982,265.12457275390625,480
917,185263,158.16632080078125,281
918,185743,357.09112548828125,480
919,186107,195.7464599609375,364
920,186587,259.4014587402344,480
921,187067,228.2750701904297,480
922,187545,231.59805297851562,478
923,188025,228.56700134277344,480
924,188458,283.01568603515625,433
925,188938,304.82958984375,480
926,189418,245.4547576904297,480
927,189898,338.26800537109375,480
928,190378,273.157958984375,480
929,190858,318.9952697753906,480
930,191338,369.5408935546875,480
931,191536,128.57635498046875,198
932,192016,300.0889892578125,480
933,192496,211.00973510742188,480
934,192769,151.5674285888672,273
935,193158,202.06948852539062,389
