episode,timestep,reward,episode_length
111,5125,32.660030364990234,40
112,5171,39.90816116333008,46
113,5211,32.53050231933594,40
114,5250,33.245479583740234,39
115,5302,37.024078369140625,52
116,5344,35.4459114074707,42
117,5390,38.70178985595703,46
118,5429,32.62799072265625,39
119,5475,37.73408508300781,46
120,5524,39.519554138183594,49
121,5569,38.033851623535156,45
122,5608,33.66767120361328,39
123,5657,38.42516326904297,49
124,5697,32.678123474121094,40
125,5752,44.13385009765625,55
126,5801,40.52886199951172,49
127,5844,38.557918548583984,43
128,5893,41.83315658569336,49
129,5940,41.71489715576172,47
130,5985,35.767982482910156,45
131,6023,31.30711555480957,38
132,6072,41.7780876159668,49
133,6119,39.3724250793457,47
134,6158,30.619787216186523,39
135,6203,38.27864456176758,45
136,6244,35.431129455566406,41
137,6304,46.80319595336914,60
138,6350,38.304420471191406,46
139,6389,32.11463928222656,39
140,6428,34.075416564941406,39
141,6484,48.69877624511719,56
142,6526,35.449668884277344,42
143,6562,28.885080337524414,36
144,6618,48.52225875854492,56
145,6659,35.0975341796875,41
146,6702,36.391746520996094,43
147,6743,34.769527435302734,41
148,6791,38.43173599243164,48
149,6836,36.23219680786133,45
150,6883,40.86111068725586,47
151,6936,45.499656677246094,53
152,6993,51.640865325927734,57
153,7037,38.154720306396484,44
154,7083,39.44172286987305,46
155,7128,40.76483154296875,45
156,7179,42.5115966796875,51
157,7241,55.43932342529297,62
158,7289,35.85730743408203,48
159,7333,36.80248260498047,44
160,7391,50.223690032958984,58
161,7436,39.87013244628906,45
162,7482,37.32747268676758,46
163,7548,61.99577331542969,66
164,7602,46.932621002197266,54
165,7645,36.13489532470703,43
166,7701,44.57515335083008,56
167,7756,48.939109802246094,55
168,7795,33.200714111328125,39
169,7848,40.85927200317383,53
170,7900,42.568702697753906,52
171,7945,39.58005905151367,45
172,7996,41.88772964477539,51
173,8044,43.11616897583008,48
174,8087,37.805137634277344,43
175,8133,39.55083465576172,46
176,8195,53.82012176513672,62
177,8233,33.04751205444336,38
178,8282,38.35208511352539,49
179,8331,43.30779266357422,49
180,8375,38.47770690917969,44
181,8413,29.89868927001953,38
182,8459,37.911834716796875,46
183,8505,35.77420425415039,46
184,8557,41.31816101074219,52
185,8599,33.760658264160156,42
186,8640,35.557640075683594,41
187,8685,40.654701232910156,45
188,8748,49.442237854003906,63
189,8788,31.814208984375,40
190,8850,50.005653381347656,62
191,8898,38.22478485107422,48
192,8939,36.34326934814453,41
193,8997,45.990840911865234,58
194,9052,46.43549346923828,55
195,9110,53.391300201416016,58
196,9171,52.466529846191406,61
197,9217,38.500892639160156,46
198,9258,33.13346862792969,41
199,9308,32.130828857421875,50
200,9365,49.141502380371094,57
201,9419,39.45381546020508,54
202,9459,33.19834899902344,40
203,9529,60.1019401550293,70
204,9587,46.28911209106445,58
205,9634,38.76367950439453,47
206,9672,33.737239837646484,38
207,9719,36.55375289916992,47
208,9762,37.503021240234375,43
209,9811,43.01421356201172,49
210,9857,36.08408737182617,46
211,9921,52.29268264770508,64
212,9976,46.810638427734375,55
213,10045,56.915687561035156,69
214,10085,36.051143646240234,40
215,10124,29.987173080444336,39
216,10184,52.967491149902344,60
217,10229,38.817134857177734,45
218,10299,58.79901123046875,70
219,10372,64.12493133544922,73
220,10419,37.40964889526367,47
221,10482,54.0504035949707,63
222,10538,50.137542724609375,56
223,10581,33.874324798583984,43
224,10635,44.76396179199219,54
225,10672,31.572919845581055,37
226,10732,51.74803161621094,60
227,10800,55.61720657348633,68
228,10852,43.38488006591797,52
229,10906,43.54603958129883,54
230,10973,61.13166427612305,67
231,11032,51.580039978027344,59
232,11078,38.39996337890625,46
233,11131,45.396793365478516,53
234,11175,37.000099182128906,44
235,11232,45.04337692260742,57
236,11291,50.720523834228516,59
237,11342,41.944087982177734,51
238,11406,52.4380989074707,64
239,11458,46.58937072753906,52
240,11512,46.71947479248047,54
241,11569,50.61164474487305,57
242,11634,59.78941345214844,65
243,11683,43.782222747802734,49
244,11722,32.87606430053711,39
245,11783,52.419281005859375,61
246,11840,48.36539077758789,57
247,11888,38.31407928466797,48
248,11951,55.473209381103516,63
249,12005,38.86671829223633,54
250,12061,47.81208419799805,56
251,12107,38.88673400878906,46
252,12158,36.73745346069336,51
253,12208,43.202274322509766,50
254,12265,48.169551849365234,57
255,12348,72.2174072265625,83
256,12415,56.69636535644531,67
257,12471,45.949249267578125,56
258,12558,64.51004028320312,87
259,12608,41.347679138183594,50
260,12704,80.15702056884766,96
261,12751,36.96320343017578,47
262,12807,47.417091369628906,56
263,12857,40.067867279052734,50
264,12917,54.086246490478516,60
265,12996,64.42321014404297,79
266,13044,42.77706527709961,48
267,13107,52.088138580322266,63
268,13168,55.41913604736328,61
269,13230,55.26398468017578,62
270,13321,77.81703186035156,91
271,13400,57.92670440673828,79
272,13466,60.157386779785156,66
273,13519,44.606170654296875,53
274,13576,48.00593566894531,57
275,13650,63.82339096069336,74
276,13726,67.08973693847656,76
277,13856,103.85787963867188,130
278,13911,45.547698974609375,55
279,13988,69.34575653076172,77
280,14088,83.218017578125,100
281,14157,55.57494354248047,69
282,14214,49.46107482910156,57
283,14287,65.4132080078125,73
284,14373,73.16002655029297,86
285,14430,45.69846725463867,57
286,14510,70.24956512451172,80
287,14609,90.13907623291016,99
288,14661,45.25929641723633,52
289,14718,43.66817092895508,57
290,14773,49.42023849487305,55
291,14862,79.03256225585938,89
292,14908,37.94682693481445,46
293,15025,103.42060089111328,117
294,15117,74.17149353027344,92
295,15185,59.99898910522461,68
296,15256,61.26976776123047,71
297,15347,75.11592102050781,91
298,15445,80.93649291992188,98
299,15525,69.01119995117188,80
300,15593,55.926727294921875,68
301,15724,105.85997009277344,131
302,15816,85.05225372314453,92
303,15888,61.50371551513672,72
304,15950,50.86570358276367,62
305,16022,63.796485900878906,72
306,16108,76.88501739501953,86
307,16221,93.62032318115234,113
308,16361,127.61345672607422,140
309,16450,72.095703125,89
310,16521,64.75074005126953,71
311,16573,42.255741119384766,52
312,16753,117.67903137207031,180
313,16826,59.401607513427734,73
314,16928,88.39100646972656,102
315,17037,86.64482116699219,109
316,17121,68.64059448242188,84
317,17203,67.80865478515625,82
318,17295,73.86844635009766,92
319,17395,82.4585952758789,100
320,17481,61.91005325317383,86
321,17571,82.68114471435547,90
322,17656,68.85980224609375,85
323,17728,62.02140808105469,72
324,18003,245.6190643310547,275
325,18088,77.44889831542969,85
326,18318,215.9665069580078,230
327,18405,76.57903289794922,87
328,18548,121.39183044433594,143
329,18658,99.68661499023438,110
330,18742,71.54478454589844,84
331,18916,140.9683837890625,174
332,19012,88.8448486328125,96
333,19131,100.70673370361328,119
334,19474,306.2232971191406,343
335,19564,78.409912109375,90
336,19671,94.47425079345703,107
337,19791,100.8231430053711,120
338,19967,161.64837646484375,176
339,20070,83.68603515625,103
340,20205,121.3754653930664,135
341,20389,162.43472290039062,184
342,20465,67.91877746582031,76
343,20573,84.3628158569336,108
344,20885,258.34771728515625,312
345,21204,266.0999755859375,319
346,21448,196.2119140625,244
347,21628,155.52786254882812,180
348,21996,344.9494323730469,368
349,22290,270.07635498046875,294
350,22770,405.84747314453125,480
351,22849,72.82202911376953,79
352,23329,365.10540771484375,480
353,23590,209.16827392578125,261
354,24027,254.08885192871094,437
355,24507,439.07342529296875,480
356,24848,310.7212829589844,341
357,24981,114.55184936523438,133
358,25337,239.07301330566406,356
359,25551,203.37986755371094,214
360,26031,370.9140319824219,480
361,26511,289.4831848144531,480
362,26615,82.48213958740234,104
363,27095,275.9058837890625,480
364,27210,86.9763412475586,115
365,27690,449.9037170410156,480
366,28170,288.7778015136719,480
367,28650,310.1865539550781,480
368,29130,342.4503173828125,480
369,29470,271.1481628417969,340
370,29950,300.2193603515625,480
371,30430,295.36962890625,480
372,30910,331.3059387207031,480
373,31029,104.23860931396484,119
374,31091,53.794864654541016,62
375,31409,287.26727294921875,318
376,31889,296.90899658203125,480
377,31992,82.79698181152344,103
378,32472,323.59222412109375,480
379,32952,334.7917785644531,480
380,33359,219.06040954589844,407
381,33407,38.821998596191406,48
382,33887,261.9154052734375,480
383,34367,285.465576171875,480
384,34847,255.11048889160156,480
385,35084,215.71205139160156,237
386,35564,270.3916015625,480
387,36044,288.1721496582031,480
388,36167,102.06819915771484,123
389,36647,322.3212585449219,480
390,37127,319.2386779785156,480
391,37607,459.92205810546875,480
392,38049,276.540283203125,442
393,38529,342.0998840332031,480
394,39009,383.97906494140625,480
395,39356,333.3523254394531,347
396,39836,262.8869934082031,480
397,40217,244.499267578125,381
398,40697,339.1004638671875,480
399,41177,237.35748291015625,480
400,41657,330.886962890625,480
401,41927,161.7565155029297,270
402,42407,260.67822265625,480
403,42887,262.12457275390625,480
404,43273,216.5734405517578,386
405,43650,216.54623413085938,377
406,44066,209.77867126464844,416
407,44352,192.3645477294922,286
408,44832,235.84657287597656,480
409,45312,291.15484619140625,480
410,45792,247.55654907226562,480
411,46257,265.3119201660156,465
412,46737,265.63507080078125,480
413,47217,364.216552734375,480
414,47697,372.8934631347656,480
415,48021,182.97219848632812,324
416,48454,224.48358154296875,433
417,48934,254.5736083984375,480
418,49414,431.58935546875,480
419,49732,228.04127502441406,318
420,50212,250.6974639892578,480
421,50692,421.75653076171875,480
422,51012,205.8634033203125,320
423,51398,227.40711975097656,386
424,51878,348.5747375488281,480
425,52358,426.6570129394531,480
426,52425,54.284210205078125,67
427,52854,246.56161499023438,429
428,53334,294.89013671875,480
429,53814,380.69354248046875,480
430,54294,315.58551025390625,480
431,54774,349.1246337890625,480
432,55254,262.9927062988281,480
433,55592,200.0697479248047,338
434,56072,356.2985534667969,480
435,56552,289.54833984375,480
436,57032,383.0761413574219,480
437,57512,302.22998046875,480
438,57992,265.2232666015625,480
439,58306,200.1647186279297,314
440,58786,298.0711975097656,480
441,59266,315.5184326171875,480
442,59693,250.58456420898438,427
443,60173,246.2209930419922,480
444,60653,277.6897888183594,480
445,61133,368.5306701660156,480
446,61457,207.23207092285156,324
447,61749,190.5327911376953,292
448,62141,231.6776580810547,392
449,62621,256.8570251464844,480
450,63101,280.5270690917969,480
451,63581,229.3673095703125,480
452,64012,252.01617431640625,431
453,64492,332.0729675292969,480
454,64801,205.82264709472656,309
455,65281,300.661865234375,480
456,65344,51.7086067199707,63
457,65824,258.0015869140625,480
458,66262,275.39794921875,438
459,66742,375.8695983886719,480
460,67222,269.566162109375,480
461,67596,234.1937255859375,374
462,68076,297.0032653808594,480
463,68183,96.11814880371094,107
464,68663,416.8603515625,480
465,69143,335.8545837402344,480
466,69243,72.10816955566406,100
467,69618,284.4637756347656,375
468,70098,253.69505310058594,480
469,70578,363.2481689453125,480
470,71002,256.6021423339844,424
471,71482,234.34042358398438,480
472,71962,375.783935546875,480
473,72079,90.56819915771484,117
474,72549,282.32659912109375,470
475,73029,266.9421081542969,480
476,73509,297.0482482910156,480
477,73610,86.13359069824219,101
478,74090,270.0821533203125,480
479,74570,325.3321228027344,480
480,75050,307.2184753417969,480
481,75314,188.8114471435547,264
482,75794,270.8829650878906,480
483,76274,254.6963348388672,480
484,76713,225.71449279785156,439
485,77193,329.86175537109375,480
486,77673,301.787109375,480
487,78153,376.6410217285156,480
488,78633,387.7589111328125,480
489,79113,398.7272644042969,480
490,79593,267.4673767089844,480
491,79672,63.22930145263672,79
492,80152,415.42779541015625,480
493,80632,326.15411376953125,480
494,80754,104.2877426147461,122
495,81234,284.6966857910156,480
496,81714,310.0486145019531,480
497,82194,254.6134796142578,480
498,82412,190.0778350830078,218
499,82892,282.85693359375,480
500,83040,110.00030517578125,148
501,83520,376.1721496582031,480
502,84000,260.6719665527344,480
503,84480,311.5252990722656,480
504,84960,260.8851013183594,480
505,85440,348.0065612792969,480
506,85920,305.4202880859375,480
507,86400,339.8562927246094,480
508,86833,248.34674072265625,433
509,87215,237.03318786621094,382
510,87695,335.77593994140625,480
511,88175,255.67381286621094,480
512,88538,326.7203674316406,363
513,89018,345.41748046875,480
514,89398,235.99688720703125,380
515,89516,97.9848861694336,118
516,89574,50.879737854003906,58
517,90054,393.7745361328125,480
518,90415,319.1860656738281,361
519,90895,427.32647705078125,480
520,91375,434.1355285644531,480
521,91512,113.05778503417969,137
522,91693,152.09765625,181
523,92173,291.5842590332031,480
524,92653,387.30572509765625,480
525,92771,101.78511810302734,118
526,93130,336.9574279785156,359
527,93322,174.66665649414062,192
528,93802,352.20465087890625,480
529,94282,259.4637145996094,480
530,94738,371.62017822265625,456
531,95218,272.50164794921875,480
532,95284,54.428794860839844,66
533,95483,188.55088806152344,199
534,95963,296.6348876953125,480
535,96128,141.44833374023438,165
536,96477,304.944091796875,349
537,96847,225.92550659179688,370
538,97241,255.62847900390625,394
539,97721,292.2586975097656,480
540,98101,305.60986328125,380
541,98581,410.561767578125,480
542,99061,299.4892578125,480
543,99541,354.9893493652344,480
544,99620,63.15470886230469,79
545,99973,303.3269958496094,353
546,100453,320.6260986328125,480
547,100580,118.02644348144531,127
548,101060,287.44061279296875,480
549,101193,119.81788635253906,133
550,101539,259.5481262207031,346
551,102019,356.95941162109375,480
552,102087,56.248619079589844,68
553,102567,338.7184143066406,480
554,103047,367.5352783203125,480
555,103527,246.45330810546875,480
556,104007,265.0557861328125,480
557,104197,174.4582061767578,190
558,104320,110.32722473144531,123
559,104655,207.28756713867188,335
560,105135,226.6087646484375,480
561,105615,268.3684387207031,480
562,105718,82.86719512939453,103
563,106121,259.0509033203125,403
564,106411,231.4933319091797,290
565,106891,296.6411437988281,480
566,107371,284.6190185546875,480
567,107681,196.40283203125,310
568,107999,203.88902282714844,318
569,108465,227.99075317382812,466
570,108910,260.7680358886719,445
571,109210,192.42803955078125,300
572,109690,252.05343627929688,480
573,110170,275.2209167480469,480
574,110650,353.7684631347656,480
575,111130,234.48887634277344,480
576,111456,200.03314208984375,326
577,111836,214.36865234375,380
578,112316,264.251708984375,480
579,112796,299.7844543457031,480
580,113276,281.38427734375,480
581,113756,260.9748840332031,480
582,114114,217.09347534179688,358
583,114594,299.9020080566406,480
584,115074,352.4275207519531,480
585,115512,235.4800567626953,438
586,115893,209.34214782714844,381
587,116003,97.4260025024414,110
588,116483,248.55398559570312,480
589,116963,340.76513671875,480
590,117443,365.19757080078125,480
591,117923,331.6502990722656,480
592,118359,230.17385864257812,436
593,118839,338.4617614746094,480
594,119319,263.0936279296875,480
595,119799,363.1496887207031,480
596,119939,125.86608123779297,140
597,120313,206.4229278564453,374
598,120457,120.24457550048828,144
599,120889,231.9598846435547,432
600,121369,352.0865173339844,480
601,121433,57.018497467041016,64
602,121516,65.3108139038086,83
603,121996,320.7281494140625,480
604,122476,366.4875183105469,480
605,122770,268.67120361328125,294
606,123250,305.3931884765625,480
607,123730,447.9062194824219,480
608,123864,107.30542755126953,134
609,124344,265.04437255859375,480
610,124575,201.6673126220703,231
611,124696,87.01757049560547,121
612,125176,321.4183349609375,480
613,125656,399.15435791015625,480
614,126136,398.9229736328125,480
615,126616,451.1409912109375,480
616,127064,247.32077026367188,448
617,127448,237.77877807617188,384
618,127842,234.885986328125,394
619,128322,294.6177673339844,480
620,128802,318.0018615722656,480
621,129111,198.38856506347656,309
622,129487,211.82772827148438,376
623,129967,339.873779296875,480
624,130447,255.56178283691406,480
625,130927,253.84938049316406,480
626,131248,190.0076904296875,321
627,131728,285.8674011230469,480
628,132208,285.3100891113281,480
629,132590,236.4936981201172,382
630,132718,108.5030746459961,128
631,133198,466.3562316894531,480
632,133678,375.6773986816406,480
633,134158,374.450439453125,480
634,134636,372.2235107421875,478
635,135006,318.59881591796875,370
636,135486,310.4848937988281,480
637,135966,458.4927978515625,480
638,136446,337.6151428222656,480
639,136574,109.78909301757812,128
640,136712,120.25418853759766,138
641,137192,344.8148498535156,480
642,137672,394.6708068847656,480
643,138054,220.5597686767578,382
644,138355,203.71775817871094,301
645,138803,261.9900207519531,448
646,139027,190.83062744140625,224
647,139159,118.48377990722656,132
648,139639,379.7197265625,480
649,140107,257.84033203125,468
650,140234,107.96648406982422,127
651,140622,231.75350952148438,388
652,141102,345.7744445800781,480
653,141582,299.5191955566406,480
654,142062,275.8856506347656,480
655,142542,245.66195678710938,480
656,143022,348.1773986816406,480
657,143502,286.9856872558594,480
658,143982,248.02005004882812,480
659,144462,267.72186279296875,480
660,144903,234.03152465820312,441
661,145360,251.93634033203125,457
662,145840,289.0470886230469,480
663,146320,340.3746337890625,480
664,146653,197.39952087402344,333
665,147133,252.07484436035156,480
666,147575,252.1107635498047,442
667,148055,389.4742431640625,480
668,148261,189.69281005859375,206
669,148611,239.26364135742188,350
670,149046,240.1160430908203,435
671,149526,299.200927734375,480
672,149834,201.4545440673828,308
673,149908,64.4605712890625,74
674,150009,93.58778381347656,101
675,150489,404.1219177246094,480
676,150557,55.022254943847656,68
677,151037,306.0873107910156,480
678,151517,471.2182312011719,480
679,151636,102.71736145019531,119
680,152116,336.63427734375,480
681,152596,461.29632568359375,480
682,152804,189.69189453125,208
683,153197,236.43345642089844,393
684,153377,162.71932983398438,180
685,153857,313.3843078613281,480
686,154058,133.4879608154297,201
687,154460,270.1412658691406,402
688,154940,452.1401062011719,480
689,155420,296.20977783203125,480
690,155900,312.780029296875,480
691,156380,264.3819580078125,480
692,156860,316.3151550292969,480
693,157340,263.9749450683594,480
694,157820,259.8376159667969,480
695,158138,207.23348999023438,318
696,158524,198.05743408203125,386
697,158898,216.0669708251953,374
698,159266,199.31768798828125,368
699,159746,290.34381103515625,480
700,160226,255.65875244140625,480
701,160356,118.60738372802734,130
702,160578,194.59519958496094,222
703,161039,237.917236328125,461
704,161482,331.85479736328125,443
705,161789,182.14425659179688,307
706,162212,268.5162658691406,423
707,162692,254.402099609375,480
708,163118,223.85009765625,426
709,163598,329.86932373046875,480
710,163927,204.0975799560547,329
711,164203,183.8914337158203,276
712,164515,180.37484741210938,312
713,164899,232.90988159179688,384
714,165379,253.4687957763672,480
715,165836,237.49758911132812,457
716,166155,185.72975158691406,319
717,166612,226.39849853515625,457
718,167092,261.43682861328125,480
719,167572,280.3288879394531,480
720,167945,211.96450805664062,373
721,168052,73.73420715332031,107
722,168532,236.7093048095703,480
723,169012,254.6181640625,480
724,169094,63.27911376953125,82
725,169549,218.70404052734375,455
726,169889,193.26612854003906,340
727,170369,257.28009033203125,480
728,170849,235.9099884033203,480
729,171214,200.1655731201172,365
730,171542,187.97360229492188,328
731,171926,205.44189453125,384
732,172184,179.31300354003906,258
733,172442,171.49478149414062,258
734,172873,289.4825134277344,431
735,173194,201.59225463867188,321
736,173638,232.67112731933594,444
737,173884,143.05087280273438,246
738,174262,253.80604553222656,378
739,174581,186.46072387695312,319
740,175061,244.25477600097656,480
741,175361,197.00379943847656,300
742,175734,187.95602416992188,373
743,176214,368.47296142578125,480
744,176651,304.5357666015625,437
745,177131,327.097900390625,480
746,177611,318.782470703125,480
747,178091,353.9483337402344,480
748,178519,265.2864990234375,428
749,178999,307.9185791015625,480
750,179479,255.05929565429688,480
751,179959,387.42193603515625,480
752,180340,218.9618377685547,381
753,180820,286.340576171875,480
754,181300,419.85443115234375,480
755,181440,111.76660919189453,140
756,181920,401.9046325683594,480
757,182400,291.0421447753906,480
758,182629,178.7725372314453,229
759,182704,63.849117279052734,75
760,183184,402.39971923828125,480
761,183290,86.85765838623047,106
762,183379,61.201290130615234,89
763,183772,231.81788635253906,393
764,184181,242.7792510986328,409
765,184599,303.1165466308594,418
766,185079,266.37542724609375,480
767,185559,300.86614990234375,480
768,185864,204.36611938476562,305
769,186051,147.6787109375,187
770,186324,181.96981811523438,273
771,186620,188.18467712402344,296
772,186946,203.25323486328125,326
773,187426,236.19638061523438,480
774,187725,208.639892578125,299
775,187984,163.30809020996094,259
776,188363,236.5290985107422,379
777,188501,122.61515808105469,138
778,188981,297.3086242675781,480
779,189346,201.03636169433594,365
780,189826,257.7530517578125,480
781,190262,236.53775024414062,436
782,190742,391.7508850097656,480
783,191222,288.1761474609375,480
784,191702,259.8022766113281,480
785,192145,256.69647216796875,443
786,192538,229.56166076660156,393
787,192972,234.1431884765625,434
788,193452,285.5377502441406,480
789,193932,307.710205078125,480
790,194412,299.76568603515625,480
791,194892,253.9520263671875,480
792,195331,252.4952850341797,439
793,195769,230.95603942871094,438
794,196249,259.70697021484375,480
795,196397,112.85149383544922,148
796,196877,368.69012451171875,480
797,197335,248.29612731933594,458
798,197815,250.74607849121094,480
799,198295,356.25372314453125,480
800,198775,237.45152282714844,480
801,199255,310.5246276855469,480
802,199671,231.48416137695312,416
803,200151,246.7517547607422,480
804,200631,290.90887451171875,480
805,200754,107.50405883789062,123
806,201142,223.673095703125,388
807,201622,305.6245422363281,480
808,202102,454.6221008300781,480
809,202582,380.3802795410156,480
810,203062,258.03179931640625,480
811,203431,346.090576171875,369
812,203599,147.1016082763672,168
813,204079,404.98468017578125,480
814,204180,92.91865539550781,101
815,204660,325.5885925292969,480
816,204816,138.07830810546875,156
817,205296,381.583251953125,480
818,205776,422.63604736328125,480
819,205885,92.36353302001953,109
820,206016,92.35506439208984,131
821,206128,77.10958099365234,112
822,206608,401.0528869628906,480
823,207088,425.6335754394531,480
824,207511,296.3401184082031,423
825,207653,115.04083251953125,142
826,208133,302.84576416015625,480
827,208613,427.2602844238281,480
828,208755,103.42768096923828,142
829,209068,274.2785949707031,313
830,209427,296.76385498046875,359
831,209907,426.54425048828125,480
832,210001,81.0298843383789,94
833,210095,70.6328353881836,94
834,210575,421.9355773925781,480
835,210688,91.81690979003906,113
836,211168,398.8196716308594,480
837,211250,67.71224212646484,82
838,211362,88.55426025390625,112
839,211428,51.992801666259766,66
840,211908,332.65924072265625,480
841,212388,458.8255920410156,480
842,212868,266.5896911621094,480
843,212948,67.08407592773438,80
844,213428,438.08538818359375,480
845,213908,309.37060546875,480
846,214203,278.8625183105469,295
847,214683,300.9848937988281,480
848,215163,276.2253723144531,480
849,215643,261.4181823730469,480
850,216123,303.12872314453125,480
851,216566,241.604736328125,443
852,217004,204.2792205810547,438
853,217484,284.6078186035156,480
854,217964,450.1095886230469,480
855,218444,268.3443298339844,480
856,218924,255.96546936035156,480
857,219002,59.69403839111328,78
858,219114,81.85829162597656,112
859,219594,327.937255859375,480
860,220074,308.86151123046875,480
861,220554,361.6351623535156,480
862,221034,334.63629150390625,480
863,221514,330.860595703125,480
864,221994,405.7570495605469,480
865,222474,268.5909423828125,480
866,222954,324.9355163574219,480
867,223434,264.717529296875,480
868,223914,234.63026428222656,480
869,224394,341.6497802734375,480
870,224874,344.5993347167969,480
871,225354,375.20697021484375,480
872,225834,314.6021728515625,480
873,226314,335.5090026855469,480
874,226794,275.2256164550781,480
875,227274,279.09918212890625,480
876,227754,281.3782958984375,480
877,228234,287.17523193359375,480
878,228714,308.2069396972656,480
879,228812,85.35765838623047,98
880,229292,385.980712890625,480
881,229772,319.60052490234375,480
882,230107,225.0280303955078,335
883,230587,261.2286376953125,480
884,231067,277.3870849609375,480
885,231547,376.737060546875,480
886,232027,255.7731170654297,480
887,232507,409.9548645019531,480
888,232987,307.5039978027344,480
889,233467,243.62655639648438,480
890,233834,219.03065490722656,367
891,234314,301.6993713378906,480
892,234794,270.1158447265625,480
893,235274,357.3539733886719,480
894,235754,247.7800750732422,480
895,236234,237.89512634277344,480
896,236714,250.23475646972656,480
897,237194,279.51910400390625,480
898,237434,163.379638671875,240
899,237746,191.14962768554688,312
900,238226,259.6739501953125,480
901,238501,173.55697631835938,275
902,238981,256.6192321777344,480
903,239461,240.43014526367188,480
904,239941,239.17825317382812,480
905,240421,292.1935729980469,480
906,240707,181.9924774169922,286
907,241049,194.60116577148438,342
908,241529,324.3450622558594,480
909,242009,259.6917419433594,480
910,242489,265.5363464355469,480
911,242969,245.67330932617188,480
912,243449,279.9364929199219,480
913,243929,293.5166320800781,480
914,244409,312.63330078125,480
915,244735,193.82859802246094,326
916,245215,250.64012145996094,480
917,245695,328.0059509277344,480
918,246175,263.0543518066406,480
919,246655,334.9822998046875,480
920,247135,286.34698486328125,480
921,247615,294.7676086425781,480
922,248095,330.5701599121094,480
923,248575,355.3388366699219,480
924,249055,325.9032287597656,480
925,249535,333.73785400390625,480
926,250015,364.2984924316406,480
927,250495,268.5068054199219,480
928,250975,296.1352233886719,480
929,251455,298.6168212890625,480
930,251935,255.67556762695312,480
931,252415,293.42120361328125,480
932,252895,255.7703399658203,480
933,253375,271.05999755859375,480
934,253855,282.874755859375,480
935,254335,263.4746398925781,480
936,254815,318.3160705566406,480
