episode,timestep,reward,episode_length
244,12198,55.6146125793457,67
245,12290,79.4729232788086,92
246,12372,72.45069122314453,82
247,12461,76.6514892578125,89
248,12567,79.36746215820312,106
249,12645,70.783935546875,78
250,12711,52.75838088989258,66
251,12792,68.26667785644531,81
252,12886,83.41193389892578,94
253,12962,69.52426147460938,76
254,13070,87.1733169555664,108
255,13159,73.43041229248047,89
256,13296,126.63941955566406,137
257,13375,63.399173736572266,79
258,13438,53.05565643310547,63
259,13523,70.5738296508789,85
260,13646,112.93765258789062,123
261,13769,112.5389404296875,123
262,13822,41.20233917236328,53
263,13905,70.04803466796875,83
264,13969,55.53669738769531,64
265,14019,44.816463470458984,50
266,14099,68.40336608886719,80
267,14163,46.35569763183594,64
268,14222,48.24320602416992,59
269,14468,221.51466369628906,246
270,14564,72.37677001953125,96
271,14680,92.16287231445312,116
272,15029,294.12506103515625,349
273,15271,230.02456665039062,242
274,15447,147.46868896484375,176
275,15526,70.20390319824219,79
276,15776,229.45579528808594,250
277,16256,400.49334716796875,480
278,16364,94.74801635742188,108
279,16482,103.35993194580078,118
280,16620,125.19071960449219,138
281,17100,408.4309387207031,480
282,17199,87.50359344482422,99
283,17553,274.0594177246094,354
284,17854,280.7830810546875,301
285,17932,66.75575256347656,78
286,18412,283.74652099609375,480
287,18892,359.7949523925781,480
288,19372,321.04364013671875,480
289,19485,90.4664535522461,113
290,19829,250.8217315673828,344
291,20309,301.5598449707031,480
292,20789,314.8160705566406,480
293,21269,258.4064636230469,480
294,21749,385.2596130371094,480
295,22103,246.4370574951172,354
296,22492,203.19139099121094,389
297,22804,230.1527862548828,312
298,23193,232.79568481445312,389
299,23558,198.49252319335938,365
300,23963,263.996337890625,405
301,24443,348.2495422363281,480
302,24837,210.5030975341797,394
303,25161,220.81344604492188,324
304,25432,181.78321838378906,271
305,25810,241.16258239746094,378
306,25866,48.48813247680664,56
307,26016,123.59736633300781,150
308,26281,163.60345458984375,265
309,26713,237.21839904785156,432
310,26845,103.60317993164062,132
311,27249,234.9900360107422,404
312,27628,192.84645080566406,379
313,27893,167.50262451171875,265
314,28207,184.02737426757812,314
315,28606,215.82752990722656,399
316,28872,175.0399627685547,266
317,29129,165.07667541503906,257
318,29609,238.0419464111328,480
319,30089,231.5041961669922,480
320,30347,176.9932861328125,258
321,30750,206.50389099121094,403
322,31184,300.81829833984375,434
323,31581,207.61471557617188,397
324,32061,236.6776580810547,480
325,32541,264.75372314453125,480
326,32921,226.86940002441406,380
327,33121,186.60948181152344,200
328,33264,124.8781509399414,143
329,33531,185.16058349609375,267
330,33930,208.34222412109375,399
331,34227,192.07376098632812,297
332,34499,211.84996032714844,272
333,34889,224.72723388671875,390
334,35145,157.4107208251953,256
335,35563,228.86187744140625,418
336,35944,203.58038330078125,381
337,36320,221.59835815429688,376
338,36577,174.38555908203125,257
339,37057,250.3981170654297,480
340,37467,290.14324951171875,410
341,37746,168.4153594970703,279
342,38226,249.28741455078125,480
343,38621,247.20565795898438,395
344,39101,264.55230712890625,480
345,39581,328.5490417480469,480
346,39910,216.65650939941406,329
347,40198,178.33238220214844,288
348,40468,168.07940673828125,270
349,40948,277.5052795410156,480
350,41345,243.9612579345703,397
351,41732,195.54141235351562,387
352,42212,269.94500732421875,480
353,42611,219.21556091308594,399
354,43091,234.58055114746094,480
355,43465,210.892822265625,374
356,43807,201.51246643066406,342
357,44287,329.04791259765625,480
358,44556,171.1069793701172,269
359,45036,361.5097351074219,480
360,45428,247.39743041992188,392
361,45908,292.449462890625,480
362,46294,204.07655334472656,386
363,46668,206.89791870117188,374
364,47040,214.43695068359375,372
365,47520,446.9539489746094,480
366,47600,61.993682861328125,80
367,48080,313.10137939453125,480
368,48482,254.97447204589844,402
369,48940,293.34246826171875,458
370,49420,366.99078369140625,480
371,49795,236.3514404296875,375
372,50275,385.0140380859375,480
373,50755,236.2183074951172,480
374,50921,118.55117797851562,166
375,51401,421.20513916015625,480
376,51789,222.71563720703125,388
377,51905,91.96416473388672,116
378,51998,78.36441802978516,93
379,52478,374.1424560546875,480
380,52958,282.0911560058594,480
381,53371,236.43711853027344,413
382,53851,264.6694641113281,480
383,54331,293.2982482910156,480
384,54811,242.66053771972656,480
385,55257,264.6712646484375,446
386,55737,290.4056091308594,480
387,56217,250.544921875,480
388,56697,275.4508972167969,480
389,57111,238.15676879882812,414
390,57591,394.672119140625,480
391,57847,184.50189208984375,256
392,58327,245.05210876464844,480
393,58716,207.43988037109375,389
394,59086,216.22625732421875,370
395,59479,178.3488311767578,393
396,59739,171.77169799804688,260
397,60219,266.1539306640625,480
398,60476,155.06027221679688,257
399,60894,244.3931427001953,418
400,61287,192.9310302734375,393
401,61767,258.8771667480469,480
402,62030,162.76702880859375,263
403,62300,170.80459594726562,270
404,62578,150.48155212402344,278
405,63058,248.10279846191406,480
406,63331,194.6860809326172,273
407,63624,207.7222137451172,293
408,64015,189.3950958251953,391
409,64398,181.9217071533203,383
410,64847,273.3078918457031,449
411,65228,231.01620483398438,381
412,65499,159.64767456054688,271
413,65979,209.4779815673828,480
414,66267,186.19834899902344,288
415,66493,182.7139434814453,226
416,66973,248.3330078125,480
417,67255,163.20248413085938,282
418,67602,171.71388244628906,347
419,67910,203.46484375,308
420,68287,212.1941375732422,377
421,68556,167.2007293701172,269
422,68946,200.6929931640625,390
423,69259,196.6149139404297,313
424,69739,293.0989685058594,480
425,70187,250.49269104003906,448
426,70667,257.0804443359375,480
427,70933,178.02052307128906,266
428,71334,205.1467742919922,401
429,71602,162.87818908691406,268
430,71862,148.53530883789062,260
431,72272,204.31239318847656,410
432,72516,162.3535919189453,244
433,72794,158.65667724609375,278
434,73055,184.4733123779297,261
435,73535,243.0976104736328,480
436,73930,210.6240234375,395
437,74205,171.96156311035156,275
438,74480,164.06076049804688,275
439,74797,187.20167541503906,317
440,75187,206.8834228515625,390
441,75450,180.23861694335938,263
442,75835,214.6486053466797,385
443,76100,164.16236877441406,265
444,76414,181.0402374267578,314
445,76779,218.9904327392578,365
446,77170,199.05445861816406,391
447,77650,263.126708984375,480
448,77917,192.4407501220703,267
449,78186,157.5664825439453,269
450,78542,188.35784912109375,356
451,78987,283.8863525390625,445
452,79366,203.56619262695312,379
453,79638,181.42361450195312,272
454,80118,236.8053436279297,480
455,80598,250.22567749023438,480
456,80920,185.51821899414062,322
457,81195,166.808349609375,275
458,81514,211.65957641601562,319
459,81994,233.20864868164062,480
460,82393,237.2398223876953,399
461,82689,172.2884979248047,296
462,83009,172.85292053222656,320
463,83386,253.13450622558594,377
464,83866,241.6724090576172,480
465,84124,183.26893615722656,258
466,84521,187.74644470214844,397
467,85001,232.21115112304688,480
468,85301,194.49868774414062,300
469,85650,183.75643920898438,349
470,85905,172.39402770996094,255
471,86346,216.66802978515625,441
472,86621,173.6693572998047,275
473,86896,185.9936065673828,275
474,87376,224.75479125976562,480
475,87636,182.18508911132812,260
476,88015,225.72206115722656,379
477,88495,261.9749450683594,480
478,88975,263.0689392089844,480
479,89381,206.3857879638672,406
480,89718,206.831298828125,337
481,90198,246.41001892089844,480
482,90509,197.540283203125,311
483,90989,304.9242858886719,480
484,91435,224.47059631347656,446
485,91915,308.3587341308594,480
486,92395,258.9100036621094,480
487,92875,238.72462463378906,480
488,93355,251.14175415039062,480
489,93835,255.35104370117188,480
490,94315,366.7257385253906,480
491,94627,208.82818603515625,312
492,95107,268.1351013183594,480
493,95587,318.0645446777344,480
494,96067,257.2770690917969,480
495,96432,224.5440216064453,365
496,96912,284.52667236328125,480
497,97392,268.4730224609375,480
498,97872,264.4324645996094,480
499,98352,235.9824981689453,480
500,98743,218.59222412109375,391
501,99223,249.5212860107422,480
502,99703,303.54931640625,480
503,100183,355.3768005371094,480
504,100570,203.08119201660156,387
505,101050,243.94903564453125,480
506,101530,306.607666015625,480
507,101780,162.8576202392578,250
508,102226,257.6285705566406,446
509,102653,248.80372619628906,427
510,103106,215.26937866210938,453
511,103586,325.3554992675781,480
512,104066,237.83309936523438,480
513,104546,298.900146484375,480
514,104826,173.2873077392578,280
515,105306,293.66162109375,480
516,105411,93.56376647949219,105
517,105891,306.3826904296875,480
518,106371,288.5044860839844,480
519,106851,291.1290283203125,480
520,107331,320.9885559082031,480
521,107811,244.83152770996094,480
522,108291,341.2875671386719,480
523,108556,192.899658203125,265
524,109036,349.17596435546875,480
525,109516,303.00445556640625,480
526,109996,313.685302734375,480
527,110100,85.1378173828125,104
528,110580,406.66400146484375,480
529,111060,411.4780578613281,480
530,111193,115.35868072509766,133
531,111673,412.59515380859375,480
532,112153,337.44561767578125,480
533,112633,376.731201171875,480
534,113113,325.4533996582031,480
535,113593,342.36279296875,480
536,114073,290.93389892578125,480
537,114553,301.5948181152344,480
538,115033,305.86029052734375,480
539,115513,269.7191467285156,480
540,115993,298.09564208984375,480
541,116473,274.7309265136719,480
542,116953,250.3130645751953,480
543,117433,337.9937438964844,480
544,117913,239.3905487060547,480
545,118393,339.0767517089844,480
546,118547,140.75135803222656,154
547,119027,341.24298095703125,480
548,119076,41.00862503051758,49
549,119556,336.9069519042969,480
550,120036,319.7115173339844,480
551,120516,285.0315856933594,480
552,120996,249.423583984375,480
553,121391,211.4031524658203,395
554,121672,191.92149353027344,281
555,122044,195.98350524902344,372
556,122407,208.29183959960938,363
557,122686,178.4813690185547,279
558,122732,39.57417297363281,46
559,123212,327.9386291503906,480
560,123261,38.18500900268555,49
561,123662,215.95753479003906,401
562,124063,239.38314819335938,401
563,124478,257.9980773925781,415
564,124958,258.554931640625,480
565,125438,230.37855529785156,480
566,125803,232.719482421875,365
567,126283,315.0337829589844,480
568,126763,332.9803161621094,480
569,127243,255.4267120361328,480
570,127306,49.51411056518555,63
571,127426,99.97775268554688,120
572,127906,349.4082336425781,480
573,128343,279.0064392089844,437
574,128823,294.7837219238281,480
575,129303,243.49163818359375,480
576,129783,286.26611328125,480
577,130263,334.0777282714844,480
578,130743,343.48736572265625,480
579,131223,312.55328369140625,480
580,131703,346.7663879394531,480
581,132183,348.19610595703125,480
582,132663,287.1796569824219,480
583,133143,335.55352783203125,480
584,133623,393.9808044433594,480
585,133963,220.09808349609375,340
586,134443,277.8843688964844,480
587,134923,334.4664306640625,480
588,135203,190.44927978515625,280
589,135683,312.74969482421875,480
590,135769,71.6045913696289,86
591,135868,66.44257354736328,99
592,136348,258.17596435546875,480
593,136828,370.41436767578125,480
594,137308,354.2003173828125,480
595,137788,321.0456237792969,480
596,138268,322.52532958984375,480
597,138748,272.504638671875,480
598,139126,270.3045959472656,378
599,139606,326.01373291015625,480
600,140086,263.13458251953125,480
601,140566,299.2211608886719,480
602,140631,57.87590789794922,65
603,141111,311.19342041015625,480
604,141591,288.7755126953125,480
605,142071,298.7477111816406,480
606,142551,275.84735107421875,480
607,143031,267.4593505859375,480
608,143080,43.38163757324219,49
609,143560,294.7575378417969,480
610,144040,344.3505859375,480
611,144520,221.64553833007812,480
612,145000,318.1842346191406,480
613,145480,303.3649597167969,480
614,145784,195.32318115234375,304
615,146264,283.9620666503906,480
616,146744,208.8450927734375,480
617,147224,240.1478271484375,480
618,147704,221.54266357421875,480
619,147766,43.12629699707031,62
620,148246,296.1605529785156,480
621,148519,170.47525024414062,273
622,148778,184.81817626953125,259
623,149044,184.46975708007812,266
624,149342,191.1400604248047,298
625,149822,260.42669677734375,480
626,150297,269.4682922363281,475
627,150564,166.1245880126953,267
628,150830,162.28173828125,266
629,151310,254.34378051757812,480
630,151590,204.6066436767578,280
631,152070,324.5535888671875,480
632,152550,302.8221740722656,480
633,153030,244.5984344482422,480
634,153096,44.65373611450195,66
635,153136,32.68259811401367,40
636,153616,316.57666015625,480
637,153908,169.11941528320312,292
638,154173,180.9231414794922,265
639,154442,178.264404296875,269
640,154704,164.2978973388672,262
641,155184,287.42547607421875,480
642,155246,48.35759353637695,62
643,155726,234.42172241210938,480
644,156206,310.1990051269531,480
645,156259,42.63222885131836,53
646,156516,148.15638732910156,257
647,156996,268.4857482910156,480
648,157476,268.7171325683594,480
649,157956,332.3896484375,480
650,158232,180.93966674804688,276
651,158490,176.2901153564453,258
652,158881,236.18243408203125,391
653,159236,233.61741638183594,355
654,159716,224.76455688476562,480
655,160196,259.22119140625,480
656,160676,249.22891235351562,480
657,161053,193.74755859375,377
658,161533,282.04559326171875,480
659,162013,234.70704650878906,480
660,162493,322.4129943847656,480
661,162866,199.50257873535156,373
662,163346,254.88818359375,480
663,163590,184.07171630859375,244
664,163992,208.59844970703125,402
665,164368,285.4826354980469,376
666,164747,222.88470458984375,379
667,165016,180.2728271484375,269
668,165496,252.23724365234375,480
669,165938,240.61907958984375,442
670,166273,171.0850372314453,335
671,166574,196.9930419921875,301
672,166834,166.02256774902344,260
673,167214,206.65908813476562,380
674,167486,150.08387756347656,272
675,167752,173.98526000976562,266
676,168039,186.466552734375,287
677,168348,193.24183654785156,309
678,168728,198.28468322753906,380
679,169124,236.0814666748047,396
680,169405,164.53958129882812,281
681,169766,214.0804443359375,361
682,170246,222.1598358154297,480
683,170619,216.25372314453125,373
684,171012,208.06031799316406,393
685,171283,172.4623260498047,271
686,171763,234.4686737060547,480
687,172037,195.55821228027344,274
688,172086,35.649932861328125,49
689,172181,80.23957824707031,95
690,172525,214.06161499023438,344
691,173005,311.1790466308594,480
692,173485,344.2959289550781,480
693,173752,170.26620483398438,267
694,174001,175.5475311279297,249
695,174292,184.1389617919922,291
696,174683,221.20933532714844,391
697,174982,175.87171936035156,299
698,175295,182.46253967285156,313
699,175568,170.12294006347656,273
700,175937,192.68922424316406,369
701,176190,165.95948791503906,253
702,176474,200.16653442382812,284
703,176954,278.6324157714844,480
704,177343,221.96922302246094,389
705,177615,203.5500030517578,272
706,178095,283.75885009765625,480
707,178575,233.12615966796875,480
708,178835,172.5161590576172,260
709,179143,178.25875854492188,308
710,179623,254.5634765625,480
711,179878,180.2743682861328,255
712,180221,193.87908935546875,343
713,180481,175.00894165039062,260
714,180873,221.3502197265625,392
715,181183,191.67076110839844,310
716,181663,234.51654052734375,480
717,182143,320.6513977050781,480
718,182412,167.33653259277344,269
719,182775,209.5738525390625,363
720,183255,271.9189758300781,480
721,183365,102.37300109863281,110
722,183845,273.4452209472656,480
723,184325,354.49530029296875,480
724,184523,167.8592529296875,198
725,184596,48.86880111694336,73
726,185076,319.9938659667969,480
727,185556,321.38751220703125,480
728,186036,296.3722229003906,480
729,186516,379.00885009765625,480
730,186996,416.4116516113281,480
731,187078,63.808868408203125,82
732,187558,273.7505187988281,480
733,188038,264.9421691894531,480
734,188518,301.3973083496094,480
735,188998,376.382568359375,480
736,189478,262.6715393066406,480
737,189958,276.6975402832031,480
738,190041,65.71904754638672,83
739,190521,397.4344177246094,480
740,191001,297.5783386230469,480
741,191087,53.959930419921875,86
742,191162,56.499473571777344,75
743,191642,345.7216796875,480
744,192122,319.987060546875,480
745,192602,372.3271179199219,480
746,193082,260.7806701660156,480
747,193562,321.97613525390625,480
748,193623,50.959739685058594,61
749,193695,60.37403869628906,72
750,194175,382.41357421875,480
751,194567,228.02001953125,392
752,195047,316.6556091308594,480
753,195527,279.46441650390625,480
754,196007,287.9696044921875,480
755,196105,68.25511932373047,98
756,196585,338.1689758300781,480
757,197065,331.81219482421875,480
758,197545,277.6822509765625,480
759,198025,314.1360168457031,480
760,198505,343.3682556152344,480
761,198985,411.374267578125,480
762,199266,175.09368896484375,281
763,199746,339.0506896972656,480
764,200226,288.1624755859375,480
765,200706,324.0562438964844,480
766,201186,307.86090087890625,480
767,201439,171.3068084716797,253
768,201919,329.9606628417969,480
769,202399,323.7494812011719,480
770,202648,203.82916259765625,249
771,202792,102.56111907958984,144
772,203272,301.1282653808594,480
773,203752,339.106689453125,480
774,204102,260.96661376953125,350
775,204582,341.1930847167969,480
776,205062,378.0890808105469,480
777,205261,143.53689575195312,199
778,205741,363.6580505371094,480
779,205806,56.00765609741211,65
780,206286,358.27618408203125,480
781,206766,270.67926025390625,480
782,207246,251.02069091796875,480
783,207726,298.9447021484375,480
784,208206,307.0786437988281,480
785,208686,268.78448486328125,480
786,209166,288.9606628417969,480
787,209479,246.75787353515625,313
788,209959,356.6795349121094,480
789,210439,284.1824951171875,480
790,210919,330.2203369140625,480
791,210974,42.89974594116211,55
792,211454,365.96209716796875,480
793,211825,246.88743591308594,371
794,212305,263.1947021484375,480
795,212785,334.6178894042969,480
796,213265,260.7892150878906,480
797,213745,279.9971923828125,480
798,214225,246.31906127929688,480
799,214495,173.33151245117188,270
800,214975,247.64566040039062,480
801,215455,245.90625,480
802,215935,260.8970642089844,480
803,216415,236.4679718017578,480
804,216895,312.3974609375,480
805,217375,318.3175048828125,480
806,217791,278.50531005859375,416
807,218271,252.23948669433594,480
808,218751,323.685546875,480
809,219231,323.66400146484375,480
810,219711,248.40045166015625,480
811,220191,329.7353515625,480
812,220671,227.80393981933594,480
813,221151,242.57374572753906,480
814,221405,152.29891967773438,254
815,221674,179.72698974609375,269
816,222005,187.70277404785156,331
817,222264,170.855712890625,259
818,222744,300.3240661621094,480
819,223019,196.89199829101562,275
820,223499,324.9087219238281,480
821,223750,163.0919952392578,251
822,224028,169.21249389648438,278
823,224301,154.35845947265625,273
824,224676,228.0418701171875,375
825,225156,319.5599365234375,480
826,225557,289.0679626464844,401
827,226037,248.3619842529297,480
828,226172,124.7416000366211,135
829,226652,301.9171142578125,480
830,227132,225.08262634277344,480
831,227210,60.35029602050781,78
832,227690,222.899658203125,480
833,228170,290.225341796875,480
834,228650,291.2900390625,480
835,228922,158.63746643066406,272
836,229200,169.45779418945312,278
837,229609,207.4844970703125,409
838,230029,254.3744354248047,420
839,230322,188.3944549560547,293
840,230590,175.08489990234375,268
841,230634,35.56232452392578,44
842,230948,155.63388061523438,314
843,231235,157.64743041992188,287
844,231642,235.0800018310547,407
845,231988,213.19493103027344,346
846,232309,221.50819396972656,321
847,232353,34.8560791015625,44
848,232753,196.24676513671875,400
849,233233,301.4370422363281,480
850,233713,256.5823059082031,480
851,234193,335.1943359375,480
852,234536,222.155029296875,343
853,234807,151.39671325683594,271
854,235194,272.3382568359375,387
855,235643,299.4614562988281,449
856,235775,116.07154083251953,132
857,236255,297.56646728515625,480
858,236552,183.6654052734375,297
859,237032,349.114013671875,480
860,237512,292.93389892578125,480
861,237992,247.56253051757812,480
862,238462,268.9847717285156,470
863,238737,155.68666076660156,275
864,239186,241.94378662109375,449
865,239562,192.13229370117188,376
866,240042,288.2654113769531,480
867,240380,187.77664184570312,338
868,240749,206.88174438476562,369
869,241229,275.749267578125,480
870,241709,271.8870544433594,480
871,242189,302.275146484375,480
872,242669,284.4831237792969,480
873,243149,264.5531311035156,480
874,243413,177.26260375976562,264
875,243726,183.66256713867188,313
876,243992,181.04971313476562,266
877,244312,192.8101043701172,320
878,244792,246.46400451660156,480
879,245272,319.3628845214844,480
880,245670,232.97059631347656,398
881,246150,249.85809326171875,480
882,246630,269.0584411621094,480
883,247110,406.8048400878906,480
884,247382,159.5126190185547,272
885,247445,42.18527603149414,63
886,247750,174.08865356445312,305
887,248230,323.8671875,480
888,248710,239.95257568359375,480
889,248792,60.98979568481445,82
890,249074,158.2788543701172,282
891,249554,304.01153564453125,480
892,250034,327.8290710449219,480
893,250514,301.0079650878906,480
894,250994,342.4603576660156,480
895,251051,47.972755432128906,57
896,251531,329.0228576660156,480
897,251769,187.223388671875,238
898,252168,215.40394592285156,399
899,252648,257.85797119140625,480
900,253006,199.58920288085938,358
901,253486,374.8879699707031,480
902,253966,403.3890075683594,480
903,254446,274.084716796875,480
904,254835,296.2643737792969,389
905,255315,250.59202575683594,480
906,255795,401.8578796386719,480
907,256275,327.8171081542969,480
908,256755,316.4023742675781,480
909,257235,329.93450927734375,480
910,257715,295.19146728515625,480
911,258161,259.7940979003906,446
912,258641,388.5047912597656,480
913,258743,80.77127838134766,102
914,258999,184.01641845703125,256
915,259385,236.64561462402344,386
916,259865,395.4716796875,480
917,260223,224.16378784179688,358
918,260379,136.43687438964844,156
919,260434,45.58781814575195,55
920,260686,179.29637145996094,252
921,261166,342.15936279296875,480
922,261515,328.48028564453125,349
923,261640,99.13174438476562,125
924,261940,195.42958068847656,300
925,262420,387.1163330078125,480
926,262711,249.23631286621094,291
927,263054,204.864013671875,343
928,263323,180.82913208007812,269
929,263636,177.11712646484375,313
930,264116,301.33514404296875,480
931,264243,111.95384216308594,127
932,264505,168.20791625976562,262
933,264985,373.44708251953125,480
934,265465,327.53875732421875,480
935,265742,174.7544403076172,277
936,266222,288.7796630859375,480
937,266702,275.73394775390625,480
