episode,timestep,reward,episode_length
176,7425,39.54655838012695,50
177,7474,35.388458251953125,49
178,7516,31.76734161376953,42
179,7566,31.75982666015625,50
180,7606,33.12660598754883,40
181,7654,41.35330581665039,48
182,7694,31.3627872467041,40
183,7731,32.33209228515625,37
184,7766,29.795242309570312,35
185,7815,35.11800765991211,49
186,7871,39.5543098449707,56
187,7915,32.43883514404297,44
188,7968,38.8253059387207,53
189,8005,28.609230041503906,37
190,8053,34.039154052734375,48
191,8100,32.015377044677734,47
192,8144,37.49859619140625,44
193,8189,35.24363327026367,45
194,8239,43.69561004638672,50
195,8284,34.03354263305664,45
196,8331,33.061378479003906,47
197,8368,30.931289672851562,37
198,8408,32.70749282836914,40
199,8449,33.61771774291992,41
200,8489,30.82168960571289,40
201,8527,30.0613956451416,38
202,8564,29.740015029907227,37
203,8603,33.1530647277832,39
204,8649,35.28981399536133,46
205,8699,39.598026275634766,50
206,8747,32.536190032958984,48
207,8785,32.25672912597656,38
208,8830,37.68638610839844,45
209,8882,43.344791412353516,52
210,8929,37.8146858215332,47
211,8975,35.426578521728516,46
212,9043,50.93408966064453,68
213,9083,32.73307418823242,40
214,9128,37.787933349609375,45
215,9166,31.24848175048828,38
216,9224,39.060298919677734,58
217,9309,58.75059127807617,85
218,9357,31.185457229614258,48
219,9430,58.224544525146484,73
220,9472,32.99051284790039,42
221,9516,36.84292984008789,44
222,9576,39.68605422973633,60
223,9635,45.39695358276367,59
224,9683,33.83343505859375,48
225,9734,39.927555084228516,51
226,9775,29.2465877532959,41
227,9825,42.7935676574707,50
228,9868,37.4490852355957,43
229,9912,34.71169662475586,44
230,9957,35.976226806640625,45
231,10002,33.630836486816406,45
232,10051,37.616188049316406,49
233,10102,39.58838653564453,51
234,10146,37.264869689941406,44
235,10193,36.15849304199219,47
236,10224,27.08355140686035,31
237,10266,32.909942626953125,42
238,10309,35.49400329589844,43
239,10353,30.75088119506836,44
240,10411,39.59440612792969,58
241,10457,30.823822021484375,46
242,10494,31.698650360107422,37
243,10583,77.3962173461914,89
244,10628,36.67676544189453,45
245,10673,34.99285125732422,45
246,10716,35.96867370605469,43
247,10759,33.60081481933594,43
248,10796,27.585086822509766,37
249,10853,41.2392578125,57
250,10900,39.473655700683594,47
251,10948,35.021522521972656,48
252,10988,30.22908592224121,40
253,11050,45.192649841308594,62
254,11099,37.40167999267578,49
255,11167,52.20994567871094,68
256,11249,50.52202606201172,82
257,11297,33.78773880004883,48
258,11352,47.616737365722656,55
259,11405,38.41577911376953,53
260,11455,40.647430419921875,50
261,11509,33.704933166503906,54
262,11561,45.12926483154297,52
263,11611,42.93596267700195,50
264,11679,43.6737060546875,68
265,11734,44.88443374633789,55
266,11792,45.125518798828125,58
267,11837,36.159061431884766,45
268,11897,53.61469268798828,60
269,11952,41.082183837890625,55
270,12012,47.83797073364258,60
271,12071,45.80489730834961,59
272,12149,54.04927444458008,78
273,12200,39.35345458984375,51
274,12250,33.29153823852539,50
275,12300,37.64939880371094,50
276,12340,33.4169807434082,40
277,12373,27.484580993652344,33
278,12426,39.84450912475586,53
279,12484,41.92736053466797,58
280,12533,40.11680221557617,49
281,12596,42.52702713012695,63
282,12670,57.63335037231445,74
283,12711,30.933156967163086,41
284,12761,41.8602294921875,50
285,12839,64.61046600341797,78
286,12885,31.20779800415039,46
287,12953,50.00526428222656,68
288,13012,40.60468292236328,59
289,13075,40.51312255859375,63
290,13160,68.74107360839844,85
291,13213,45.54111099243164,53
292,13268,42.44879913330078,55
293,13332,49.63636016845703,64
294,13381,41.341373443603516,49
295,13420,24.733627319335938,39
296,13475,41.42675018310547,55
297,13531,37.69809341430664,56
298,13616,62.841712951660156,85
299,13673,47.407432556152344,57
300,13738,50.5650520324707,65
301,13782,34.035972595214844,44
302,13845,51.1263313293457,63
303,13910,47.20137405395508,65
304,14017,90.63346862792969,107
305,14069,39.34373474121094,52
306,14122,39.56654357910156,53
307,14174,40.82326889038086,52
308,14232,45.054378509521484,58
309,14299,53.406864166259766,67
310,14352,42.42909240722656,53
311,14419,60.30491256713867,67
312,14482,55.251976013183594,63
313,14541,41.29557418823242,59
314,14597,47.105682373046875,56
315,14660,52.71026611328125,63
316,14711,42.152828216552734,51
317,14791,62.323631286621094,80
318,14854,49.69087600708008,63
319,14942,70.75703430175781,88
320,15034,74.5296859741211,92
321,15092,46.72677230834961,58
322,15136,32.46664810180664,44
323,15211,49.89616394042969,75
324,15292,53.814144134521484,81
325,15368,56.4788703918457,76
326,15420,41.399818420410156,52
327,15472,41.53364181518555,52
328,15516,36.02092361450195,44
329,15579,46.148643493652344,63
330,15639,52.206905364990234,60
331,15695,41.89634323120117,56
332,15772,62.15904235839844,77
333,15837,57.58208465576172,65
334,15908,59.539363861083984,71
335,16009,89.01725006103516,101
336,16085,52.31541442871094,76
337,16171,67.56859588623047,86
338,16226,46.12206268310547,55
339,16285,45.69010543823242,59
340,16366,68.2181396484375,81
341,16409,35.82268142700195,43
342,16467,44.25651550292969,58
343,16557,77.4997787475586,90
344,16652,75.40864562988281,95
345,16706,33.56920623779297,54
346,16774,51.65727996826172,68
347,16837,43.97321701049805,63
348,16910,57.055335998535156,73
349,16982,58.207279205322266,72
350,17081,62.341129302978516,99
351,17168,67.0833969116211,87
352,17229,49.567909240722656,61
353,17301,58.08271026611328,72
354,17385,44.34969711303711,84
355,17437,42.70026397705078,52
356,17525,77.1392593383789,88
357,17610,61.290924072265625,85
358,17667,49.00368881225586,57
359,17791,106.58684539794922,124
360,17837,38.46172332763672,46
361,17919,55.08712387084961,82
362,18003,50.22409439086914,84
363,18082,55.12446594238281,79
364,18171,62.07268524169922,89
365,18224,40.26310348510742,53
366,18301,54.92714309692383,77
367,18392,80.98171997070312,91
368,18472,60.234710693359375,80
369,18573,76.01409912109375,101
370,18683,97.82758331298828,110
371,18745,54.56594467163086,62
372,18841,84.2728500366211,96
373,18901,36.42210388183594,60
374,18968,56.43454360961914,67
375,19101,65.47207641601562,133
376,19196,69.30304718017578,95
377,19319,99.97924041748047,123
378,19418,59.07322311401367,99
379,19460,34.628421783447266,42
380,19572,97.95713806152344,112
381,19659,59.93611145019531,87
382,19717,50.025390625,58
383,19794,61.037960052490234,77
384,19886,70.66775512695312,92
385,20013,94.26506042480469,127
386,20091,61.45086669921875,78
387,20165,53.05157470703125,74
388,20291,111.39787292480469,126
389,20374,67.4794692993164,83
390,20468,73.18769836425781,94
391,20551,52.930599212646484,83
392,20653,79.40362548828125,102
393,20736,75.42347717285156,83
394,20823,66.57185363769531,87
395,21100,212.9232940673828,277
396,21320,167.61553955078125,220
397,21395,65.852783203125,75
398,21526,101.4590835571289,131
399,21665,128.3224639892578,139
400,21801,124.5804214477539,136
401,22018,160.4366912841797,217
402,22099,65.1117935180664,81
403,22442,315.8317565917969,343
404,22541,67.35982513427734,99
405,22634,78.20848083496094,93
406,22770,110.29446411132812,136
407,22887,67.09320831298828,117
408,23204,258.53118896484375,317
409,23294,79.64864349365234,90
410,23446,143.67062377929688,152
411,23552,81.56981658935547,106
412,23843,278.57305908203125,291
413,23950,87.74849700927734,107
414,24078,83.73409271240234,128
415,24300,176.4606475830078,222
416,24365,53.02870559692383,65
417,24715,331.7948303222656,350
418,24832,76.63911437988281,117
419,25083,229.5225372314453,251
420,25307,157.82090759277344,224
421,25419,79.45278930664062,112
422,25534,94.8473129272461,115
423,25664,121.44119262695312,130
424,25956,256.5179748535156,292
425,26040,63.821685791015625,84
426,26276,209.58656311035156,236
427,26415,92.70616149902344,139
428,26895,437.0856018066406,480
429,27371,426.0570068359375,476
430,27851,407.7475280761719,480
431,28185,303.5184326171875,334
432,28528,296.03863525390625,343
433,28822,264.80902099609375,294
434,29302,412.86444091796875,480
435,29782,437.3774108886719,480
436,29907,100.6969223022461,125
437,30387,375.3861389160156,480
438,30867,238.69000244140625,480
439,31347,287.4528503417969,480
440,31827,284.7298278808594,480
441,32145,208.95106506347656,318
442,32625,241.17755126953125,480
443,33105,376.464111328125,480
444,33585,284.63555908203125,480
445,33989,202.43923950195312,404
446,34275,184.83108520507812,286
447,34585,195.05287170410156,310
448,35065,397.8757019042969,480
449,35482,255.95849609375,417
450,35888,234.164794921875,406
451,36178,208.29373168945312,290
452,36658,260.4840393066406,480
453,37138,244.40066528320312,480
454,37433,181.73336791992188,295
455,37913,351.6379699707031,480
456,38393,309.4315185546875,480
457,38873,366.7060241699219,480
458,39353,344.5709533691406,480
459,39833,275.73748779296875,480
460,40258,310.4842224121094,425
461,40537,198.64376831054688,279
462,40943,235.15867614746094,406
463,41423,333.3377685546875,480
464,41690,187.60223388671875,267
465,42170,296.11279296875,480
466,42443,161.9684600830078,273
467,42833,204.77162170410156,390
468,43313,269.9794616699219,480
469,43793,407.4270935058594,480
470,44071,165.2791748046875,278
471,44461,228.0921630859375,390
472,44941,358.42071533203125,480
473,45087,104.16873168945312,146
474,45144,50.12713623046875,57
475,45624,327.25323486328125,480
476,46104,317.1095886230469,480
477,46413,179.8700408935547,309
478,46893,278.76263427734375,480
479,47373,263.7843322753906,480
480,47853,288.99029541015625,480
481,48333,254.88902282714844,480
482,48715,193.50302124023438,382
483,49000,177.06002807617188,285
484,49480,301.15692138671875,480
485,49763,183.33831787109375,283
486,50188,257.0945739746094,425
487,50589,245.8898162841797,401
488,51003,256.619384765625,414
489,51056,45.79082489013672,53
490,51476,223.03538513183594,420
491,51758,178.85488891601562,282
492,52238,226.30221557617188,480
493,52521,209.54959106445312,283
494,52807,185.21633911132812,286
495,53189,210.93215942382812,382
496,53449,160.7198028564453,260
497,53505,40.50483322143555,56
498,53927,228.41038513183594,422
499,54326,224.7462615966797,399
500,54591,172.25042724609375,265
501,54885,174.42813110351562,294
502,55172,193.515625,287
503,55482,162.08642578125,310
504,55793,210.64923095703125,311
505,56179,193.17967224121094,386
506,56466,180.29037475585938,287
507,56720,133.7339630126953,254
508,57030,203.23899841308594,310
509,57470,218.8216094970703,440
510,57713,167.13856506347656,243
511,58106,234.19410705566406,393
512,58379,151.00137329101562,273
513,58792,208.56991577148438,413
514,59054,155.63674926757812,262
515,59319,166.27267456054688,265
516,59579,152.35704040527344,260
517,59840,176.64349365234375,261
518,60081,167.5834197998047,241
519,60348,148.367919921875,267
520,60558,137.96156311035156,210
521,60867,188.8144989013672,309
522,61130,148.62149047851562,263
523,61363,138.53195190429688,233
524,61621,147.11341857910156,258
525,61889,147.18576049804688,268
526,62114,136.71949768066406,225
527,62345,148.2893829345703,231
528,62630,155.53904724121094,285
529,62875,144.5723419189453,245
530,63125,155.3621826171875,250
531,63432,172.59173583984375,307
532,63700,185.30052185058594,268
533,63961,147.301513671875,261
534,64230,144.32180786132812,269
535,64473,144.05764770507812,243
536,64743,158.2567596435547,270
537,65020,157.5611114501953,277
538,65308,180.2926483154297,288
539,65595,180.02833557128906,287
540,66006,217.582763671875,411
541,66269,161.4639129638672,263
542,66576,178.0064239501953,307
543,66836,151.0389862060547,260
544,67098,144.45059204101562,262
545,67402,188.06658935546875,304
546,67464,51.320533752441406,62
547,67860,206.08065795898438,396
548,68105,135.95274353027344,245
549,68430,171.476806640625,325
550,68648,124.60725402832031,218
551,68897,154.0081787109375,249
552,69186,195.22132873535156,289
553,69477,187.73504638671875,291
554,69741,166.26275634765625,264
555,70054,202.90554809570312,313
556,70311,141.61476135253906,257
557,70603,167.93594360351562,292
558,70880,151.70233154296875,277
559,70992,57.106971740722656,112
560,71269,153.17340087890625,277
561,71332,50.21598815917969,63
562,71597,162.59376525878906,265
563,71889,199.1805877685547,292
564,72145,167.37353515625,256
565,72400,172.20521545410156,255
566,72654,164.8872528076172,254
567,72933,151.1346893310547,279
568,73199,163.97142028808594,266
569,73505,190.61819458007812,306
570,73783,171.82650756835938,278
571,74077,197.43331909179688,294
572,74369,171.30702209472656,292
573,74623,142.93141174316406,254
574,74916,152.19232177734375,293
575,75300,247.32408142089844,384
576,75565,165.31332397460938,265
577,75838,157.17291259765625,273
578,76075,141.09812927246094,237
579,76137,44.247352600097656,62
580,76366,124.54554748535156,229
581,76623,161.54119873046875,257
582,76913,147.7620086669922,290
583,77302,211.77745056152344,389
584,77690,189.76644897460938,388
585,77996,176.17002868652344,306
586,78241,160.12503051757812,245
587,78480,132.82752990722656,239
588,78736,144.98098754882812,256
589,79004,179.01544189453125,268
590,79280,153.58547973632812,276
591,79571,196.61172485351562,291
592,79828,139.8824920654297,257
593,80079,135.87025451660156,251
594,80325,144.69821166992188,246
595,80382,51.66794204711914,57
596,80644,142.9703826904297,262
597,80899,151.0305633544922,255
598,81165,149.6568603515625,266
599,81423,180.50979614257812,258
600,81719,179.1600799560547,296
601,81981,151.05740356445312,262
602,82243,176.34703063964844,262
603,82499,157.70648193359375,256
604,82897,189.00526428222656,398
605,83148,140.5830078125,251
606,83527,199.379638671875,379
607,83787,139.2386016845703,260
608,84042,142.4070281982422,255
609,84269,146.10401916503906,227
610,84545,185.307373046875,276
611,84792,134.09750366210938,247
612,85102,191.37135314941406,310
613,85374,150.65838623046875,272
614,85651,162.42466735839844,277
615,85943,148.24960327148438,292
616,86243,160.96707153320312,300
617,86512,150.75006103515625,269
618,86714,132.17739868164062,202
619,86919,129.9852294921875,205
620,87205,164.42991638183594,286
621,87497,169.14483642578125,292
622,87770,155.33692932128906,273
623,88023,171.7957763671875,253
624,88286,159.59300231933594,263
625,88572,168.1501007080078,286
626,88842,150.0489959716797,270
627,89074,141.66909790039062,232
628,89294,134.9672393798828,220
629,89573,158.20751953125,279
630,89850,141.36770629882812,277
631,90128,157.56515502929688,278
632,90343,127.50658416748047,215
633,90616,177.82449340820312,273
634,90849,170.1107635498047,233
635,91098,142.26300048828125,249
636,91515,224.85789489746094,417
637,91719,121.88201904296875,204
638,92012,150.90313720703125,293
639,92283,162.1942596435547,271
640,92544,153.25108337402344,261
641,92854,166.67080688476562,310
642,93155,157.34945678710938,301
643,93385,142.85269165039062,230
644,93682,175.04922485351562,297
645,93962,172.2345733642578,280
646,94207,143.70611572265625,245
647,94420,133.34548950195312,213
648,94698,178.3604278564453,278
649,94958,140.2839813232422,260
650,95347,246.43222045898438,389
651,95827,223.5899658203125,480
652,96086,149.80255126953125,259
653,96370,167.25216674804688,284
654,96639,148.0333251953125,269
655,96920,190.70034790039062,281
656,97185,152.05355834960938,265
657,97449,144.8592071533203,264
658,97754,178.57215881347656,305
659,98042,147.109619140625,288
660,98324,176.58023071289062,282
661,98741,199.2316131591797,417
662,99131,210.21214294433594,390
663,99444,180.93870544433594,313
664,99924,309.7637023925781,480
665,100404,235.50347900390625,480
666,100663,185.86044311523438,259
667,101051,252.7830352783203,388
668,101531,279.5044250488281,480
669,101979,256.6116943359375,448
670,102238,182.3619384765625,259
671,102618,243.96743774414062,380
672,103098,322.51708984375,480
673,103496,294.0497741699219,398
674,103976,261.4219055175781,480
675,104349,170.98094177246094,373
676,104829,359.39501953125,480
677,105309,227.37330627441406,480
678,105789,384.4028625488281,480
679,106218,244.86280822753906,429
680,106698,380.29119873046875,480
681,107178,340.45806884765625,480
682,107278,74.466796875,100
683,107758,357.86883544921875,480
684,108238,337.51153564453125,480
685,108718,319.55841064453125,480
686,109198,337.24029541015625,480
687,109442,197.24537658691406,244
688,109540,78.75098419189453,98
689,110020,372.77764892578125,480
690,110378,301.0141296386719,358
691,110858,371.43646240234375,480
692,111329,417.7316589355469,471
693,111463,110.22840118408203,134
694,111943,403.9708251953125,480
695,112295,285.3204040527344,352
696,112775,381.68310546875,480
697,113145,234.36903381347656,370
698,113625,367.7590026855469,480
699,114099,397.6709899902344,474
700,114579,357.0304260253906,480
701,115059,373.7010192871094,480
702,115539,294.3853454589844,480
703,116019,388.33258056640625,480
704,116499,376.77545166015625,480
705,116979,314.99822998046875,480
706,117459,285.8481750488281,480
707,117879,258.96734619140625,420
708,118359,305.2055969238281,480
709,118835,320.5114440917969,476
710,119315,273.11566162109375,480
711,119795,295.6988220214844,480
712,120073,185.6785125732422,278
713,120382,178.20196533203125,309
714,120862,271.3922424316406,480
715,121342,251.79173278808594,480
716,121822,291.3302001953125,480
717,122302,353.5267333984375,480
718,122782,297.4081726074219,480
719,123169,189.7844696044922,387
720,123649,317.3003234863281,480
721,124129,349.81939697265625,480
722,124609,303.5020446777344,480
723,125089,326.87347412109375,480
724,125569,417.4900817871094,480
725,126049,355.31964111328125,480
726,126529,287.20599365234375,480
727,127009,304.4472351074219,480
728,127489,345.6866760253906,480
729,127969,296.2308654785156,480
730,128177,166.40020751953125,208
731,128425,234.30267333984375,248
732,128905,431.4184875488281,480
733,129378,402.15869140625,473
734,129858,413.64166259765625,480
735,129952,56.42557144165039,94
736,130432,466.57403564453125,480
737,130912,327.068359375,480
738,131388,446.175537109375,476
739,131868,359.31683349609375,480
740,132261,322.3890075683594,393
741,132741,346.0916748046875,480
742,132979,223.9683074951172,238
743,133432,391.163818359375,453
744,133912,323.9966735839844,480
745,134392,396.22265625,480
746,134872,351.1667785644531,480
747,135006,101.49552154541016,134
748,135149,126.38082885742188,143
749,135629,363.1805114746094,480
750,136109,378.6053466796875,480
751,136235,118.8978271484375,126
752,136715,430.8523254394531,480
753,137195,424.05181884765625,480
754,137675,258.0472717285156,480
755,138155,268.7333679199219,480
756,138567,229.65921020507812,412
757,139047,323.42730712890625,480
758,139527,335.37322998046875,480
759,140007,363.0034484863281,480
760,140487,334.60162353515625,480
761,140967,240.18991088867188,480
762,141447,305.2404479980469,480
763,141852,205.19107055664062,405
764,142332,301.1932373046875,480
765,142708,229.5990447998047,376
766,143095,208.11476135253906,387
767,143510,232.74197387695312,415
768,143990,292.30206298828125,480
769,144266,158.18643188476562,276
770,144746,252.07460021972656,480
771,145003,188.04165649414062,257
772,145411,208.16270446777344,408
773,145891,370.91070556640625,480
774,146371,316.5819396972656,480
775,146644,137.4759979248047,273
776,147124,262.22802734375,480
777,147604,366.46234130859375,480
778,148084,331.3604736328125,480
779,148344,172.22984313964844,260
780,148418,63.691673278808594,74
781,148898,221.0533905029297,480
782,149378,385.9715881347656,480
783,149659,162.46841430664062,281
784,150139,364.1442565917969,480
785,150619,265.8993835449219,480
786,151099,296.08721923828125,480
787,151579,386.27752685546875,480
788,152059,320.1190490722656,480
789,152539,338.30316162109375,480
790,153019,264.28582763671875,480
791,153499,370.8055114746094,480
792,153868,259.4620361328125,369
793,154348,316.2816162109375,480
794,154828,385.4085693359375,480
795,155308,330.18914794921875,480
796,155788,347.1105651855469,480
797,156268,361.2710266113281,480
798,156748,421.3802185058594,480
799,157228,300.42138671875,480
800,157708,333.6944885253906,480
801,158188,289.46710205078125,480
802,158668,315.1207580566406,480
803,159135,365.7523498535156,467
804,159615,395.4886169433594,480
805,160095,314.57421875,480
806,160575,437.2301330566406,480
807,161055,363.7371520996094,480
808,161372,197.14259338378906,317
809,161674,182.75096130371094,302
810,162154,277.0049743652344,480
811,162457,208.03140258789062,303
812,162739,183.64703369140625,282
813,163219,327.3026428222656,480
814,163699,244.5523681640625,480
815,164179,370.9339599609375,480
816,164548,231.1129913330078,369
817,164914,211.88333129882812,366
818,165394,350.59814453125,480
819,165803,215.8196258544922,409
820,166171,285.99530029296875,368
821,166581,240.34510803222656,410
822,166866,196.79058837890625,285
823,167346,311.4920654296875,480
824,167826,328.6854553222656,480
825,168306,321.37017822265625,480
826,168690,203.822509765625,384
827,169170,280.38641357421875,480
828,169650,271.5209655761719,480
829,170050,217.64390563964844,400
830,170530,404.4779357910156,480
831,171010,281.8946533203125,480
832,171490,279.8431091308594,480
833,171970,318.6289367675781,480
834,172450,233.47206115722656,480
835,172930,273.89453125,480
836,173022,82.78459930419922,92
837,173502,237.1174774169922,480
838,173982,355.5077819824219,480
839,174462,268.4901123046875,480
840,174743,166.4410858154297,281
841,175223,259.6929931640625,480
842,175703,344.04815673828125,480
843,176183,329.9524230957031,480
844,176663,390.8927307128906,480
845,177143,376.1604919433594,480
846,177440,215.76235961914062,297
847,177920,297.84307861328125,480
848,178369,249.6729736328125,449
849,178788,236.3510284423828,419
850,179268,251.2881622314453,480
851,179748,375.7696533203125,480
852,180141,253.92857360839844,393
853,180621,263.89410400390625,480
854,180935,170.81646728515625,314
855,181415,238.5189208984375,480
856,181689,179.7891082763672,274
857,181957,161.65478515625,268
858,182213,154.02415466308594,256
859,182693,271.4411315917969,480
860,183173,310.9925842285156,480
861,183579,237.21115112304688,406
862,184059,271.0345153808594,480
863,184539,281.6808166503906,480
864,185019,379.9254150390625,480
865,185397,221.2822723388672,378
866,185792,285.1546630859375,395
867,186272,356.3742370605469,480
868,186691,244.89491271972656,419
869,187171,276.1795654296875,480
870,187557,238.54852294921875,386
871,187845,184.31077575683594,288
872,188201,227.8719024658203,356
873,188681,307.742431640625,480
874,189161,256.8617248535156,480
875,189558,219.49102783203125,397
876,189847,184.9628448486328,289
877,190263,232.88612365722656,416
878,190743,262.3013916015625,480
879,191066,200.1750946044922,323
880,191546,352.4783630371094,480
881,192026,339.76812744140625,480
882,192506,342.002197265625,480
883,192793,182.32540893554688,287
884,193081,186.1805419921875,288
885,193467,240.58114624023438,386
886,193947,418.07769775390625,480
887,194326,219.5679473876953,379
888,194455,87.68407440185547,129
889,194851,215.87478637695312,396
890,195232,226.27586364746094,381
891,195649,285.0210876464844,417
892,195911,151.4429168701172,262
893,196291,223.5300750732422,380
894,196553,167.1119384765625,262
895,196987,245.23313903808594,434
896,197417,254.406982421875,430
897,197897,304.33685302734375,480
898,198160,166.46478271484375,263
899,198577,193.2786865234375,417
900,199057,397.8953552246094,480
901,199537,310.5766296386719,480
902,199932,226.29925537109375,395
903,200412,331.91253662109375,480
904,200879,337.44122314453125,467
905,201359,303.5028076171875,480
906,201839,308.94024658203125,480
907,202123,154.9000244140625,284
908,202402,198.86672973632812,279
909,202827,228.55039978027344,425
910,203307,257.043701171875,480
911,203787,449.6897888183594,480
912,204098,186.0440216064453,311
913,204578,279.6196594238281,480
914,204669,64.71176147460938,91
915,205149,291.7742919921875,480
916,205504,228.75767517089844,355
917,205631,80.39141082763672,127
918,205890,188.73956298828125,259
919,206370,396.9059143066406,480
920,206674,196.6682586669922,304
921,207154,379.4816589355469,480
922,207285,76.55229949951172,131
923,207433,114.98531341552734,148
924,207913,304.7832946777344,480
925,208393,316.33612060546875,480
926,208486,74.12300872802734,93
927,208578,71.19165802001953,92
928,208841,163.6370391845703,263
929,209243,268.2193908691406,402
930,209723,296.47100830078125,480
931,210203,311.0863952636719,480
932,210683,333.4477233886719,480
933,210955,146.07162475585938,272
934,211435,291.70916748046875,480
935,211732,171.89529418945312,297
