episode,timestep,reward,episode_length
134,4650,30.095945358276367,37
135,4680,24.38865089416504,30
136,4712,25.926368713378906,32
137,4753,34.469791412353516,41
138,4784,25.828947067260742,31
139,4820,30.261045455932617,36
140,4852,26.8804874420166,32
141,4890,31.956546783447266,38
142,4925,30.030593872070312,35
143,4963,33.33731460571289,38
144,4996,26.889698028564453,33
145,5034,30.54038429260254,38
146,5066,27.537139892578125,32
147,5095,22.68253517150879,29
148,5129,26.186195373535156,34
149,5164,25.37600326538086,35
150,5190,22.63407325744629,26
151,5220,24.235563278198242,30
152,5261,34.15406036376953,41
153,5297,30.841638565063477,36
154,5334,30.974637985229492,37
155,5378,37.932838439941406,44
156,5414,26.772958755493164,36
157,5451,30.66950798034668,37
158,5484,26.759719848632812,33
159,5519,28.453388214111328,35
160,5556,30.65237045288086,37
161,5592,29.888362884521484,36
162,5631,32.82540512084961,39
163,5659,23.92449951171875,28
164,5695,28.656370162963867,36
165,5729,27.424625396728516,34
166,5771,32.060184478759766,42
167,5804,26.381406784057617,33
168,5840,30.951229095458984,36
169,5875,30.49796485900879,35
170,5920,39.329647064208984,45
171,5955,28.184314727783203,35
172,5993,31.663232803344727,38
173,6032,33.23379135131836,39
174,6066,28.280967712402344,34
175,6101,29.161481857299805,35
176,6139,31.068143844604492,38
177,6169,24.80980110168457,30
178,6204,26.184404373168945,35
179,6243,29.56903648376465,39
180,6296,40.24990463256836,53
181,6344,38.49365234375,48
182,6375,25.41897201538086,31
183,6412,30.574718475341797,37
184,6445,26.497486114501953,33
185,6480,29.13417625427246,35
186,6527,38.780731201171875,47
187,6562,28.480884552001953,35
188,6593,26.33258628845215,31
189,6623,22.326892852783203,30
190,6664,31.603330612182617,41
191,6704,29.811620712280273,40
192,6739,28.856361389160156,35
193,6766,22.518169403076172,27
194,6794,20.756393432617188,28
195,6842,35.53475570678711,48
196,6876,29.72227668762207,34
197,6917,35.973548889160156,41
198,6959,34.55769729614258,42
199,6996,30.146841049194336,37
200,7035,27.292909622192383,39
201,7073,30.03628921508789,38
202,7112,30.58702278137207,39
203,7158,42.109127044677734,46
204,7196,31.155263900756836,38
205,7229,26.254182815551758,33
206,7258,24.04331398010254,29
207,7297,31.870468139648438,39
208,7331,28.478492736816406,34
209,7371,34.12004089355469,40
210,7406,26.932859420776367,35
211,7441,30.587074279785156,35
212,7492,43.70714569091797,51
213,7527,28.644649505615234,35
214,7562,29.345781326293945,35
215,7599,28.29544448852539,37
216,7641,31.464447021484375,42
217,7682,32.58429718017578,41
218,7725,38.40576934814453,43
219,7758,26.214168548583984,33
220,7803,38.7569580078125,45
221,7843,33.81511306762695,40
222,7881,33.36420822143555,38
223,7918,29.17048454284668,37
224,7958,30.563034057617188,40
225,7994,29.46605682373047,36
226,8042,42.168643951416016,48
227,8081,33.64168167114258,39
228,8121,31.665124893188477,40
229,8152,25.81595230102539,31
230,8188,30.67348861694336,36
231,8226,31.664644241333008,38
232,8266,33.97300720214844,40
233,8306,32.54481506347656,40
234,8357,43.56086730957031,51
235,8391,26.891817092895508,34
236,8429,32.40933609008789,38
237,8472,37.66822814941406,43
238,8518,37.3616943359375,46
239,8558,33.69240951538086,40
240,8585,22.632402420043945,27
241,8627,35.22064971923828,42
242,8656,24.88667869567871,29
243,8703,38.594242095947266,47
244,8746,38.019229888916016,43
245,8780,29.106613159179688,34
246,8811,26.290050506591797,31
247,8850,33.85215759277344,39
248,8886,30.674091339111328,36
249,8936,37.22410202026367,50
250,8983,40.52226638793945,47
251,9012,22.328248977661133,29
252,9047,28.830875396728516,35
253,9081,26.391836166381836,34
254,9135,42.3425178527832,54
255,9163,21.38806915283203,28
256,9199,30.202281951904297,36
257,9240,34.39799118041992,41
258,9274,28.09774398803711,34
259,9309,29.971525192260742,35
260,9346,30.345909118652344,37
261,9388,33.63026809692383,42
262,9426,32.3051643371582,38
263,9461,28.429773330688477,35
264,9498,29.646686553955078,37
265,9540,31.803176879882812,42
266,9584,36.577938079833984,44
267,9636,46.773616790771484,52
268,9677,33.028568267822266,41
269,9734,48.036529541015625,57
270,9778,36.20101547241211,44
271,9816,31.189495086669922,38
272,9869,44.99726486206055,53
273,9912,30.336469650268555,43
274,9957,39.225608825683594,45
275,10004,41.72547149658203,47
276,10044,32.99964904785156,40
277,10079,25.786779403686523,35
278,10114,25.644086837768555,35
279,10154,33.5116081237793,40
280,10195,30.887218475341797,41
281,10238,36.847476959228516,43
282,10283,38.320899963378906,45
283,10330,37.99236297607422,47
284,10366,28.644290924072266,36
285,10418,35.75496292114258,52
286,10452,26.183544158935547,34
287,10493,35.5441780090332,41
288,10538,38.20698547363281,45
289,10588,32.4488639831543,50
290,10628,33.33036422729492,40
291,10690,52.2235107421875,62
292,10734,37.849830627441406,44
293,10788,47.68116760253906,54
294,10836,37.60429763793945,48
295,10875,34.510704040527344,39
296,10955,69.28856658935547,80
297,10999,38.060428619384766,44
298,11045,40.69173812866211,46
299,11117,59.75575637817383,72
300,11181,58.59565353393555,64
301,11225,38.21331024169922,44
302,11273,41.648719787597656,48
303,11327,42.05989456176758,54
304,11361,28.95896339416504,34
305,11397,29.74722671508789,36
306,11436,33.70439910888672,39
307,11485,40.95542526245117,49
308,11521,30.323734283447266,36
309,11565,29.959381103515625,44
310,11607,35.47688293457031,42
311,11650,37.13620376586914,43
312,11696,36.62353515625,46
313,11760,57.038414001464844,64
314,11788,22.8555850982666,28
315,11840,45.64202880859375,52
316,11878,31.125417709350586,38
317,11924,36.72555923461914,46
318,11973,38.51255416870117,49
319,12031,53.19158172607422,58
320,12069,30.6626033782959,38
321,12122,43.746376037597656,53
322,12197,67.88435363769531,75
323,12243,34.335533142089844,46
324,12285,32.587440490722656,42
325,12338,44.418235778808594,53
326,12396,49.533729553222656,58
327,12440,36.7795524597168,44
328,12483,35.579322814941406,43
329,12527,38.30495071411133,44
330,12565,31.644102096557617,38
331,12607,35.250057220458984,42
332,12644,31.498085021972656,37
333,12704,56.313133239746094,60
334,12761,45.89368438720703,57
335,12802,34.8557014465332,41
336,12849,38.328590393066406,47
337,12934,72.05845642089844,85
338,12983,38.39767074584961,49
339,13029,40.917903900146484,46
340,13092,55.57650375366211,63
341,13187,86.37451171875,95
342,13233,38.7504768371582,46
343,13263,24.970930099487305,30
344,13332,57.56102752685547,69
345,13379,39.68625259399414,47
346,13433,43.53684616088867,54
347,13472,33.491355895996094,39
348,13536,52.46896743774414,64
349,13581,38.021881103515625,45
350,13620,33.80422592163086,39
351,13666,39.7786865234375,46
352,13711,38.30406951904297,45
353,13758,35.69736862182617,47
354,13810,42.97590255737305,52
355,13844,28.96078872680664,34
356,13911,58.99494171142578,67
357,13972,43.536285400390625,61
358,14010,33.462730407714844,38
359,14060,45.625301361083984,50
360,14139,68.49372863769531,79
361,14199,51.549888610839844,60
362,14229,24.416751861572266,30
363,14293,58.028377532958984,64
364,14352,46.59135818481445,59
365,14390,31.222501754760742,38
366,14471,69.380615234375,81
367,14509,31.745397567749023,38
368,14559,44.70868682861328,50
369,14621,49.41190719604492,62
370,14674,40.33879089355469,53
371,14724,43.502952575683594,50
372,14766,35.6794548034668,42
373,14892,112.88151550292969,126
374,14957,54.46352767944336,65
375,15014,40.274688720703125,57
376,15064,44.07088088989258,50
377,15104,34.69291305541992,40
378,15163,52.79445266723633,59
379,15258,84.5989761352539,95
380,15332,63.94581604003906,74
381,15394,54.09895706176758,62
382,15430,26.51607322692871,36
383,15491,48.312583923339844,61
384,15540,41.78856658935547,49
385,15581,33.687862396240234,41
386,15631,41.16563415527344,50
387,15682,38.966697692871094,51
388,15734,42.50453567504883,52
389,15819,78.10537719726562,85
390,15858,32.06687545776367,39
391,15919,45.233177185058594,61
392,16013,70.9046630859375,94
393,16058,39.028968811035156,45
394,16383,230.14810180664062,325
395,16459,62.842002868652344,76
396,16519,40.7707405090332,60
397,16583,57.71641159057617,64
398,16615,25.37604522705078,32
399,16679,52.9328498840332,64
400,16793,96.85508728027344,114
401,16871,65.59549713134766,78
402,16949,64.66972351074219,78
403,17015,59.68994903564453,66
404,17169,141.0311737060547,154
405,17211,35.26963424682617,42
406,17313,86.49640655517578,102
407,17418,93.48373413085938,105
408,17499,65.28511810302734,81
409,17558,51.70911407470703,59
410,17601,32.46384811401367,43
411,17712,97.25982666015625,111
412,17754,34.148101806640625,42
413,17808,41.094966888427734,54
414,17901,82.7731704711914,93
415,17966,46.774749755859375,65
416,18040,65.30522155761719,74
417,18150,89.32255554199219,110
418,18225,69.64264678955078,75
419,18277,44.802886962890625,52
420,18431,136.10133361816406,154
421,18482,40.17466735839844,51
422,18558,67.35872650146484,76
423,18669,100.06307220458984,111
424,18734,56.6968879699707,65
425,18803,59.47893142700195,69
426,19128,231.55613708496094,325
427,19262,120.14228820800781,134
428,19456,165.0542755126953,194
429,19523,54.0667724609375,67
430,19625,88.30414581298828,102
431,19694,55.181148529052734,69
432,19776,70.40156555175781,82
433,19825,41.370235443115234,49
434,19883,50.398231506347656,58
435,20082,187.6999969482422,199
436,20160,67.79230499267578,78
437,20322,107.3401870727539,162
438,20728,237.79034423828125,406
439,20901,103.51395416259766,173
440,21096,147.21754455566406,195
441,21188,85.92593383789062,92
442,21269,54.37662887573242,81
443,21655,220.095703125,386
444,21829,141.085205078125,174
445,22136,171.62411499023438,307
446,22373,198.78762817382812,237
447,22526,118.77540588378906,153
448,22812,145.11952209472656,286
449,22890,64.82964324951172,78
450,22989,80.65587615966797,99
451,23235,186.0234375,246
452,23416,136.63531494140625,181
453,23589,113.98210144042969,173
454,23874,216.87884521484375,285
455,24068,122.80266571044922,194
456,24227,116.46306610107422,159
457,24485,147.95626831054688,258
458,24743,153.01779174804688,258
459,24928,137.30743408203125,185
460,25091,102.08248138427734,163
461,25347,184.77171325683594,256
462,25677,237.59584045410156,330
463,25860,141.3475799560547,183
464,26112,240.1936492919922,252
465,26292,113.21092987060547,180
466,26372,55.923160552978516,80
467,26541,97.40167236328125,169
468,26719,106.95450592041016,178
469,26896,116.37535095214844,177
470,27089,118.0310287475586,193
471,27255,125.6137924194336,166
472,27352,79.2997055053711,97
473,27544,114.71192169189453,192
474,27712,104.66937255859375,168
475,27875,96.73135375976562,163
476,28067,143.43878173828125,192
477,28232,104.1539535522461,165
478,28387,96.32793426513672,155
479,28587,107.5774154663086,200
480,28670,63.400535583496094,83
481,28832,104.09453582763672,162
482,28881,41.55435562133789,49
483,29034,100.24559783935547,153
484,29200,100.2265396118164,166
485,29375,106.06401824951172,175
486,29542,99.66146850585938,167
487,29707,96.24637603759766,165
488,29883,127.6863784790039,176
489,30055,126.79033660888672,172
490,30210,97.44524383544922,155
491,30403,104.42668151855469,193
492,30733,209.8276824951172,330
493,30893,105.06511688232422,160
494,30998,97.55482482910156,105
495,31200,123.16144561767578,202
496,31359,97.83948516845703,159
497,31540,121.77223205566406,181
498,31697,93.16978454589844,157
499,31865,126.08085632324219,168
500,32049,144.52560424804688,184
501,32221,119.93927001953125,172
502,32391,105.53318786621094,170
503,32618,174.0767364501953,227
504,32843,178.19239807128906,225
505,32946,79.45025634765625,103
506,33132,116.0665283203125,186
507,33305,116.53260803222656,173
508,33473,99.12539672851562,168
509,33665,127.24246215820312,192
510,33834,104.41957092285156,169
511,34000,104.8362808227539,166
512,34158,97.11424255371094,158
513,34341,131.92767333984375,183
514,34550,116.76325988769531,209
515,34722,107.08065795898438,172
516,34877,93.80265045166016,155
517,35039,110.72161865234375,162
518,35331,234.03472900390625,292
519,35487,97.9811019897461,156
520,35553,47.430259704589844,66
521,35670,98.97615051269531,117
522,35822,100.0073471069336,152
523,35967,99.03577423095703,145
524,36134,121.82765197753906,167
525,36292,94.67144012451172,158
526,36452,96.28986358642578,160
527,36604,95.12674713134766,152
528,36761,102.76355743408203,157
529,36927,99.107421875,166
530,36971,28.537635803222656,44
531,37139,100.1021728515625,168
532,37315,126.7431869506836,176
533,37474,97.15884399414062,159
534,37641,108.6573715209961,167
535,37909,188.62124633789062,268
536,38098,105.0350112915039,189
537,38330,175.3574676513672,232
538,38474,94.11962127685547,144
539,38628,99.0345230102539,154
540,38776,97.11846160888672,148
541,38933,96.17472839355469,157
542,39084,99.23793029785156,151
543,39240,94.79308319091797,156
544,39382,92.00083923339844,142
545,39562,107.36237335205078,180
546,39719,101.33901977539062,157
547,39872,95.89717864990234,153
548,40019,89.85265350341797,147
549,40180,100.71796417236328,161
550,40333,95.1407699584961,153
551,40502,100.2538833618164,169
552,40663,92.907958984375,161
553,40824,103.83757781982422,161
554,40983,99.60803985595703,159
555,41148,100.08924865722656,165
556,41313,98.91019439697266,165
557,41472,106.3028335571289,159
558,41627,96.156005859375,155
559,41775,94.69532775878906,148
560,41928,103.07936096191406,153
561,42087,97.09465789794922,159
562,42258,106.8701171875,171
563,42415,97.62101745605469,157
564,42575,100.37676239013672,160
565,42741,103.10264587402344,166
566,42892,96.23612213134766,151
567,43056,107.43899536132812,164
568,43208,95.31855010986328,152
569,43369,102.90001678466797,161
570,43518,99.49266052246094,149
571,43693,131.05880737304688,175
572,43847,100.7577133178711,154
573,44015,99.6272964477539,168
574,44179,102.7528305053711,164
575,44329,98.22611999511719,150
576,44489,100.78135681152344,160
577,44654,97.5527114868164,165
578,44833,127.67073822021484,179
579,44994,95.29532623291016,161
580,45137,93.14651489257812,143
581,45297,100.7593002319336,160
582,45466,109.33467102050781,169
583,45625,106.35425567626953,159
584,45791,114.34806823730469,166
585,45950,95.61315155029297,159
586,46115,102.12855529785156,165
587,46276,102.81307220458984,161
588,46439,98.92243957519531,163
589,46606,102.5904769897461,167
590,46750,91.58775329589844,144
591,46919,107.14047241210938,169
592,47164,138.09852600097656,245
593,47331,107.04930877685547,167
594,47500,99.19292449951172,169
595,47666,98.90536499023438,166
596,47828,104.99800872802734,162
597,47983,96.87629699707031,155
598,48138,96.90239715576172,155
599,48286,94.82789611816406,148
600,48472,108.6337661743164,186
601,48629,92.92816162109375,157
602,48788,93.35405731201172,159
603,48826,32.296051025390625,38
604,48985,97.61267852783203,159
605,49138,99.00886535644531,153
606,49299,101.60308074951172,161
607,49464,95.03903198242188,165
608,49633,102.44990539550781,169
609,49800,99.36410522460938,167
610,49959,98.62301635742188,159
611,50121,93.69334411621094,162
612,50296,108.23981475830078,175
613,50453,100.17671203613281,157
614,50617,99.73643493652344,164
615,50772,100.60675048828125,155
616,50931,97.2740707397461,159
617,51078,85.5604019165039,147
618,51235,104.92518615722656,157
619,51378,89.48008728027344,143
620,51526,95.55335235595703,148
621,51697,99.74010467529297,171
622,51851,95.60912322998047,154
623,52007,99.76847076416016,156
624,52172,103.843994140625,165
625,52344,109.93684387207031,172
626,52537,109.13762664794922,193
627,52796,171.59060668945312,259
628,52954,93.3941879272461,158
629,53126,108.22986602783203,172
630,53324,117.62158203125,198
631,53464,89.5775375366211,140
632,53625,97.7081527709961,161
633,53797,116.7542953491211,172
634,53959,102.70280456542969,162
635,54160,126.52742767333984,201
636,54320,105.1148910522461,160
637,54482,96.65377807617188,162
638,54666,113.71074676513672,184
639,54829,100.4276351928711,163
640,54989,103.08488464355469,160
641,55146,95.24911499023438,157
642,55332,131.59996032714844,186
643,55516,140.1199951171875,184
644,55682,104.18537139892578,166
645,56015,159.47071838378906,333
646,56171,102.80052947998047,156
647,56322,99.47551727294922,151
648,56477,92.80661010742188,155
649,56645,113.5872802734375,168
650,56793,94.13936614990234,148
651,56946,97.1168441772461,153
652,57321,188.50411987304688,375
653,57485,137.2522430419922,164
654,57674,108.09669494628906,189
655,57835,96.29434967041016,161
656,58002,105.60111999511719,167
657,58150,96.48001098632812,148
658,58177,22.065454483032227,27
659,58345,101.1779556274414,168
660,58527,110.06082916259766,182
661,58743,115.23402404785156,216
662,58907,89.68326568603516,164
663,59061,96.28922271728516,154
664,59209,92.155029296875,148
665,59447,115.21627044677734,238
666,59608,102.58387756347656,161
667,59762,93.88424682617188,154
668,59920,104.88858795166016,158
669,60074,94.22877502441406,154
670,60263,152.00918579101562,189
671,60421,99.10476684570312,158
672,60583,109.10342407226562,162
673,60618,26.653600692749023,35
674,60768,89.47335815429688,150
675,60883,104.21165466308594,115
676,61312,259.3934020996094,429
677,61492,123.23947143554688,180
678,61634,98.89839172363281,142
679,61849,134.94862365722656,215
680,62014,99.96757507324219,165
681,62180,105.85283660888672,166
682,62318,93.5699691772461,138
683,62668,201.52053833007812,350
684,62841,113.92346954345703,173
685,63040,165.826171875,199
686,63208,118.30422973632812,168
687,63366,99.29029846191406,158
688,63508,92.76569366455078,142
689,63663,95.14746856689453,155
690,63812,84.19453430175781,149
691,63971,99.0495376586914,159
692,64237,142.75372314453125,266
693,64397,93.55123138427734,160
694,64561,103.48632049560547,164
695,64740,101.06785583496094,179
696,64937,105.30321502685547,197
697,65108,104.263427734375,171
698,65270,101.17868041992188,162
699,65520,122.76480102539062,250
700,65677,94.75260162353516,157
701,65828,94.32305145263672,151
702,65994,91.95319366455078,166
703,66150,89.5793228149414,156
704,66305,83.528076171875,155
705,66471,103.64136505126953,166
706,66638,103.0400619506836,167
707,66809,98.201904296875,171
708,66985,100.95990753173828,176
709,67141,95.02911376953125,156
710,67282,87.98992919921875,141
711,67450,98.6774673461914,168
712,67611,99.15560913085938,161
713,67765,95.74042510986328,154
714,67910,96.49628448486328,145
715,68067,96.66071319580078,157
716,68222,105.12970733642578,155
717,68383,100.36647033691406,161
718,68539,99.25145721435547,156
719,68711,107.542236328125,172
720,68863,99.7806625366211,152
721,69014,98.08541870117188,151
722,69173,90.37117767333984,159
723,69323,92.74920654296875,150
724,69466,92.32772827148438,143
725,69627,119.81543731689453,161
726,69777,92.53205871582031,150
727,69928,117.05279541015625,151
728,70078,92.79971313476562,150
729,70401,219.89051818847656,323
730,70564,102.62669372558594,163
731,70725,97.4372329711914,161
732,70889,100.09241485595703,164
733,71041,90.26917266845703,152
734,71203,96.23429870605469,162
735,71388,113.08496856689453,185
736,71536,94.87134552001953,148
737,71712,106.62135314941406,176
738,71862,95.42367553710938,150
739,71890,21.844703674316406,28
740,72045,97.11774444580078,155
741,72210,99.59577941894531,165
742,72360,85.99665832519531,150
743,72513,100.42967987060547,153
744,72669,96.78280639648438,156
745,72948,145.52854919433594,279
746,73266,209.35690307617188,318
747,73434,95.51959991455078,168
748,73601,97.11461639404297,167
749,73757,101.65973663330078,156
750,73933,100.811767578125,176
751,74093,104.03791809082031,160
752,74248,93.0384292602539,155
753,74413,98.32323455810547,165
754,74577,93.21121978759766,164
755,74733,95.50635528564453,156
756,74892,95.58352661132812,159
757,75059,94.833251953125,167
758,75214,99.34546661376953,155
759,75378,96.90384674072266,164
760,75586,164.13607788085938,208
761,75752,97.38109588623047,166
762,75958,116.11872863769531,206
763,76117,95.45242309570312,159
764,76275,93.47887420654297,158
765,76445,113.53178405761719,170
766,76604,93.34627532958984,159
767,76749,93.96672058105469,145
768,76784,26.423738479614258,35
769,77004,122.22547149658203,220
770,77424,248.23109436035156,420
771,77577,99.26336669921875,153
772,77889,220.21255493164062,312
773,78042,96.1192626953125,153
774,78193,92.29537963867188,151
775,78370,113.48086547851562,177
776,78525,97.02436065673828,155
777,78680,92.64820861816406,155
778,78841,97.42456817626953,161
779,78991,91.7446517944336,150
780,79145,96.65232849121094,154
781,79325,111.53762817382812,180
782,79486,100.6939697265625,161
783,79636,95.77958679199219,150
784,79796,99.59725952148438,160
785,79962,97.6938247680664,166
786,80126,100.15567016601562,164
787,80285,97.5936050415039,159
788,80329,36.96245574951172,44
789,80643,200.73739624023438,314
790,80796,97.58979797363281,153
791,80863,57.72477722167969,67
792,81015,107.60425567626953,152
793,81178,94.76741027832031,163
794,81334,90.09500122070312,156
795,81511,104.71714782714844,177
796,81675,96.04918670654297,164
797,81826,94.39767456054688,151
798,82009,106.59397888183594,183
799,82174,96.11811065673828,165
800,82340,117.95965576171875,166
801,82530,101.97101593017578,190
802,82682,91.17174530029297,152
803,82841,107.1951675415039,159
804,83004,98.73015594482422,163
805,83169,103.46578979492188,165
806,83336,105.98568725585938,167
807,83494,101.35565948486328,158
808,83648,98.31853485107422,154
809,83794,98.70684814453125,146
810,83953,99.4778060913086,159
811,84204,160.22291564941406,251
812,84242,30.190635681152344,38
813,84395,93.65841674804688,153
814,84562,99.86758422851562,167
815,84716,93.69357299804688,154
816,84872,106.18904876708984,156
817,85039,100.77058410644531,167
818,85208,103.0997085571289,169
819,85368,105.25833129882812,160
820,85531,98.71440887451172,163
821,85686,93.8770523071289,155
822,85851,101.45462799072266,165
823,86005,100.76205444335938,154
824,86147,93.10369873046875,142
825,86306,97.4866714477539,159
826,86477,100.36492919921875,171
827,86641,99.6322021484375,164
828,86785,91.39080047607422,144
829,86942,97.45484161376953,157
830,87094,92.38063049316406,152
831,87258,98.6707763671875,164
832,87411,89.9263916015625,153
833,87562,91.26087188720703,151
834,87718,98.06434631347656,156
835,87884,100.52944946289062,166
836,88045,96.4606704711914,161
837,88206,103.67057037353516,161
838,88363,103.00853729248047,157
839,88522,99.34468078613281,159
840,88683,100.51656341552734,161
841,88837,89.99565887451172,154
842,88995,98.44480895996094,158
843,89166,103.56674194335938,171
844,89344,124.76689910888672,178
845,89373,23.045076370239258,29
846,89529,99.03739929199219,156
847,89699,108.00199127197266,170
848,90029,180.71304321289062,330
849,90209,107.61322021484375,180
850,90370,112.55950164794922,161
851,90536,98.8880386352539,166
852,90692,95.00949096679688,156
853,91046,173.2108612060547,354
854,91203,108.70394897460938,157
855,91357,90.44364166259766,154
856,91513,98.36448669433594,156
857,91662,90.35775756835938,149
858,91824,101.07669067382812,162
859,91979,98.7723388671875,155
860,92161,146.072265625,182
861,92239,64.46507263183594,78
862,92383,96.62542724609375,144
863,92542,90.9728012084961,159
864,92704,96.9310531616211,162
865,92874,101.79198455810547,170
866,93029,96.51891326904297,155
867,93180,93.33963775634766,151
868,93334,90.99774932861328,154
869,93491,107.21669006347656,157
870,93655,98.2417221069336,164
871,93702,36.24394989013672,47
872,93862,93.87677764892578,160
873,94030,106.03675079345703,168
874,94172,89.84001159667969,142
875,94326,110.4455337524414,154
876,94377,36.457759857177734,51
877,94419,34.294734954833984,42
878,94612,161.8616943359375,193
879,94832,137.24676513671875,220
880,94992,97.64942932128906,160
881,95154,101.85768127441406,162
882,95307,97.57904815673828,153
883,95600,162.10890197753906,293
884,95757,96.73568725585938,157
885,95930,98.77582550048828,173
886,96409,249.22088623046875,479
887,96557,91.36549377441406,148
888,96711,93.84912872314453,154
889,96869,105.79515838623047,158
890,97030,96.09847259521484,161
891,97206,112.06250762939453,176
892,97392,146.8174285888672,186
893,97593,116.18243408203125,201
894,97771,137.6049346923828,178
895,98042,151.71932983398438,271
896,98352,204.9012908935547,310
897,98437,76.81095886230469,85
898,98601,109.28553009033203,164
899,98777,107.28185272216797,176
900,98944,107.8799057006836,167
901,99099,89.3365707397461,155
902,99327,139.70211791992188,228
903,99380,39.80588912963867,53
904,99552,124.88822937011719,172
905,99703,98.25489807128906,151
906,99861,97.00313568115234,158
907,100019,100.05472564697266,158
908,100202,105.48323059082031,183
909,100371,100.43611145019531,169
910,100540,104.69187927246094,169
911,100825,181.15118408203125,285
912,100991,99.93241119384766,166
913,101150,94.95127868652344,159
914,101316,96.322509765625,166
915,101482,96.79290008544922,166
916,101646,104.60922241210938,164
917,101801,101.93916320800781,155
918,101961,97.32846069335938,160
919,102118,106.8281021118164,157
920,102292,105.77043151855469,174
921,102456,103.89380645751953,164
922,102625,97.59951782226562,169
923,102879,133.6553955078125,254
924,103064,113.21629333496094,185
925,103256,153.27540588378906,192
926,103422,101.867919921875,166
927,103590,104.7997817993164,168
928,103765,105.6594467163086,175
929,103919,89.52967071533203,154
930,104073,92.80536651611328,154
931,104244,105.6003646850586,171
932,104409,102.35601806640625,165
933,104462,43.453060150146484,53
934,104610,93.85179138183594,148
